player_id,player,position,season,points_ppr,ppg_ppr,points_std,ppg_std,games_played,rank_position_ppr_total,rank_position_ppr_ppg,rank_position_std_total,rank_position_std_ppg,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_overall_std_total,rank_overall_std_ppg
00-0027135,Brandon Myers,TE,2016,20.9,2.6125,13.9,1.7375,8,73,83,68,75,362,427,360,421
00-0029587,Rhett Ellison,TE,2016,20.800000000000004,2.311111111111112,11.8,1.3111111111111111,9,74,91,75,90,363,447,380,462
00-0029336,Brittan Golden,WR,2016,20.2,2.8857142857142857,12.200000000000003,1.7428571428571433,7,145,159,146,158,364,417,375,418
00-0028040,Jordan Cameron,TE,2016,20,6.666666666666667,12,4,3,75,35,74,36,365,246,377,279
00-0030547,Denard Robinson,RB,2016,19.599999999999998,3.266666666666666,16.6,2.766666666666667,6,96,106,95,97,366,402,343,352
00-0032398,Chris Moore,WR,2016,19.5,2.1666666666666665,12.5,1.3888888888888888,9,146,170,145,168,367,456,374,454
00-0026796,Arian Foster,RB,2016,19.299999999999997,4.824999999999999,13.3,3.325,4,97,82,101,89,368,315,364,316
00-0032214,Tyler Kroft,TE,2016,19.200000000000003,3.2000000000000006,9.200000000000001,1.5333333333333334,6,76,75,80,82,369,404,403,439
00-0028994,Dominique Jones,TE,2016,19.099999999999998,3.8199999999999994,12.099999999999998,2.4199999999999995,5,77,69,73,62,370,371,376,372
00-0028050,Greg Salas,WR,2016,18.9,9.45,14.9,7.45,2,147,67,138,48,371,166,354,147
00-0027861,C.J. Spiller,RB,2016,18.799999999999997,3.7599999999999993,12.8,2.56,5,98,98,102,100,372,377,371,363
00-0032956,Andy Janovich,FB,2016,18.699999999999996,2.671428571428571,13.700000000000001,1.9571428571428573,7,6,6,6,6,373,425,362,406
00-0028581,Patrick DiMarco,FB,2016,18.200000000000003,2.0222222222222226,11.2,1.2444444444444445,9,7,10,7,9,374,467,384,467
00-0031064,Tom Savage,QB,2016,17.64,5.88,17.64,5.88,3,46,47,46,46,375,279,337,206
00-0031682,Terron Ward,RB,2016,17.2,3.44,16.2,3.2399999999999998,5,99,104,96,91,376,391,346,320
00-0030460,Markus Wheaton,WR,2016,17.1,5.7,13.1,4.366666666666666,3,148,115,141,96,377,290,369,264
00-0026957,David Johnson,TE,2016,17,1.5454545454545454,10,0.9090909090909091,11,78,105,78,100,378,494,394,492
00-0031600,Keith Mumphery,WR,2016,16.900000000000002,3.3800000000000003,6.9,1.3800000000000001,5,149,149,165,169,379,396,433,455
00-0031743,Akeem Hunt,RB,2016,16.8,2.8000000000000003,13.8,2.3000000000000003,6,100,109,100,104,380,421,361,382
00-0032784,Kevin Hogan,QB,2016,16.66,5.553333333333334,16.66,5.553333333333334,3,47,48,47,48,381,293,342,216
00-0031068,Ryan Grant,WR,2016,16.6,1.5090909090909093,7.6,0.6909090909090909,11,150,184,160,187,382,496,424,510
00-0023645,Derek Anderson,QB,2016,16.52,4.13,16.52,4.13,4,48,53,48,53,383,351,344,272
00-0026855,Antone Smith,RB,2016,16.4,5.466666666666666,10.4,3.466666666666667,3,101,79,107,85,384,297,387,303
00-0032365,DeMarcus Ayers,WR,2016,16.099999999999998,8.049999999999999,10.1,5.05,2,151,82,148,84,385,214,392,240
00-0032441,Aaron Burbridge,WR,2016,15.8,1.975,8.8,1.1,8,152,174,153,172,386,469,409,475
00-0032745,Alan Cross,TE,2016,15.8,1.7555555555555555,9.799999999999999,1.0888888888888888,9,79,101,79,95,386,482,395,477
00-0032881,Tommylee Lewis,WR,2016,15.700000000000001,3.14,8.7,1.7399999999999998,5,153,156,155,159,388,407,413,419
00-0023662,Matt Cassel,QB,2016,15.66,3.915,15.66,3.915,4,49,55,49,55,389,366,348,284
00-0031344,Cody Latimer,WR,2016,15.600000000000001,2.2285714285714286,7.600000000000001,1.0857142857142859,7,154,168,159,173,390,454,423,478
00-0026164,Chris Johnson,RB,2016,15.5,3.875,15.5,3.875,4,102,95,98,80,391,368,351,286
00-0032048,Mack Brown,RB,2016,15,15,14,14,1,103,11,99,9,392,44,358,34
00-0032362,Maurice Harris,WR,2016,14.600000000000001,2.085714285714286,6.6000000000000005,0.942857142857143,7,155,171,166,179,393,462,435,490
00-0032063,Mike Davis,RB,2016,14.5,2.4166666666666665,11.5,1.9166666666666667,6,104,114,104,110,394,436,381,410
00-0026393,Marcel Reece,FB,2016,14.3,3.575,9.3,2.325,4,8,5,8,4,395,386,400,381
00-0029601,Brandon Bostick,TE,2016,14.3,1.588888888888889,6.300000000000001,0.7000000000000001,9,80,104,86,103,395,491,439,505
00-0031189,T.J. Jones,WR,2016,14.3,4.766666666666667,9.3,3.1,3,156,125,151,126,395,316,400,331
00-0031757,Lucky Whitehead,WR,2016,14,1.2727272727272727,11,1,11,157,189,147,176,398,515,386,483
00-0032977,Rashard Higgins,WR,2016,13.700000000000001,1.37,7.700000000000001,0.7700000000000001,10,158,187,158,185,399,508,421,503
00-0028249,Jeremy Ross,WR,2016,13.7,13.7,9.7,9.7,1,159,22,150,15,400,68,396,79
00-0031060,De'Anthony Thomas,WR,2016,13.400000000000002,1.9142857142857146,6.4,0.9142857142857144,7,160,176,168,180,401,472,438,491
00-0026144,Darren McFadden,RB,2016,13.4,4.466666666666667,10.4,3.466666666666667,3,105,84,107,85,402,332,387,303
00-0026213,Jamaal Charles,RB,2016,13.399999999999999,4.466666666666666,11.399999999999999,3.7999999999999994,3,106,85,106,81,403,333,383,288
00-0032599,Joshua Perkins,TE,2016,13.200000000000001,4.4,10.200000000000001,3.4000000000000004,3,81,56,77,43,404,339,389,312
00-0032543,Alex Erickson,WR,2016,13.1,2.183333333333333,7.1,1.1833333333333333,6,161,169,164,171,405,455,430,472
00-0026286,Jerome Felton,FB,2016,13,1.1818181818181819,7.000000000000001,0.6363636363636365,11,9,13,10,10,406,522,431,515
00-0030544,Gavin Escobar,TE,2016,13,4.333333333333333,9,3,3,82,59,81,49,406,344,405,336
00-0032141,Geoff Swaim,TE,2016,12.9,2.15,6.9,1.1500000000000001,6,83,95,85,94,408,457,433,474
00-0032897,Derek Watt,FB,2016,12.7,2.1166666666666667,8.700000000000001,1.4500000000000002,6,10,9,9,8,409,459,410,446
00-0032062,Blake Bell,TE,2016,12.5,2.0833333333333335,8.5,1.4166666666666667,6,84,96,82,84,410,463,416,450
00-0032975,Jonathan Williams,RB,2016,12.4,1.55,11.4,1.425,8,107,126,105,120,411,492,382,449
00-0030279,Keenan Allen,WR,2016,12.3,12.3,6.300000000000001,6.300000000000001,1,162,39,169,62,412,103,439,182
00-0031332,Fitzgerald Toussaint,RB,2016,12.100000000000001,2.4200000000000004,9.100000000000001,1.8200000000000003,5,108,113,111,111,413,435,404,412
00-0027547,Marcus Sherels,CB,2016,12,6,12,6,2,1,1,1,1,414,267,377,195
00-0028121,Jordan Todman,RB,2016,11.9,2.38,11.9,2.38,5,109,115,103,103,415,439,379,376
00-0033060,Leonte Carroo,WR,2016,11.9,2.38,8.9,1.78,5,163,165,152,156,415,439,408,416
00-0032724,Bryce Treggs,WR,2016,11.700000000000001,1.9500000000000002,8.700000000000001,1.4500000000000002,6,164,175,154,167,417,471,410,446
00-0032739,Wendall Williams,WR,2016,11.5,5.75,7.500000000000001,3.7500000000000004,2,165,114,161,106,418,288,425,290
00-0032423,Trevor Davis,WR,2016,11.4,2.85,8.4,2.1,4,166,160,157,149,419,418,417,396
00-0029848,Nick Williams,WR,2016,10.9,5.45,5.9,2.95,2,167,118,171,128,420,298,450,341
00-0027651,Dexter McCluster,WR,2016,10.8,1.8,3.8,0.6333333333333333,6,168,179,176,188,421,478,466,516
00-0032964,Byron Marshall,RB,2016,10.400000000000002,5.200000000000001,7.4,3.7,2,110,80,114,82,422,303,427,293
00-0031598,Nick Boyle,TE,2016,10.4,3.466666666666667,4.4,1.4666666666666668,3,85,72,90,83,423,389,460,445
00-0030280,Knile Davis,RB,2016,10.3,1.7166666666666668,5.300000000000001,0.8833333333333334,6,111,124,117,131,424,484,453,494
00-0031793,Terrell Watson,RB,2016,10.3,10.3,9.3,9.3,1,111,37,110,32,424,144,400,90
00-0031788,Matt Lengel,TE,2016,10.200000000000001,5.1000000000000005,8.2,4.1,2,86,49,83,34,426,309,418,274
00-0028987,Phillip Supernaw,TE,2016,10.2,2.55,6.2,1.55,4,87,84,87,81,427,429,441,438
00-0020679,Shaun Hill,QB,2016,10.18,3.393333333333333,10.18,3.393333333333333,3,50,56,50,56,428,395,390,313
00-0029688,Dontari Poe,DT,2016,10.18,5.09,10.18,5.09,2,1,1,1,1,428,310,390,238
00-0031806,Malcolm Brown,RB,2016,9.5,1.1875,6.500000000000002,0.8125000000000002,8,113,136,115,132,430,521,437,499
00-0031158,George Atkinson,RB,2016,9.4,9.4,9.4,9.4,1,114,44,109,31,431,168,397,85
00-0025430,Drew Stanton,QB,2016,9.380000000000003,1.8760000000000006,9.380000000000003,1.8760000000000006,5,51,58,51,58,432,475,398,411
00-0024296,Charlie Whitehurst,QB,2016,9.38,9.38,9.38,9.38,1,52,40,52,40,433,169,399,87
00-0025394,Adrian Peterson,RB,2016,9,3,6,2,3,115,108,116,107,434,410,445,403
00-0030520,Mike Glennon,QB,2016,9,9,9,9,1,53,42,53,42,434,186,405,94
00-0028595,Scott Tolzien,QB,2016,8.94,4.47,8.94,4.47,2,54,52,54,52,436,331,407,258
00-0028097,Lee Smith,TE,2016,8.9,2.966666666666667,2.9000000000000004,0.9666666666666668,3,88,76,95,98,437,413,476,487
00-0031042,Jace Amaro,TE,2016,8.9,8.9,5.9,5.9,1,88,24,88,20,437,189,450,205
00-0031055,Andre Williams,RB,2016,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,1,116,51,112,35,439,193,410,100
00-0031732,Connor Hamlett,TE,2016,8.7,8.7,7.7,7.7,1,90,26,84,9,440,194,422,137
00-0030705,Juwan Thompson,RB,2016,8.6,2.15,8.6,2.15,4,117,119,113,105,441,457,414,392
00-0032760,Josh Doctson,WR,2016,8.6,4.3,6.6000000000000005,3.3000000000000003,2,169,132,166,119,441,346,435,318
00-0028114,Dwayne Harris,WR,2016,8.3,8.3,7.3,7.3,1,170,78,162,52,443,207,428,153
00-0032170,Rashad Greene,WR,2016,8.2,2.05,3.2,0.8,4,171,172,178,183,444,465,471,500
00-0032661,Ben Braunecker,TE,2016,8.100000000000001,2.7000000000000006,4.1000000000000005,1.366666666666667,3,91,82,91,86,445,423,463,456
00-0030391,Mike James,RB,2016,8.1,2.6999999999999997,4.1000000000000005,1.366666666666667,3,118,110,122,123,446,424,463,456
00-0031442,Taylor Lewan,T,2016,8,8,7,7,1,1,1,1,1,447,216,432,162
00-0030565,Geno Smith,QB,2016,7.9399999999999995,3.9699999999999998,7.9399999999999995,3.9699999999999998,2,55,54,55,54,448,361,419,280
00-0031577,Javorius Allen,RB,2016,7.9,2.6333333333333333,4.9,1.6333333333333335,3,119,111,118,115,449,426,457,432
00-0032462,Trevone Boykin,QB,2016,7.8999999999999995,1.9749999999999999,7.8999999999999995,1.9749999999999999,4,56,57,56,57,450,470,420,405
00-0032935,Johnny Holton,WR,2016,7.699999999999999,1.2833333333333332,5.7,0.9500000000000001,6,172,188,172,178,451,514,452,488
00-0032068,Malcolm Johnson,RB,2016,7.6,1.52,2.6000000000000005,0.5200000000000001,5,120,127,126,139,452,495,481,531
00-0028063,Taiwan Jones,RB,2016,7.5,2.5,3.5,1.1666666666666667,3,121,112,123,127,453,430,469,473
00-0030758,Justin Perillo,TE,2016,7.5,1.875,3.5,0.875,4,92,99,93,101,453,476,469,496
00-0030526,EJ Manuel,QB,2016,7.44,1.488,7.44,1.488,5,57,60,57,60,455,502,426,444
00-0028042,Luke Stocker,TE,2016,7.300000000000001,1.2166666666666668,2.3000000000000003,0.38333333333333336,6,93,110,98,109,456,519,487,538
00-0031514,Quan Bray,WR,2016,7.3,3.65,4.3,2.15,2,173,144,174,147,457,384,462,392
00-0031025,Michael Campanaro,WR,2016,7.200000000000001,2.4000000000000004,7.200000000000001,2.4000000000000004,3,174,164,163,141,458,437,429,374
00-0023894,Donald Penn,T,2016,7.1,7.1,6.1,6.1,1,2,2,2,2,459,237,442,187
00-0030828,D.J. Tialavea,OT,2016,7.1,7.1,6.1,6.1,1,1,1,1,1,459,237,442,187
00-0029740,Ifeanyi Momah,TE,2016,7,2.3333333333333335,5,1.6666666666666667,3,94,89,89,77,461,443,455,426
00-0030091,Tavarres King,WR,2016,7,2.3333333333333335,5,1.6666666666666667,3,175,166,173,162,461,443,455,426
00-0031818,Bradley Marquez,WR,2016,6.9,0.9857142857142858,3.9000000000000004,0.5571428571428572,7,176,193,175,191,463,528,465,527
00-0032593,Brandon Wilds,RB,2016,6.700000000000001,2.233333333333334,4.700000000000001,1.566666666666667,3,122,118,120,116,464,453,459,436
00-0032794,Dan Vitale,FB,2016,6.700000000000001,1.3400000000000003,2.7,0.54,5,11,12,11,13,464,511,478,530
00-0033114,Mike Thomas,WR,2016,6.7,1.1166666666666667,3.7,0.6166666666666667,6,177,191,177,189,466,524,467,519
00-0032804,Daniel Lasco,RB,2016,6.300000000000001,2.1,4.300000000000001,1.4333333333333336,3,123,120,121,119,467,460,461,448
00-0032394,Nick Vannett,TE,2016,6.2,2.066666666666667,3.2,1.0666666666666667,3,95,97,94,96,468,464,471,480
00-0032791,Jakeem Grant,WR,2016,6.1,2.033333333333333,6.1,2.033333333333333,3,178,173,170,151,469,466,442,398
00-0029681,Janoris Jenkins,CB,2016,6,6,6,6,1,2,1,2,1,470,267,445,195
00-0031307,Walt Aikens,CB,2016,6,6,6,6,1,2,1,2,1,470,267,445,195
00-0032697,Doug Middleton,FS,2016,6,6,6,6,1,1,1,1,1,470,267,445,195
00-0032893,Connor Cook,QB,2016,6,6,6,6,1,58,45,58,45,470,267,445,195
00-0033164,Troymaine Pope,RB,2016,5.900000000000001,1.4750000000000003,4.9,1.225,4,124,130,118,125,474,503,457,469
00-0029793,Brandon Williams,TE,2016,5.6,2.8,3.6,1.8,2,96,81,92,74,475,422,468,413
00-0030968,Keith Smith,FB,2016,5.5,1.375,2.5000000000000004,0.6250000000000001,4,12,11,12,11,476,507,484,518
00-0021678,Tony Romo,QB,2016,5.16,5.16,5.16,5.16,1,59,50,59,50,477,306,454,237
00-0028074,Anthony Sherman,RB,2016,5.1,0.85,1.1,0.18333333333333335,6,125,139,136,148,478,534,523,553
00-0032404,Tyler Ervin,RB,2016,5.1,1.7,2.1,0.7000000000000001,3,125,125,128,133,478,486,490,505
00-0027725,Clay Harbor,TE,2016,4.9,2.45,1.9000000000000001,0.9500000000000001,2,97,85,99,99,480,433,493,488
00-0027925,James Develin,FB,2016,4.8,0.96,1.8,0.36,5,13,14,13,15,481,529,495,542
00-0028093,Niles Paul,TE,2016,4.7,2.35,2.7,1.35,2,98,88,96,87,482,442,478,458
00-0027215,Logan Paulsen,TE,2016,4.5,0.6428571428571429,1.5,0.21428571428571427,7,99,112,101,112,483,542,505,549
00-0029391,Sean McGrath,TE,2016,4.5,2.25,2.5,1.25,2,99,93,97,93,483,451,485,466
00-0032319,Ross Travis,TE,2016,4.5,1.125,1.5,0.375,4,99,111,101,110,483,523,505,539
00-0029033,Griff Whalen,WR,2016,4.2,1.05,2.2,0.55,4,179,192,181,192,486,527,489,528
00-0032007,Quinton Dunbar,CB,2016,4.1,4.1,3.1,3.1,1,4,4,4,4,487,353,474,331
00-0032864,Alex Ellis,TE,2016,4.1,1.3666666666666665,1.1,0.3666666666666667,3,102,108,108,111,487,509,523,541
00-0031066,Lorenzo Taliaferro,RB,2016,4,4,1,1,1,127,93,138,130,489,357,528,483
00-0029239,Brandon Bolden,RB,2016,3.9,1.3,1.9,0.6333333333333333,3,128,133,129,136,490,512,494,516
00-0029626,Isaiah Pead,RB,2016,3.8000000000000003,1.9000000000000001,2.8000000000000003,1.4000000000000001,2,129,122,125,121,491,473,477,451
00-0032562,Cole Wick,TE,2016,3.8,1.2666666666666666,1.8,0.6,3,103,109,100,106,492,516,495,524
00-0032602,J.D. McKissic,RB,2016,3.8,3.8,1.8,1.8,1,130,97,130,112,492,375,495,413
00-0026998,Percy Harvin,WR,2016,3.7,3.7,1.7000000000000002,1.7000000000000002,1,180,143,184,160,494,382,499,422
00-0029394,Brenton Bersin,WR,2016,3.7,1.85,1.7000000000000002,0.8500000000000001,2,180,178,184,182,494,477,499,498
00-0032577,D.J. Foster,RB,2016,3.6,1.8,2.6,1.3,2,131,123,127,124,496,478,482,463
00-0031684,Shane Wynn,WR,2016,3.4000000000000004,1.7000000000000002,2.4000000000000004,1.2000000000000002,2,182,181,179,170,497,485,486,470
00-0031585,MyCole Pruitt,TE,2016,3.3000000000000003,1.6500000000000001,1.3000000000000003,0.6500000000000001,2,104,102,104,104,498,487,516,511
00-0032064,DeAndre Smelter,WR,2016,3.3000000000000003,3.3000000000000003,2.3000000000000003,2.3000000000000003,1,183,151,180,143,498,399,487,382
00-0030780,Ryan Hewitt,TE,2016,3.3,1.65,1.3,0.65,2,105,103,105,105,500,488,517,512
00-0030805,Je'Ron Hamm,TE,2016,3.3,3.3,1.3,1.3,1,105,74,105,91,500,400,517,463
00-0032636,Don Jackson,RB,2016,3.2,1.0666666666666667,3.2,1.0666666666666667,3,132,138,124,129,502,526,471,480
00-0030691,Jeremy Butler,WR,2016,3.1,1.55,1.1,0.55,2,184,183,190,192,503,492,523,528
00-0028664,Chris Jones,P,2016,3,3,3,3,1,1,1,1,1,504,410,475,336
00-0029119,Derek Carrier,TE,2016,3,1.5,1,0.5,2,107,106,109,107,504,497,528,532
00-0031310,Devin Street,WR,2016,3,1.5,2,1,2,185,185,182,176,504,497,491,483
00-0031934,Devin Smith,WR,2016,3,3,2,2,1,185,158,182,153,504,410,491,403
00-0029123,Marquette King,P,2016,2.7,1.35,2.7,1.35,2,2,3,2,3,508,510,478,458
00-0032130,Jalston Fowler,FB,2016,2.7,0.9,1.7000000000000002,0.5666666666666668,3,14,15,14,12,508,530,499,525
00-0023742,Jon Ryan,P,2016,2.6,0.8666666666666667,2.6,0.8666666666666667,3,3,5,3,5,510,533,482,497
00-0031868,Damiere Byrd,WR,2016,2.6,2.6,1.6,1.6,1,187,162,186,164,510,428,503,434
00-0030741,Roosevelt Nix,FB,2016,2.5,2.5,0.5,0.5,1,15,7,17,14,512,430,544,532
00-0031085,Jay Prosch,RB,2016,2.5,0.625,1.5,0.375,4,133,144,131,142,512,546,505,539
00-0032482,Bralon Addison,WR,2016,2.5,2.5,1.5,1.5,1,188,163,187,165,512,430,505,440
00-0032951,Laquon Treadwell,WR,2016,2.5,1.25,1.5,0.75,2,188,190,187,186,512,517,505,504
00-0031533,Randall Telfer,TE,2016,2.4000000000000004,0.4800000000000001,0.4,0.08,5,108,115,112,113,516,553,549,557
00-0032190,Gerald Christian,TE,2016,2.4000000000000004,2.4000000000000004,1.4000000000000001,1.4000000000000001,1,108,87,103,85,516,437,514,451
00-0032523,Henry Krieger-Coble,TE,2016,2.3,2.3,1.3,1.3,1,110,92,105,91,518,449,517,463
00-0031706,Paul Lasike,FB,2016,2.1,0.525,1.1,0.275,4,16,16,16,16,519,551,523,545
00-0031484,Chris Manhertz,TE,2016,2,2,1,1,1,111,98,109,97,520,468,528,483
00-0030856,Tony Washington,WR,2016,1.9,1.9,0.9,0.9,1,190,177,191,181,521,474,531,493
00-0031951,James O'Shaughnessy,TE,2016,1.9,0.6333333333333333,-0.1,-0.03333333333333333,3,112,113,119,119,521,545,579,579
00-0026008,Matthew Mulligan,TE,2016,1.8,1.8,0.8,0.8,1,113,100,111,102,523,478,533,500
00-0030187,Rashad Ross,WR,2016,1.8,1.8,0.8,0.8,1,191,179,192,183,523,478,533,500
00-0031021,Jared Abbrederis,WR,2016,1.8,0.9,0.8,0.4,2,191,194,192,194,523,530,533,534
00-0033098,Cardale Jones,QB,2016,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1,60,59,60,59,526,483,498,419
00-0030419,Matt McGloin,QB,2016,1.6999999999999997,0.5666666666666665,1.6999999999999997,0.5666666666666665,3,61,64,61,63,527,550,502,526
00-0030551,Colton Schmidt,P,2016,1.6,1.6,1.6,1.6,1,4,2,4,2,528,489,503,434
00-0032679,Paul McRoberts,WR,2016,1.6,1.6,0.6000000000000001,0.6000000000000001,1,193,182,194,190,528,489,541,520
00-0026932,Cedric Peerman,RB,2016,1.5,1.5,1.5,1.5,1,134,128,131,117,530,497,505,440
00-0027816,Marc Mariani,WR,2016,1.5,1.5,1.5,1.5,1,194,185,187,165,530,497,505,440
00-0029931,Zach Line,FB,2016,1.5,0.25,1.5,0.25,6,17,17,15,17,530,555,505,546
00-0030789,Antonio Andrews,RB,2016,1.5,1.5,1.5,1.5,1,134,128,131,117,530,497,505,440
00-0031746,George Farmer,RB,2016,1.5,0.75,0.5,0.25,2,134,140,143,145,530,535,544,546
00-0027145,Pat McAfee,P,2016,1.4000000000000001,0.7000000000000001,1.4000000000000001,0.7000000000000001,2,5,6,5,6,535,536,514,505
00-0027218,Joique Bell,RB,2016,1.4000000000000001,0.7000000000000001,0.4000000000000001,0.20000000000000004,2,137,141,144,147,535,536,548,551
00-0028795,Chase Reynolds,RB,2016,1.4,1.4,0.4,0.4,1,138,131,145,140,537,504,549,534
00-0031900,Rod Smith,RB,2016,1.4,1.4,0.4,0.4,1,138,131,145,140,537,504,549,534
00-0032430,David Morgan,TE,2016,1.4,1.4,0.4,0.4,1,114,107,112,108,537,504,549,534
00-0027796,Joe Webb,QB,2016,1.3,0.65,0.30000000000000004,0.15000000000000002,2,62,62,65,64,540,540,553,554
00-0031959,Marcus Murphy,RB,2016,1.3,1.3,0.30000000000000004,0.30000000000000004,1,140,133,147,144,540,512,553,544
00-0032974,Jordan Payton,WR,2016,1.3,0.65,0.30000000000000004,0.15000000000000002,2,195,195,196,196,540,540,553,554
00-0030140,Tress Way,P,2016,1.24,1.24,1.24,1.24,1,6,4,6,4,543,518,520,468
00-0030282,Stepfan Taylor,RB,2016,1.2000000000000002,0.6000000000000001,1.2000000000000002,0.6000000000000001,2,141,145,134,137,544,547,521,520
00-0031768,Terrence Magee,RB,2016,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1,141,135,134,126,544,520,521,470
00-0032298,Bronson Hill,RB,2016,1.1,1.1,1.1,1.1,1,143,137,136,128,546,525,523,475
00-0031044,Troy Niklas,TE,2016,1,0.5,0,0,2,115,114,114,114,547,552,560,560
00-0031076,David Fales,QB,2016,0.88,0.88,0.88,0.88,1,63,61,62,61,548,532,532,495
00-0028011,Stevan Ridley,RB,2016,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,1,144,141,139,133,549,536,536,505
00-0029048,Joe Banyard,RB,2016,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,1,144,141,139,133,549,536,536,505
00-0029612,Daryl Richardson,RB,2016,0.7000000000000001,0.35000000000000003,0.7000000000000001,0.35000000000000003,2,144,147,139,143,549,554,536,543
00-0026544,Chase Daniel,QB,2016,0.64,0.64,0.64,0.64,1,64,63,63,62,552,543,539,513
00-0032943,Riley Dixon,P,2016,0.64,0.64,0.64,0.64,1,7,7,7,7,552,543,539,513
00-0029822,Brandon McManus,K,2016,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1,1,1,1,1,554,547,541,520
00-0031687,Raheem Mostert,RB,2016,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1,147,145,142,137,554,547,541,520
00-0026293,Matt Slater,WR,2016,0.5,0.25,0.5,0.25,2,196,196,195,195,556,555,544,546
00-0022787,Matt Schaub,QB,2016,0.44,0.14666666666666667,0.44,0.14666666666666667,3,65,65,64,65,557,560,547,556
00-0030348,Khiry Robinson,RB,2016,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000018,1,148,148,148,146,558,557,556,550
00-0032196,Jake Fisher,OT,2016,0.20000000000000018,0.20000000000000018,-0.7999999999999998,-0.7999999999999998,1,2,2,2,2,558,557,586,588
00-0027905,Will Tukuafu,FB,2016,0.2,0.06666666666666667,0.2,0.06666666666666667,3,18,18,18,18,560,562,557,559
00-0028059,Chris Prosinski,FS,2016,0.2,0.2,0.2,0.2,1,2,2,2,2,560,559,557,552
00-0028872,Johnny Hekker,P,2016,0.16,0.08,0.16,0.08,2,8,8,8,8,562,561,559,557
00-0022684,Donnie Jones,P,2016,0,0,0,0,1,9,9,9,9,563,563,560,560
00-0026298,Kellen Davis,TE,2016,0,0,0,0,1,116,116,114,114,563,563,560,560
00-0029597,Justin Tucker,K,2016,0,0,0,0,1,2,2,2,2,563,563,560,560
00-0030671,Isaiah Burse,WR,2016,0,0,0,0,2,197,197,197,197,563,563,560,560
00-0031595,Michael Burton,FB,2016,0,0,0,0,1,19,19,19,19,563,563,560,560
00-0031716,Matt Darr,P,2016,0,0,0,0,1,9,9,9,9,563,563,560,560
00-0031922,Khari Lee,TE,2016,0,0,0,0,1,116,116,114,114,563,563,560,560
00-0031953,Geremy Davis,WR,2016,0,0,0,0,2,197,197,197,197,563,563,560,560
00-0032012,Isaac Fruechte,WR,2016,0,0,0,0,1,197,197,197,197,563,563,560,560
00-0032070,Dezmin Lewis,WR,2016,0,0,0,0,1,197,197,197,197,563,563,560,560
00-0032250,Kasen Williams,WR,2016,0,0,0,0,1,197,197,197,197,563,563,560,560
00-0032375,Joe Kerridge,FB,2016,0,0,0,0,1,19,19,19,19,563,563,560,560
00-0032407,Alex Lewis,T,2016,0,0,0,0,1,3,3,3,3,563,563,560,560
00-0032464,Kalif Raymond,WR,2016,0,0,0,0,2,197,197,197,197,563,563,560,560
00-0032508,Hakeem Valles,TE,2016,0,0,0,0,2,116,116,114,114,563,563,560,560
00-0032515,Braedon Bowman,TE,2016,0,0,0,0,1,116,116,114,114,563,563,560,560
00-0032801,Daniel Braverman,WR,2016,0,0,0,0,2,197,197,197,197,563,563,560,560
00-0032896,Drew Kaser,P,2016,0,0,0,0,1,9,9,9,9,563,563,560,560
00-0024264,Kellen Clemens,QB,2016,-0.1,-0.1,-0.1,-0.1,1,66,66,66,66,581,581,579,580
00-0026197,Chad Henne,QB,2016,-0.2,-0.2,-0.2,-0.2,1,67,67,67,67,582,582,581,581
00-0029050,Valentino Blake,DB,2016,-0.2,-0.2,-0.2,-0.2,1,1,1,1,1,582,582,581,581
00-0031502,Jordan Berry,P,2016,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,1,12,12,12,12,584,585,583,584
00-0032844,Brandon Burks,RB,2016,-0.4,-0.4,-0.4,-0.4,1,149,149,149,149,585,588,584,587
00-0026898,Mark Sanchez,QB,2016,-0.4800000000000001,-0.24000000000000005,-0.4800000000000001,-0.24000000000000005,2,68,68,68,68,586,584,585,583
00-0032245,Sean Mannion,QB,2016,-1.34,-1.34,-1.34,-1.34,1,69,71,69,71,587,590,587,590
00-0031589,Brett Hundley,QB,2016,-1.52,-0.38,-1.52,-0.38,4,70,69,70,69,588,586,588,585
00-0028012,Ryan Mallett,QB,2016,-1.56,-0.39,-1.56,-0.39,4,71,70,71,70,589,587,589,586
00-0028952,Drew Butler,P,2016,-2,-2,-2,-2,1,13,14,13,14,590,591,590,591
00-0032449,Lachlan Edwards,P,2016,-2,-2,-2,-2,1,13,14,13,14,590,591,590,591
00-0024417,Sam Koch,P,2016,-2.3000000000000003,-1.1500000000000001,-2.3000000000000003,-1.1500000000000001,2,15,13,15,13,592,589,592,589
00-0032241,Todd Gurley,RB,2017,385.3,25.686666666666667,321.30000000000007,21.420000000000005,15,1,1,1,1,1,1,2,4
