player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num,player_id,games_played,points_std,ppg_std,rank_overall_std_total,rank_overall_std_ppg,rank_position_std_total,rank_position_std_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Kansas City Chiefs DST,DST2,2017,120, , ,95.5,standard,DST,2,95.5,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jeremy Hill,RB46,2017,148, , ,137.0,standard,RB,46,137,148,NA,NA,00-0031301,7,13.2,1.8857142857142857,364,414,101,113,-227,-277,-55,-67,-165.7,-202.2,major_bust,major_bust
Seattle Seahawks DST,DST3,2017,108, , ,98.0,standard,DST,3,98,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jamaal Williams,RB47,2017,122, , ,138.4,standard,RB,47,138.4,122,NA,NA,00-0033948,14,117.8,8.414285714285715,87,102,29,29,51.400000000000006,36.400000000000006,18,18,37.1,26.3,elite_value,elite_value
Eli Manning,QB16,2017,124, , ,139.8,standard,QB,16,139.8,124,NA,NA,00-0022803,15,187.32000000000002,12.488000000000001,33,41,23,29,106.80000000000001,98.80000000000001,-7,-13,76.4,70.7,elite_value,elite_value
Jamaal Charles,RB48,2017,147, , ,140.0,standard,RB,48,140,147,NA,NA,00-0026213,13,44.5,3.423076923076923,225,294,70,90,-85,-154,-22,-42,-60.7,-110,major_bust,major_bust
Latavius Murray,RB49,2017,152, , ,140.2,standard,RB,49,140.2,152,NA,NA,00-0030513,16,142.5,8.90625,63,89,20,25,77.19999999999999,51.19999999999999,29,24,55.1,36.5,elite_value,elite_value
Ted Ginn Jr.,WR50,2017,126, , ,140.8,standard,WR,50,140.8,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Houston Texans DST,DST4,2017,112, , ,102.8,standard,DST,4,102.8,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Darren Sproles,RB50,2017,117, , ,142.2,standard,RB,50,142.2,117,NA,NA,00-0023564,3,13.4,4.466666666666667,362,239,100,76,-219.8,-96.80000000000001,-50,-26,-154.6,-68.1,major_bust,major_bust
Mason Crosby,K5,2017,133, , ,143.4,standard,K5,5,143.4,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
C.J. Prosise,RB51,2017,159, , ,143.6,standard,RB,51,143.6,159,NA,NA,00-0032393,4,11.000000000000002,2.7500000000000004,381,339,105,99,-237.4,-195.4,-54,-48,-165.3,-136.1,major_bust,major_bust
Arizona Cardinals DST,DST5,2017,96, , ,105.8,standard,DST,5,105.8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Minnesota Vikings DST,DST6,2017,109, , ,107.0,standard,DST,6,107,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jason Witten,TE14,2017,139, , ,145.6,standard,TE,14,145.6,139,NA,NA,00-0022127,16,84.00000000000001,5.250000000000001,136,207,11,15,9.599999999999994,-61.400000000000006,3,-1,6.6,-42.2,expected,major_bust
Carson Wentz,QB17,2017,136, , ,146.2,standard,QB,17,146.2,136,NA,NA,00-0032950,13,283.74,21.826153846153847,6,2,5,2,140.2,144.2,12,15,95.9,98.6,elite_value,elite_value
Jordan Matthews,TE15,2017,153, , ,146.2,standard,TE,15,146.2,153,NA,NA,00-0031299,10,32.2,3.22,281,301,45,39,-134.8,-154.8,-30,-24,-92.2,-105.9,major_bust,major_bust
Andy Dalton,QB18,2017,128, , ,147.2,standard,QB,18,147.2,128,NA,NA,00-0027973,16,210.7,13.16875,24,38,17,27,123.19999999999999,109.19999999999999,1,-9,83.7,74.2,elite_value,elite_value
New England Patriots DST,DST7,2017,127, , ,109.5,standard,DST,7,109.5,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sterling Shepard,WR51,2017,150, , ,147.8,standard,WR,51,147.8,150,NA,NA,00-0032385,11,85.5,7.7727272727272725,131,117,45,31,16.80000000000001,30.80000000000001,6,20,11.4,20.8,good_value,elite_value
O.J. Howard,TE16,2017,165, , ,152.6,standard,TE,16,152.6,165,NA,NA,00-0033879,13,75.20000000000002,5.784615384615386,154,188,18,12,-1.4000000000000057,-35.400000000000006,-2,4,-0.9,-23.2,expected,major_bust
Tyrod Taylor,QB19,2017,154, , ,153.4,standard,QB,19,153.4,154,NA,NA,00-0028118,15,222.66000000000003,14.844000000000001,21,26,16,19,132.4,127.4,3,0,86.3,83.1,elite_value,elite_value
Carson Palmer,QB20,2017,129, , ,153.6,standard,QB,20,153.6,129,NA,NA,00-0021429,7,102.32000000000001,14.617142857142857,110,28,32,21,43.599999999999994,125.6,-12,-1,28.4,81.8,elite_value,elite_value
Zay Jones,WR52,2017,162, , ,155.4,standard,WR,52,155.4,162,NA,NA,00-0033891,14,43.60000000000001,3.1142857142857148,228,310,87,108,-72.6,-154.6,-35,-56,-46.7,-99.5,major_bust,major_bust
Cole Beasley,WR53,2017,141, , ,157.0,standard,WR,53,157,141,NA,NA,00-0029000,15,55.400000000000006,3.693333333333334,198,281,71,96,-41,-124,-18,-43,-26.1,-79,major_bust,major_bust
Rex Burkhead,RB52,2017,171, , ,159.4,standard,RB,52,159.4,171,NA,NA,00-0030288,10,99.8,9.98,115,69,38,17,44.400000000000006,90.4,14,35,27.9,56.7,elite_value,elite_value
Wil Lutz,K6,2017,174, , ,161.2,standard,K6,6,161.2,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Coby Fleener,TE17,2017,143, , ,163.8,standard,TE,17,163.8,143,NA,NA,00-0029697,11,41.5,3.772727272727273,237,277,34,35,-73.19999999999999,-113.19999999999999,-17,-18,-44.7,-69.1,major_bust,major_bust
Kevin White,WR54,2017,168, , ,165.8,standard,WR,54,165.8,168,NA,NA,00-0031545,1,0.6000000000000001,0.6000000000000001,537,517,194,187,-371.2,-351.2,-140,-133,-223.9,-211.8,major_bust,major_bust
Graham Gano,K7,2017,170, , ,166.6,standard,K7,7,166.6,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Adam Vinatieri,K8,2017,196, , ,167.0,standard,K8,8,167,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Taylor Gabriel,WR55,2017,157, , ,167.0,standard,WR,55,167,157,NA,NA,00-0031228,16,48.7,3.04375,219,318,82,111,-52,-151,-27,-56,-31.1,-90.4,major_bust,major_bust
Cooper Kupp,WR56,2017,182, , ,168.0,standard,WR,56,168,182,NA,NA,00-0033908,15,114.9,7.66,92,120,26,33,76,48,30,23,45.2,28.6,elite_value,elite_value
Cameron Brate,TE18,2017,180, , ,168.2,standard,TE,18,168.2,180,NA,NA,00-0031273,16,95.10000000000001,5.9437500000000005,121,183,9,10,47.19999999999999,-14.800000000000011,9,8,28.1,-8.8,elite_value,expected
New York Giants DST,DST8,2017,161, , ,136.0,standard,DST,8,136,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cairo Santos,K9,2017,225, , ,169.2,standard,K9,9,169.2,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Austin Hooper,TE19,2017,163, , ,170.0,standard,TE,19,170,163,NA,NA,00-0032392,16,70.6,4.4125,163,243,19,27,7,-73,0,-8,4.1,-42.9,expected,major_bust
Carolina Panthers DST,DST9,2017,166, , ,139.8,standard,DST,9,139.8,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Lockett,WR57,2017,175, , ,173.4,standard,WR,57,173.4,175,NA,NA,00-0032211,16,79.30000000000001,4.956250000000001,147,221,52,70,26.400000000000006,-47.599999999999994,5,-13,15.2,-27.5,good_value,major_bust
Sebastian Janikowski,K10,2017,164, , ,173.6,standard,K1,10,173.6,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mohamed Sanu Sr.,WR58,2017,158, , ,175.6,standard,WR,58,175.6,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
John Ross,WR59,2017,207, , ,177.8,standard,WR,59,177.8,207,NA,NA,00-0033460,3,-0.7999999999999998,-0.2666666666666666,580,578,206,206,-402.2,-400.2,-147,-147,-226.2,-225.1,major_bust,major_bust
Julius Thomas,TE20,2017,185, , ,178.8,standard,TE,20,178.8,185,NA,NA,00-0028067,14,56.800000000000004,4.057142857142858,196,258,25,30,-17.19999999999999,-79.19999999999999,-5,-10,-9.6,-44.3,mild_bust,major_bust
D'Onta Foreman,RB53,2017,186, , ,182.0,standard,RB,53,182,186,NA,NA,00-0033925,9,51,5.666666666666667,208,193,66,62,-26,-11,-13,-9,-14.3,-6,mild_bust,expected
Chris Boswell,K11,2017,188, , ,184.8,standard,K1,11,184.8,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Antonio Gates,TE21,2017,205, , ,185.0,standard,TE,21,185,205,NA,NA,00-0021547,16,49.6,3.1,216,311,30,43,-31,-126,-9,-22,-16.8,-68.1,major_bust,major_bust
Kenny Stills,WR60,2017,220, , ,185.4,standard,WR,60,185.4,220,NA,NA,00-0030085,16,116.7,7.29375,89,130,25,37,96.4,55.400000000000006,35,23,52,29.9,elite_value,elite_value
Pittsburgh Steelers DST,DST10,2017,156, , ,157.5,standard,DST,10,157.5,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Giovani Bernard,RB54,2017,204, , ,186.0,standard,RB,54,186,204,NA,NA,00-0030456,16,107.9,6.74375,103,147,36,49,83,39,18,5,44.6,21,elite_value,elite_value
Danny Amendola,WR61,2017,178, , ,186.2,standard,WR,61,186.2,178,NA,NA,00-0026035,15,77.89999999999999,5.1933333333333325,151,210,53,65,35.19999999999999,-23.80000000000001,8,-4,18.9,-12.8,elite_value,mild_bust
Wendell Smallwood,RB55,2017,193, , ,186.4,standard,RB,55,186.4,193,NA,NA,00-0032782,8,33.699999999999996,4.2124999999999995,275,251,81,78,-88.6,-64.6,-26,-23,-47.5,-34.7,major_bust,major_bust
Robbie Chosen,WR62,2017,191, , ,187.4,standard,WR,62,187.4,191,NA,NA,00-0032688,16,137.00000000000003,8.562500000000002,68,97,17,24,119.4,90.4,45,38,63.7,48.2,elite_value,elite_value
Matt Prater,K12,2017,219, , ,187.6,standard,K1,12,187.6,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Evan Engram,TE22,2017,179, , ,189.6,standard,TE,22,189.6,179,NA,NA,00-0033881,15,109.60000000000001,7.3066666666666675,101,129,6,5,88.6,60.599999999999994,16,17,46.7,32,elite_value,elite_value
James Conner,RB56,2017,194, , ,190.2,standard,RB,56,190.2,194,NA,NA,00-0033553,12,14.4,1.2,353,472,98,121,-162.8,-281.8,-42,-65,-85.6,-148.2,major_bust,major_bust
Dion Lewis,RB57,2017,198, , ,193.6,standard,RB,57,193.6,198,NA,NA,00-0028087,16,171.00000000000003,10.687500000000002,40,61,12,16,153.6,132.6,45,41,79.3,68.5,elite_value,elite_value
Alvin Kamara,RB58,2017,187, , ,193.8,standard,RB,58,193.8,187,NA,NA,00-0033906,16,239.4,14.9625,17,23,4,5,176.8,170.8,54,53,91.2,88.1,elite_value,elite_value
Dustin Hopkins,K13,2017,202, , ,194.4,standard,K1,13,194.4,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kenny Golladay,WR63,2017,190, , ,195.0,standard,WR,63,195,190,NA,NA,00-0033932,11,66.6,6.054545454545454,175,172,64,52,20,23,-1,11,10.3,11.8,good_value,good_value
Deshaun Watson,QB21,2017,195, , ,195.8,standard,QB,21,195.8,195,NA,NA,00-0033537,7,168.86,24.122857142857146,42,1,26,1,153.8,194.8,-5,20,78.5,99.5,elite_value,elite_value
DeAndre Washington,RB59,2017,206, , ,196.0,standard,RB,59,196,206,NA,NA,00-0032940,15,51,3.4,208,297,66,91,-12,-101,-7,-32,-6.1,-51.5,expected,major_bust
Jay Cutler,QB22,2017,173, , ,196.6,standard,QB,22,196.6,173,NA,NA,00-0024226,14,157.84,11.274285714285714,47,53,27,36,149.6,143.6,-5,-14,76.1,73,elite_value,elite_value
Marlon Mack,RB60,2017,181, , ,173.5,standard,RB,60,173.5,181,NA,NA,00-0033951,14,82.30000000000001,5.878571428571429,142,187,46,60,31.5,-13.5,14,0,18.2,-7.8,elite_value,expected
Kendall Wright,WR64,2017,151, , ,173.5,standard,WR,64,173.5,151,NA,NA,00-0029708,14,67.40000000000002,4.814285714285716,172,228,62,73,1.5,-54.5,2,-9,0.9,-31.4,expected,major_bust
Baltimore Ravens DST,DST11,2017,142, , ,174.8,standard,DST,11,174.8,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Los Angeles Rams DST,DST12,2017,210, , ,175.8,standard,DST,12,175.8,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sam Bradford,QB23,2017,177, , ,201.8,standard,QB,23,201.8,177,NA,NA,00-0027854,2,26.98,13.49,294,37,46,26,-92.19999999999999,164.8,-23,-3,-45.7,81.7,major_bust,elite_value
Brandon McManus,K14,2017,228, , ,202.0,standard,K1,14,202,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Josh Doctson,WR65,2017,213, , ,202.4,standard,WR,65,202.4,213,NA,NA,00-0032760,15,84.8,5.653333333333333,134,194,48,60,68.4,8.400000000000006,17,5,33.8,4.2,elite_value,expected
Stephen Hauschka,K15,2017,242, , ,178.5,standard,K1,15,178.5,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jacksonville Jaguars DST,DST13,2017,192, , ,178.5,standard,DST,13,178.5,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jared Cook,TE23,2017,155, , ,178.5,standard,TE,23,178.5,155,NA,NA,00-0027061,16,78.80000000000001,4.925000000000001,148,222,15,19,30.5,-43.5,8,4,17.1,-24.4,elite_value,major_bust
Philadelphia Eagles DST,DST14,2017,172, , ,180.3,standard,DST,14,180.3,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Blair Walsh,K16,2017,222, , ,210.0,standard,K1,16,210,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Spencer Ware,RB61,2017,77, , ,173.3,standard,RB,61,173.3,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Julian Edelman,WR66,2017,75, , ,174.7,standard,WR,66,174.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Atlanta Falcons DST,DST15,2017,217, , ,191.8,standard,DST,15,191.8,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Torrey Smith,WR67,2017,208, , ,215.4,standard,WR,67,215.4,208,NA,NA,00-0027996,16,54.70000000000001,3.4187500000000006,202,295,73,104,13.400000000000006,-79.6,-6,-37,6.2,-37,expected,major_bust
Benjamin Watson,TE24,2017,233, , ,195.5,standard,TE,24,195.5,233,NA,NA,00-0022943,16,76.19999999999999,4.762499999999999,152,231,17,22,43.5,-35.5,7,2,22.3,-18.2,elite_value,major_bust
Chris Carson,RB62,2017,215, , ,195.8,standard,RB,62,195.8,215,NA,NA,00-0033594,4,32.7,8.175,280,107,82,31,-84.19999999999999,88.80000000000001,-20,31,-43,45.4,major_bust,elite_value
J.J. Nelson,WR68,2017,184, , ,195.8,standard,WR,68,195.8,184,NA,NA,00-0032112,16,66.5,4.15625,176,253,65,83,19.80000000000001,-57.19999999999999,3,-15,10.1,-29.2,good_value,major_bust
Joe Flacco,QB24,2017,167, , ,197.3,standard,QB,24,197.3,167,NA,NA,00-0026158,16,185.04,11.565,34,49,24,33,163.3,148.3,0,-9,82.8,75.2,elite_value,elite_value
Jonathan Williams,RB63,2017,199, , ,176.0,standard,RB,63,176,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cameron Meredith,WR69,2017,114, , ,201.7,standard,WR,69,201.7,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Charcandrick West,RB64,2017,216, , ,211.5,standard,RB,64,211.5,216,NA,NA,00-0030668,12,46.2,3.85,224,272,69,85,-12.5,-60.5,-5,-21,-5.9,-28.6,expected,major_bust
Breshad Perriman,WR70,2017,236, , ,213.3,standard,WR,70,213.3,236,NA,NA,00-0032054,11,7.700000000000001,0.7000000000000001,418,508,160,186,-204.7,-294.7,-90,-116,-96,-138.2,major_bust,major_bust
Mike Williams,WR71,2017, , , ,213.8,standard,WR,71,213.8,NA,NA,NA,00-0033536,9,9.500000000000002,1.0555555555555558,399,483,149,175,-185.2,-269.2,-78,-104,-86.6,-125.9,major_bust,major_bust
Alex Smith,QB25,2017,176, , ,214.8,standard,QB,25,214.8,176,NA,NA,00-0023436,15,295.18,19.67866666666667,5,5,4,4,209.8,209.8,21,21,97.7,97.7,elite_value,elite_value
Charles Sims,RB65,2017,197, , ,215.3,standard,RB,65,215.3,197,NA,NA,00-0031390,15,38.400000000000006,2.5600000000000005,250,355,77,104,-34.69999999999999,-139.7,-12,-39,-16.1,-64.9,major_bust,major_bust
Jesse James,TE25,2017,221, , ,196.3,standard,TE,25,196.3,221,NA,NA,00-0032135,14,55.2,3.942857142857143,199,266,27,33,-2.6999999999999886,-69.69999999999999,-2,-8,-1.4,-35.5,expected,major_bust
Tampa Bay Buccaneers DST,DST16,2017,169, , ,196.7,standard,DST,16,196.7,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
C.J. Fiedorowicz,TE26,2017,239, , ,224.3,standard,TE,26,224.3,239,NA,NA,00-0031302,5,12.700000000000001,2.54,369,358,73,54,-144.7,-133.7,-47,-28,-64.5,-59.6,major_bust,major_bust
Caleb Sturgis,K17,2017,214, , ,224.3,standard,K1,17,224.3,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Shane Vereen,RB66,2017,229, , ,226.0,standard,RB,66,226,229,NA,NA,00-0027994,15,39.7,2.646666666666667,244,349,73,102,-18,-123,-7,-36,-8,-54.4,mild_bust,major_bust
Marqise Lee,WR72,2017,230, , ,226.8,standard,WR,72,226.8,230,NA,NA,00-0031431,13,91.89999999999999,7.069230769230769,124,139,42,41,102.80000000000001,87.80000000000001,30,31,45.3,38.7,elite_value,elite_value
Cincinnati Bengals DST,DST17,2017,218, , ,203.7,standard,DST,17,203.7,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chandler Catanzaro,K18,2017, , , ,208.0,standard,K1,18,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Joe Williams,RB67,2017, , , ,162.5,standard,RB,67,162.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Las Vegas Raiders DST,DST18,2017,203, , ,209.7,standard,DST,18,209.7,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Allen Hurns,WR73,2017,234, , ,233.0,standard,WR,73,233,234,NA,NA,00-0030821,10,60.400000000000006,6.040000000000001,189,173,68,53,44,60,5,20,18.9,25.8,elite_value,elite_value
Buffalo Bills DST,DST19,2017,237, , ,212.7,standard,DST,19,212.7,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalen Richard,RB68,2017, , , ,213.7,standard,RB,68,213.7,NA,NA,NA,00-0033025,15,61.1,4.073333333333333,188,256,60,79,25.69999999999999,-42.30000000000001,8,-11,12,-19.8,good_value,major_bust
Vance McDonald,TE27,2017,224, , ,235.3,standard,TE,27,235.3,224,NA,NA,00-0030470,9,24.8,2.7555555555555555,308,338,54,48,-72.69999999999999,-102.69999999999999,-27,-21,-30.9,-43.6,major_bust,major_bust
Tavon Austin,WR74,2017, , , ,214.7,standard,WR,74,214.7,NA,NA,NA,00-0030525,14,37.7,2.692857142857143,254,345,98,123,-39.30000000000001,-130.3,-24,-49,-18.3,-60.7,major_bust,major_bust
Chris Thompson,RB69,2017,183, , ,215.0,standard,RB,69,215,183,NA,NA,00-0030404,10,116.4,11.64,90,48,30,12,125,167,39,57,58.1,77.7,elite_value,elite_value
Los Angeles Chargers DST,DST20,2017,200, , ,216.3,standard,DST,20,216.3,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
David Njoku,TE28,2017, , , ,216.7,standard,TE,28,216.7,NA,NA,NA,00-0033885,16,62.69999999999999,3.9187499999999993,183,268,23,34,33.69999999999999,-51.30000000000001,5,-6,15.6,-23.7,elite_value,major_bust
Devin Funchess,WR75,2017,232, , ,238.3,standard,WR,75,238.3,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Charles Clay,TE29,2017,227, , ,238.3,standard,TE,29,238.3,227,NA,NA,00-0028112,13,67.80000000000001,5.215384615384616,168,209,20,16,70.30000000000001,29.30000000000001,9,13,29.5,12.3,elite_value,good_value
Green Bay Packers DST,DST21,2017,223, , ,220.7,standard,DST,21,220.7,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Blake Bortles,QB26,2017,189, , ,242.0,standard,QB,26,242,189,NA,NA,00-0031407,16,249.68,15.605,15,20,13,17,227,222,13,9,93.8,91.7,elite_value,elite_value
Malcolm Mitchell,WR76,2017, , , ,223.3,standard,WR,76,223.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tennessee Titans DST,DST22,2017,209, , ,225.3,standard,DST,22,225.3,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Devontae Booker,RB70,2017, , , ,225.7,standard,RB,70,225.7,NA,NA,NA,00-0032972,13,61.39999999999999,4.723076923076922,187,233,59,73,38.69999999999999,-7.300000000000011,11,-3,17.1,-3.2,elite_value,expected
Tarik Cohen,RB71,2017,226, , ,225.7,standard,RB,71,225.7,226,NA,NA,00-0033556,16,99.14000000000001,6.196250000000001,119,165,41,54,106.69999999999999,60.69999999999999,30,17,47.3,26.9,elite_value,elite_value
Alfred Morris,RB72,2017,231, , ,244.8,standard,RB,72,244.8,231,NA,NA,00-0029141,13,65.19999999999999,5.015384615384614,177,218,56,71,67.80000000000001,26.80000000000001,16,1,27.7,10.9,elite_value,good_value
Dallas Cowboys DST,DST23,2017,212, , ,193.0,standard,DST,23,193,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matt Breida,RB73,2017, , , ,195.5,standard,RB,73,195.5,NA,NA,NA,00-0033308,16,82.50000000000001,5.156250000000001,138,212,44,69,57.5,-16.5,29,4,29.4,-8.4,elite_value,mild_bust
T.J. Yeldon,RB74,2017, , , ,233.7,standard,RB,74,233.7,NA,NA,NA,00-0032209,10,57.7,5.7700000000000005,194,189,63,61,39.69999999999999,44.69999999999999,11,13,17,19.1,elite_value,elite_value
Gerald Everett,TE30,2017, , , ,203.5,standard,TE,30,203.5,NA,NA,NA,00-0033895,13,35.7,2.746153846153846,262,340,38,49,-58.5,-136.5,-8,-19,-28.7,-67.1,major_bust,major_bust
Nick Novak,K19,2017,241, , ,236.7,standard,K1,19,236.7,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
De'Angelo Henderson Sr.,RB75,2017, , , ,206.0,standard,RB,75,206,NA,NA,NA,00-0033581,3,10.9,3.6333333333333333,383,286,106,88,-177,-80,-31,-13,-85.9,-38.8,major_bust,major_bust
Trevor Siemian,QB27,2017,201, , ,237.0,standard,QB,27,237,201,NA,NA,00-0032156,11,126.10000000000001,11.463636363636365,78,50,30,34,159,187,-3,-7,67.1,78.9,elite_value,elite_value
Paul Richardson Jr.,WR77,2017, , , ,238.0,standard,WR,77,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mitchell Trubisky,QB28,2017, , , ,209.0,standard,QB,28,209,NA,NA,NA,00-0033869,12,134.52,11.21,69,55,28,38,140,154,0,-10,67,73.7,elite_value,elite_value
Phil Dawson,K20,2017,238, , ,239.0,standard,K2,20,239,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Josh Lambo,K21,2017,240, , ,254.3,standard,K2,21,254.3,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
ArDarius Stewart,WR78,2017, , , ,210.0,standard,WR,78,210,NA,NA,NA,00-0033916,9,10.900000000000002,1.2111111111111112,382,470,144,170,-172,-260,-66,-92,-81.9,-123.8,major_bust,major_bust
Dwayne Allen,TE31,2017, , , ,239.7,standard,TE,31,239.7,NA,NA,NA,00-0029689,12,14.6,1.2166666666666666,351,469,69,94,-111.30000000000001,-229.3,-38,-63,-46.4,-95.7,major_bust,major_bust
Orleans Darkwa,RB76,2017, , , ,210.5,standard,RB,76,210.5,NA,NA,NA,00-0030860,15,118.69999999999999,7.913333333333332,85,112,28,36,125.5,98.5,48,40,59.6,46.8,elite_value,elite_value
Kai Forbath,K22,2017,244, , ,240.0,standard,K2,22,240,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
William Fuller V,WR79,2017, , , ,241.7,standard,WR,79,241.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeShone Kizer,QB29,2017,211, , ,258.8,standard,QB,29,258.8,211,NA,NA,00-0033899,15,175.66000000000003,11.710666666666668,38,47,25,32,220.8,211.8,4,-3,85.3,81.8,elite_value,elite_value
Brandon LaFell,WR80,2017, , , ,246.0,standard,WR,80,246,NA,NA,NA,00-0027681,16,72.8,4.55,159,237,57,75,87,9,23,5,35.4,3.7,elite_value,expected
Curtis Samuel,WR81,2017, , , ,222.5,standard,WR,81,222.5,NA,NA,NA,00-0033282,8,17.9,2.2375,332,385,127,135,-109.5,-162.5,-46,-54,-49.2,-73,major_bust,major_bust
