player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num
Rob Bironas,K37,2016, , , ,386.0,standard,K3,37,386,NA,NA,NA
Maxx Williams,TE63,2016, , , ,387.0,standard,TE,63,387,NA,NA,NA
Josh Hill,TE64,2016, , , ,388.0,standard,TE,64,388,NA,NA,NA
Ed Dickson,TE65,2016, , , ,389.0,standard,TE,65,389,NA,NA,NA
David Johnson,RB1,2017,1, , ,1.0,standard,RB,1,1,1,NA,NA
Le'Veon Bell,RB2,2017,2, , ,2.0,standard,RB,2,2,2,NA,NA
Antonio Brown,WR1,2017,3, , ,3.2,standard,WR,1,3.2,3,NA,NA
Julio Jones,WR2,2017,4, , ,3.8,standard,WR,2,3.8,4,NA,NA
LeSean McCoy,RB3,2017,5, , ,5.6,standard,RB,3,5.6,5,NA,NA
Odell Beckham Jr.,WR3,2017,8, , ,6.2,standard,WR,3,6.2,8,NA,NA
Devonta Freeman,RB4,2017,6, , ,7.2,standard,RB,4,7.2,6,NA,NA
Melvin Gordon III,RB5,2017,9, , ,8.4,standard,RB,5,8.4,9,NA,NA
Mike Evans,WR4,2017,10, , ,8.8,standard,WR,4,8.8,10,NA,NA
A.J. Green,WR5,2017,15, , ,11.4,standard,WR,5,11.4,15,NA,NA
DeMarco Murray,RB6,2017,13, , ,12.0,standard,RB,6,12,13,NA,NA
Jordy Nelson,WR6,2017,11, , ,12.4,standard,WR,6,12.4,11,NA,NA
Jay Ajayi,RB7,2017,14, , ,12.8,standard,RB,7,12.8,14,NA,NA
Ezekiel Elliott,RB8,2017,18, , ,13.8,standard,RB,8,13.8,18,NA,NA
Jordan Howard,RB9,2017,12, , ,14.0,standard,RB,9,14,12,NA,NA
Aaron Rodgers,QB1,2017,7, , ,15.6,standard,QB,1,15.6,7,NA,NA
Michael Thomas,WR7,2017,17, , ,16.2,standard,WR,7,16.2,17,NA,NA
Todd Gurley II,RB10,2017,21, , ,19.2,standard,RB,10,19.2,21,NA,NA
Dez Bryant,WR8,2017,23, , ,19.6,standard,WR,8,19.6,23,NA,NA
Rob Gronkowski,TE1,2017,19, , ,19.6,standard,TE,1,19.6,19,NA,NA
Tom Brady,QB2,2017,16, , ,21.6,standard,QB,2,21.6,16,NA,NA
Brandin Cooks,WR9,2017,27, , ,23.6,standard,WR,9,23.6,27,NA,NA
Amari Cooper,WR10,2017,25, , ,24.2,standard,WR,10,24.2,25,NA,NA
Leonard Fournette,RB11,2017,28, , ,24.2,standard,RB,11,24.2,28,NA,NA
Doug Baldwin,WR11,2017,26, , ,25.4,standard,WR,11,25.4,26,NA,NA
Marshawn Lynch,RB12,2017,33, , ,27.2,standard,RB,12,27.2,33,NA,NA
Christian McCaffrey,RB13,2017,20, , ,27.2,standard,RB,13,27.2,20,NA,NA
T.Y. Hilton,WR12,2017,32, , ,28.4,standard,WR,12,28.4,32,NA,NA
Lamar Miller,RB14,2017,30, , ,28.8,standard,RB,14,28.8,30,NA,NA
Isaiah Crowell,RB15,2017,31, , ,29.6,standard,RB,15,29.6,31,NA,NA
Drew Brees,QB3,2017,22, , ,33.0,standard,QB,3,33,22,NA,NA
DeAndre Hopkins,WR13,2017,42, , ,33.4,standard,WR,13,33.4,42,NA,NA
Dalvin Cook,RB16,2017,29, , ,35.0,standard,RB,16,35,29,NA,NA
Terrelle Pryor Sr.,WR14,2017,34, , ,36.0,standard,WR,14,36,34,NA,NA
Carlos Hyde,RB17,2017,39, , ,36.2,standard,RB,17,36.2,39,NA,NA
Travis Kelce,TE2,2017,35, , ,37.2,standard,TE,2,37.2,35,NA,NA
Demaryius Thomas,WR15,2017,45, , ,38.0,standard,WR,15,38,45,NA,NA
Alshon Jeffery,WR16,2017,44, , ,39.2,standard,WR,16,39.2,44,NA,NA
Joe Mixon,RB18,2017,43, , ,39.6,standard,RB,18,39.6,43,NA,NA
Matt Ryan,QB4,2017,24, , ,39.8,standard,QB,4,39.8,24,NA,NA
Keenan Allen,WR17,2017,40, , ,42.8,standard,WR,17,42.8,40,NA,NA
Ty Montgomery II,RB19,2017,41, , ,44.6,standard,RB,19,44.6,41,NA,NA
Davante Adams,WR18,2017,37, , ,45.4,standard,WR,18,45.4,37,NA,NA
Kareem Hunt,RB20,2017,36, , ,45.8,standard,RB,20,45.8,36,NA,NA
Michael Crabtree,WR19,2017,47, , ,46.8,standard,WR,19,46.8,47,NA,NA
C.J. Anderson,RB21,2017,51, , ,47.2,standard,RB,21,47.2,51,NA,NA
Greg Olsen,TE3,2017,46, , ,47.4,standard,TE,3,47.4,46,NA,NA
Allen Robinson II,WR20,2017,61, , ,48.6,standard,WR,20,48.6,61,NA,NA
Tyreek Hill,WR21,2017,55, , ,49.0,standard,WR,21,49,55,NA,NA
Mark Ingram II,RB22,2017,38, , ,49.6,standard,RB,22,49.6,38,NA,NA
Jordan Reed,TE4,2017,54, , ,50.8,standard,TE,4,50.8,54,NA,NA
Kelvin Benjamin,WR22,2017,49, , ,55.0,standard,WR,22,55,49,NA,NA
Jimmy Graham,TE5,2017,53, , ,55.4,standard,TE,5,55.4,53,NA,NA
Russell Wilson,QB5,2017,52, , ,57.6,standard,QB,5,57.6,52,NA,NA
Jarvis Landry,WR23,2017,64, , ,58.6,standard,WR,23,58.6,64,NA,NA
Martavis Bryant,WR24,2017,58, , ,59.2,standard,WR,24,59.2,58,NA,NA
Golden Tate,WR25,2017,60, , ,59.2,standard,WR,25,59.2,60,NA,NA
Larry Fitzgerald,WR26,2017,57, , ,60.0,standard,WR,26,60,57,NA,NA
Bilal Powell,RB23,2017,59, , ,60.6,standard,RB,23,60.6,59,NA,NA
Sammy Watkins,WR27,2017,86, , ,63.2,standard,WR,27,63.2,86,NA,NA
Ameer Abdullah,RB24,2017,63, , ,65.0,standard,RB,24,65,63,NA,NA
Mike Gillislee,RB25,2017,67, , ,66.0,standard,RB,25,66,67,NA,NA
Tevin Coleman,RB26,2017,48, , ,67.6,standard,RB,26,67.6,48,NA,NA
Emmanuel Sanders,WR28,2017,72, , ,67.8,standard,WR,28,67.8,72,NA,NA
Stefon Diggs,WR29,2017,62, , ,67.8,standard,WR,29,67.8,62,NA,NA
Doug Martin,RB27,2017,73, , ,69.4,standard,RB,27,69.4,73,NA,NA
Marcus Mariota,QB6,2017,69, , ,71.2,standard,QB,6,71.2,69,NA,NA
Tyler Eifert,TE6,2017,87, , ,71.6,standard,TE,6,71.6,87,NA,NA
Cam Newton,QB7,2017,50, , ,73.2,standard,QB,7,73.2,50,NA,NA
Adrian Peterson,RB28,2017,88, , ,74.4,standard,RB,28,74.4,88,NA,NA
Jameis Winston,QB8,2017,56, , ,75.8,standard,QB,8,75.8,56,NA,NA
Jamison Crowder,WR30,2017,70, , ,76.2,standard,WR,30,76.2,70,NA,NA
Frank Gore,RB29,2017,90, , ,76.4,standard,RB,29,76.4,90,NA,NA
Brandon Marshall,WR31,2017,78, , ,76.6,standard,WR,31,76.6,78,NA,NA
Derek Carr,QB9,2017,66, , ,77.4,standard,QB,9,77.4,66,NA,NA
Kyle Rudolph,TE7,2017,71, , ,78.0,standard,TE,7,78,71,NA,NA
Kirk Cousins,QB10,2017,65, , ,78.2,standard,QB,10,78.2,65,NA,NA
Delanie Walker,TE8,2017,93, , ,79.8,standard,TE,8,79.8,93,NA,NA
Robert Kelley,RB30,2017,79, , ,81.8,standard,RB,30,81.8,79,NA,NA
DeVante Parker,WR32,2017,83, , ,82.4,standard,WR,32,82.4,83,NA,NA
LeGarrette Blount,RB31,2017,97, , ,82.6,standard,RB,31,82.6,97,NA,NA
Martellus Bennett,TE9,2017,74, , ,83.6,standard,TE,9,83.6,74,NA,NA
Paul Perkins,RB32,2017,84, , ,84.2,standard,RB,32,84.2,84,NA,NA
Andrew Luck,QB11,2017,98, , ,84.8,standard,QB,11,84.8,98,NA,NA
Derrick Henry,RB33,2017,102, , ,90.4,standard,RB,33,90.4,102,NA,NA
Danny Woodhead,RB34,2017,85, , ,90.4,standard,RB,34,90.4,85,NA,NA
Willie Snead IV,WR33,2017,91, , ,91.8,standard,WR,33,91.8,91,NA,NA
Pierre Garcon,WR34,2017,99, , ,92.0,standard,WR,34,92,99,NA,NA
Zach Ertz,TE10,2017,76, , ,92.4,standard,TE,10,92.4,76,NA,NA
Eddie Lacy,RB35,2017,113, , ,93.6,standard,RB,35,93.6,113,NA,NA
DeSean Jackson,WR35,2017,103, , ,93.6,standard,WR,35,93.6,103,NA,NA
Dak Prescott,QB12,2017,81, , ,95.4,standard,QB,12,95.4,81,NA,NA
Randall Cobb,WR36,2017,82, , ,96.0,standard,WR,36,96,82,NA,NA
Ben Roethlisberger,QB13,2017,68, , ,96.8,standard,QB,13,96.8,68,NA,NA
Eric Decker,WR37,2017,111, , ,99.6,standard,WR,37,99.6,111,NA,NA
Terrance West,RB36,2017,80, , ,100.4,standard,RB,36,100.4,80,NA,NA
Donte Moncrief,WR38,2017,130, , ,102.0,standard,WR,38,102,130,NA,NA
Jeremy Maclin,WR39,2017,107, , ,103.2,standard,WR,39,103.2,107,NA,NA
Jonathan Stewart,RB37,2017,115, , ,103.6,standard,RB,37,103.6,115,NA,NA
Stephen Gostkowski,K1,2017,101, , ,105.6,standard,K1,1,105.6,101,NA,NA
Thomas Rawls,RB38,2017,100, , ,107.8,standard,RB,38,107.8,100,NA,NA
Darren McFadden,RB39,2017,95, , ,109.2,standard,RB,39,109.2,95,NA,NA
Theo Riddick,RB40,2017,118, , ,111.2,standard,RB,40,111.2,118,NA,NA
Matthew Stafford,QB14,2017,104, , ,112.4,standard,QB,14,112.4,104,NA,NA
Justin Tucker,K2,2017,131, , ,113.4,standard,K2,2,113.4,131,NA,NA
Hunter Henry,TE11,2017,110, , ,115.2,standard,TE,11,115.2,110,NA,NA
Tyrell Williams,WR40,2017,123, , ,116.2,standard,WR,40,116.2,123,NA,NA
Matt Bryant,K3,2017,116, , ,116.8,standard,K3,3,116.8,116,NA,NA
Chris Hogan,WR41,2017,89, , ,117.8,standard,WR,41,117.8,89,NA,NA
Philip Rivers,QB15,2017,92, , ,118.0,standard,QB,15,118,92,NA,NA
Corey Coleman,WR42,2017,125, , ,118.4,standard,WR,42,118.4,125,NA,NA
Corey Davis,WR43,2017,134, , ,118.4,standard,WR,43,118.4,134,NA,NA
Matt Forte,RB41,2017,144, , ,121.0,standard,RB,41,121,144,NA,NA
Samaje Perine,RB42,2017,140, , ,123.4,standard,RB,42,123.4,140,NA,NA
Duke Johnson Jr.,RB43,2017,121, , ,123.8,standard,RB,43,123.8,121,NA,NA
John Brown,WR44,2017,137, , ,124.6,standard,WR,44,124.6,137,NA,NA
Adam Thielen,WR45,2017,135, , ,125.8,standard,WR,45,125.8,135,NA,NA
Kenny Britt,WR46,2017,138, , ,125.8,standard,WR,46,125.8,138,NA,NA
James White,RB44,2017,105, , ,126.0,standard,RB,44,126,105,NA,NA
Marvin Jones Jr.,WR47,2017,149, , ,127.8,standard,WR,47,127.8,149,NA,NA
Mike Wallace,WR48,2017,106, , ,128.4,standard,WR,48,128.4,106,NA,NA
Jack Doyle,TE12,2017,146, , ,128.8,standard,TE,12,128.8,146,NA,NA
Denver Broncos DST,DST1,2017,94, , ,88.0,standard,DST,1,88,94,NA,NA
Dan Bailey,K4,2017,160, , ,131.0,standard,K4,4,131,160,NA,NA
Eric Ebron,TE13,2017,119, , ,131.4,standard,TE,13,131.4,119,NA,NA
Rishard Matthews,WR49,2017,145, , ,133.2,standard,WR,49,133.2,145,NA,NA
Jacquizz Rodgers,RB45,2017,132, , ,133.8,standard,RB,45,133.8,132,NA,NA
Kansas City Chiefs DST,DST2,2017,120, , ,95.5,standard,DST,2,95.5,120,NA,NA
Jeremy Hill,RB46,2017,148, , ,137.0,standard,RB,46,137,148,NA,NA
Seattle Seahawks DST,DST3,2017,108, , ,98.0,standard,DST,3,98,108,NA,NA
Jamaal Williams,RB47,2017,122, , ,138.4,standard,RB,47,138.4,122,NA,NA
Eli Manning,QB16,2017,124, , ,139.8,standard,QB,16,139.8,124,NA,NA
Jamaal Charles,RB48,2017,147, , ,140.0,standard,RB,48,140,147,NA,NA
Latavius Murray,RB49,2017,152, , ,140.2,standard,RB,49,140.2,152,NA,NA
Ted Ginn Jr.,WR50,2017,126, , ,140.8,standard,WR,50,140.8,126,NA,NA
Houston Texans DST,DST4,2017,112, , ,102.8,standard,DST,4,102.8,112,NA,NA
Darren Sproles,RB50,2017,117, , ,142.2,standard,RB,50,142.2,117,NA,NA
Mason Crosby,K5,2017,133, , ,143.4,standard,K5,5,143.4,133,NA,NA
C.J. Prosise,RB51,2017,159, , ,143.6,standard,RB,51,143.6,159,NA,NA
Arizona Cardinals DST,DST5,2017,96, , ,105.8,standard,DST,5,105.8,96,NA,NA
Minnesota Vikings DST,DST6,2017,109, , ,107.0,standard,DST,6,107,109,NA,NA
Jason Witten,TE14,2017,139, , ,145.6,standard,TE,14,145.6,139,NA,NA
Carson Wentz,QB17,2017,136, , ,146.2,standard,QB,17,146.2,136,NA,NA
Jordan Matthews,TE15,2017,153, , ,146.2,standard,TE,15,146.2,153,NA,NA
Andy Dalton,QB18,2017,128, , ,147.2,standard,QB,18,147.2,128,NA,NA
New England Patriots DST,DST7,2017,127, , ,109.5,standard,DST,7,109.5,127,NA,NA
Sterling Shepard,WR51,2017,150, , ,147.8,standard,WR,51,147.8,150,NA,NA
O.J. Howard,TE16,2017,165, , ,152.6,standard,TE,16,152.6,165,NA,NA
Tyrod Taylor,QB19,2017,154, , ,153.4,standard,QB,19,153.4,154,NA,NA
Carson Palmer,QB20,2017,129, , ,153.6,standard,QB,20,153.6,129,NA,NA
Zay Jones,WR52,2017,162, , ,155.4,standard,WR,52,155.4,162,NA,NA
Cole Beasley,WR53,2017,141, , ,157.0,standard,WR,53,157,141,NA,NA
Rex Burkhead,RB52,2017,171, , ,159.4,standard,RB,52,159.4,171,NA,NA
Wil Lutz,K6,2017,174, , ,161.2,standard,K6,6,161.2,174,NA,NA
Coby Fleener,TE17,2017,143, , ,163.8,standard,TE,17,163.8,143,NA,NA
Kevin White,WR54,2017,168, , ,165.8,standard,WR,54,165.8,168,NA,NA
Graham Gano,K7,2017,170, , ,166.6,standard,K7,7,166.6,170,NA,NA
Adam Vinatieri,K8,2017,196, , ,167.0,standard,K8,8,167,196,NA,NA
Taylor Gabriel,WR55,2017,157, , ,167.0,standard,WR,55,167,157,NA,NA
Cooper Kupp,WR56,2017,182, , ,168.0,standard,WR,56,168,182,NA,NA
Cameron Brate,TE18,2017,180, , ,168.2,standard,TE,18,168.2,180,NA,NA
New York Giants DST,DST8,2017,161, , ,136.0,standard,DST,8,136,161,NA,NA
Cairo Santos,K9,2017,225, , ,169.2,standard,K9,9,169.2,225,NA,NA
Austin Hooper,TE19,2017,163, , ,170.0,standard,TE,19,170,163,NA,NA
Carolina Panthers DST,DST9,2017,166, , ,139.8,standard,DST,9,139.8,166,NA,NA
Tyler Lockett,WR57,2017,175, , ,173.4,standard,WR,57,173.4,175,NA,NA
Sebastian Janikowski,K10,2017,164, , ,173.6,standard,K1,10,173.6,164,NA,NA
Mohamed Sanu Sr.,WR58,2017,158, , ,175.6,standard,WR,58,175.6,158,NA,NA
John Ross,WR59,2017,207, , ,177.8,standard,WR,59,177.8,207,NA,NA
Julius Thomas,TE20,2017,185, , ,178.8,standard,TE,20,178.8,185,NA,NA
D'Onta Foreman,RB53,2017,186, , ,182.0,standard,RB,53,182,186,NA,NA
Chris Boswell,K11,2017,188, , ,184.8,standard,K1,11,184.8,188,NA,NA
Antonio Gates,TE21,2017,205, , ,185.0,standard,TE,21,185,205,NA,NA
Kenny Stills,WR60,2017,220, , ,185.4,standard,WR,60,185.4,220,NA,NA
Pittsburgh Steelers DST,DST10,2017,156, , ,157.5,standard,DST,10,157.5,156,NA,NA
Giovani Bernard,RB54,2017,204, , ,186.0,standard,RB,54,186,204,NA,NA
Danny Amendola,WR61,2017,178, , ,186.2,standard,WR,61,186.2,178,NA,NA
Wendell Smallwood,RB55,2017,193, , ,186.4,standard,RB,55,186.4,193,NA,NA
Robbie Chosen,WR62,2017,191, , ,187.4,standard,WR,62,187.4,191,NA,NA
Matt Prater,K12,2017,219, , ,187.6,standard,K1,12,187.6,219,NA,NA
Evan Engram,TE22,2017,179, , ,189.6,standard,TE,22,189.6,179,NA,NA
James Conner,RB56,2017,194, , ,190.2,standard,RB,56,190.2,194,NA,NA
Dion Lewis,RB57,2017,198, , ,193.6,standard,RB,57,193.6,198,NA,NA
Alvin Kamara,RB58,2017,187, , ,193.8,standard,RB,58,193.8,187,NA,NA
Dustin Hopkins,K13,2017,202, , ,194.4,standard,K1,13,194.4,202,NA,NA
Kenny Golladay,WR63,2017,190, , ,195.0,standard,WR,63,195,190,NA,NA
Deshaun Watson,QB21,2017,195, , ,195.8,standard,QB,21,195.8,195,NA,NA
DeAndre Washington,RB59,2017,206, , ,196.0,standard,RB,59,196,206,NA,NA
Jay Cutler,QB22,2017,173, , ,196.6,standard,QB,22,196.6,173,NA,NA
Marlon Mack,RB60,2017,181, , ,173.5,standard,RB,60,173.5,181,NA,NA
Kendall Wright,WR64,2017,151, , ,173.5,standard,WR,64,173.5,151,NA,NA
Baltimore Ravens DST,DST11,2017,142, , ,174.8,standard,DST,11,174.8,142,NA,NA
Los Angeles Rams DST,DST12,2017,210, , ,175.8,standard,DST,12,175.8,210,NA,NA
Sam Bradford,QB23,2017,177, , ,201.8,standard,QB,23,201.8,177,NA,NA
Brandon McManus,K14,2017,228, , ,202.0,standard,K1,14,202,228,NA,NA
Josh Doctson,WR65,2017,213, , ,202.4,standard,WR,65,202.4,213,NA,NA
Stephen Hauschka,K15,2017,242, , ,178.5,standard,K1,15,178.5,242,NA,NA
Jacksonville Jaguars DST,DST13,2017,192, , ,178.5,standard,DST,13,178.5,192,NA,NA
Jared Cook,TE23,2017,155, , ,178.5,standard,TE,23,178.5,155,NA,NA
Philadelphia Eagles DST,DST14,2017,172, , ,180.3,standard,DST,14,180.3,172,NA,NA
Blair Walsh,K16,2017,222, , ,210.0,standard,K1,16,210,222,NA,NA
Spencer Ware,RB61,2017,77, , ,173.3,standard,RB,61,173.3,77,NA,NA
Julian Edelman,WR66,2017,75, , ,174.7,standard,WR,66,174.7,75,NA,NA
Atlanta Falcons DST,DST15,2017,217, , ,191.8,standard,DST,15,191.8,217,NA,NA
Torrey Smith,WR67,2017,208, , ,215.4,standard,WR,67,215.4,208,NA,NA
Benjamin Watson,TE24,2017,233, , ,195.5,standard,TE,24,195.5,233,NA,NA
Chris Carson,RB62,2017,215, , ,195.8,standard,RB,62,195.8,215,NA,NA
J.J. Nelson,WR68,2017,184, , ,195.8,standard,WR,68,195.8,184,NA,NA
Joe Flacco,QB24,2017,167, , ,197.3,standard,QB,24,197.3,167,NA,NA
Jonathan Williams,RB63,2017,199, , ,176.0,standard,RB,63,176,199,NA,NA
Cameron Meredith,WR69,2017,114, , ,201.7,standard,WR,69,201.7,114,NA,NA
Charcandrick West,RB64,2017,216, , ,211.5,standard,RB,64,211.5,216,NA,NA
Breshad Perriman,WR70,2017,236, , ,213.3,standard,WR,70,213.3,236,NA,NA
Mike Williams,WR71,2017, , , ,213.8,standard,WR,71,213.8,NA,NA,NA
Alex Smith,QB25,2017,176, , ,214.8,standard,QB,25,214.8,176,NA,NA
Charles Sims,RB65,2017,197, , ,215.3,standard,RB,65,215.3,197,NA,NA
Jesse James,TE25,2017,221, , ,196.3,standard,TE,25,196.3,221,NA,NA
Tampa Bay Buccaneers DST,DST16,2017,169, , ,196.7,standard,DST,16,196.7,169,NA,NA
C.J. Fiedorowicz,TE26,2017,239, , ,224.3,standard,TE,26,224.3,239,NA,NA
Caleb Sturgis,K17,2017,214, , ,224.3,standard,K1,17,224.3,214,NA,NA
Shane Vereen,RB66,2017,229, , ,226.0,standard,RB,66,226,229,NA,NA
Marqise Lee,WR72,2017,230, , ,226.8,standard,WR,72,226.8,230,NA,NA
Cincinnati Bengals DST,DST17,2017,218, , ,203.7,standard,DST,17,203.7,218,NA,NA
Chandler Catanzaro,K18,2017, , , ,208.0,standard,K1,18,208,NA,NA,NA
Joe Williams,RB67,2017, , , ,162.5,standard,RB,67,162.5,NA,NA,NA
Las Vegas Raiders DST,DST18,2017,203, , ,209.7,standard,DST,18,209.7,203,NA,NA
Allen Hurns,WR73,2017,234, , ,233.0,standard,WR,73,233,234,NA,NA
Buffalo Bills DST,DST19,2017,237, , ,212.7,standard,DST,19,212.7,237,NA,NA
Jalen Richard,RB68,2017, , , ,213.7,standard,RB,68,213.7,NA,NA,NA
Vance McDonald,TE27,2017,224, , ,235.3,standard,TE,27,235.3,224,NA,NA
Tavon Austin,WR74,2017, , , ,214.7,standard,WR,74,214.7,NA,NA,NA
Chris Thompson,RB69,2017,183, , ,215.0,standard,RB,69,215,183,NA,NA
Los Angeles Chargers DST,DST20,2017,200, , ,216.3,standard,DST,20,216.3,200,NA,NA
David Njoku,TE28,2017, , , ,216.7,standard,TE,28,216.7,NA,NA,NA
Devin Funchess,WR75,2017,232, , ,238.3,standard,WR,75,238.3,232,NA,NA
Charles Clay,TE29,2017,227, , ,238.3,standard,TE,29,238.3,227,NA,NA
Green Bay Packers DST,DST21,2017,223, , ,220.7,standard,DST,21,220.7,223,NA,NA
Blake Bortles,QB26,2017,189, , ,242.0,standard,QB,26,242,189,NA,NA
Malcolm Mitchell,WR76,2017, , , ,223.3,standard,WR,76,223.3,NA,NA,NA
Tennessee Titans DST,DST22,2017,209, , ,225.3,standard,DST,22,225.3,209,NA,NA
Devontae Booker,RB70,2017, , , ,225.7,standard,RB,70,225.7,NA,NA,NA
Tarik Cohen,RB71,2017,226, , ,225.7,standard,RB,71,225.7,226,NA,NA
Alfred Morris,RB72,2017,231, , ,244.8,standard,RB,72,244.8,231,NA,NA
Dallas Cowboys DST,DST23,2017,212, , ,193.0,standard,DST,23,193,212,NA,NA
Matt Breida,RB73,2017, , , ,195.5,standard,RB,73,195.5,NA,NA,NA
T.J. Yeldon,RB74,2017, , , ,233.7,standard,RB,74,233.7,NA,NA,NA
Gerald Everett,TE30,2017, , , ,203.5,standard,TE,30,203.5,NA,NA,NA
Nick Novak,K19,2017,241, , ,236.7,standard,K1,19,236.7,241,NA,NA
De'Angelo Henderson Sr.,RB75,2017, , , ,206.0,standard,RB,75,206,NA,NA,NA
Trevor Siemian,QB27,2017,201, , ,237.0,standard,QB,27,237,201,NA,NA
Paul Richardson Jr.,WR77,2017, , , ,238.0,standard,WR,77,238,NA,NA,NA
Mitchell Trubisky,QB28,2017, , , ,209.0,standard,QB,28,209,NA,NA,NA
Phil Dawson,K20,2017,238, , ,239.0,standard,K2,20,239,238,NA,NA
Josh Lambo,K21,2017,240, , ,254.3,standard,K2,21,254.3,240,NA,NA
ArDarius Stewart,WR78,2017, , , ,210.0,standard,WR,78,210,NA,NA,NA
Dwayne Allen,TE31,2017, , , ,239.7,standard,TE,31,239.7,NA,NA,NA
Orleans Darkwa,RB76,2017, , , ,210.5,standard,RB,76,210.5,NA,NA,NA
Kai Forbath,K22,2017,244, , ,240.0,standard,K2,22,240,244,NA,NA
William Fuller V,WR79,2017, , , ,241.7,standard,WR,79,241.7,NA,NA,NA
DeShone Kizer,QB29,2017,211, , ,258.8,standard,QB,29,258.8,211,NA,NA
Brandon LaFell,WR80,2017, , , ,246.0,standard,WR,80,246,NA,NA,NA
Curtis Samuel,WR81,2017, , , ,222.5,standard,WR,81,222.5,NA,NA,NA
Branden Oliver,RB77,2017, , , ,226.0,standard,RB,77,226,NA,NA,NA
Miami Dolphins DST,DST24,2017,235, , ,226.5,standard,DST,24,226.5,235,NA,NA
Robert Woods,WR82,2017, , , ,251.7,standard,WR,82,251.7,NA,NA,NA
Zach Zenner,RB78,2017, , , ,229.0,standard,RB,78,229,NA,NA,NA
Chris Ivory,RB79,2017, , , ,253.3,standard,RB,79,253.3,NA,NA,NA
Kerwynn Williams,RB80,2017, , , ,232.5,standard,RB,80,232.5,NA,NA,NA
Zach Miller,TE32,2017, , , ,254.7,standard,TE,32,254.7,NA,NA,NA
Kyle Juszczyk,RB81,2017, , , ,233.0,standard,RB,81,233,NA,NA,NA
Kenneth Dixon,RB82,2017, , , ,244.0,standard,RB,82,244,NA,NA,NA
Kenyan Drake,RB83,2017, , , ,236.0,standard,RB,83,236,NA,NA,NA
Robert Turbin,RB84,2017, , , ,240.5,standard,RB,84,240.5,NA,NA,NA
Nick Folk,K23,2017,243, , ,279.5,standard,K2,23,279.5,243,NA,NA
Travis Benjamin,WR83,2017, , , ,260.7,standard,WR,83,260.7,NA,NA,NA
Chris Conley,WR84,2017, , , ,242.5,standard,WR,84,242.5,NA,NA,NA
Tim Hightower,RB85,2017, , , ,261.3,standard,RB,85,261.3,NA,NA,NA
Dede Westbrook,WR85,2017, , , ,261.7,standard,WR,85,261.7,NA,NA,NA
Jaron Brown,WR86,2017, , , ,244.0,standard,WR,86,244,NA,NA,NA
Nelson Agholor,WR87,2017, , , ,263.7,standard,WR,87,263.7,NA,NA,NA
Quincy Enunwa,WR88,2017, , , ,259.5,standard,WR,88,259.5,NA,NA,NA
Jared Goff,QB30,2017, , , ,248.5,standard,QB,30,248.5,NA,NA,NA
Austin Seferian-Jenkins,TE33,2017, , , ,251.0,standard,TE,33,251,NA,NA,NA
Brian Hoyer,QB31,2017, , , ,267.7,standard,QB,31,267.7,NA,NA,NA
Jermaine Kearse,WR89,2017, , , ,268.0,standard,WR,89,268,NA,NA,NA
Brandon Coleman,WR90,2017, , , ,211.0,standard,WR,90,211,NA,NA,NA
Terrance Williams,WR91,2017, , , ,255.0,standard,WR,91,255,NA,NA,NA
Chris Godwin,WR92,2017, , , ,212.0,standard,WR,92,212,NA,NA,NA
Aaron Jones Sr.,RB86,2017, , , ,256.0,standard,RB,86,256,NA,NA,NA
Richard Rodgers,TE34,2017, , , ,217.0,standard,TE,34,217,NA,NA,NA
Ryan Mathews,RB87,2017, , , ,258.0,standard,RB,87,258,NA,NA,NA
C.J. Spiller,RB88,2017, , , ,259.0,standard,RB,88,259,NA,NA,NA
Jamize Olawale,RB89,2017, , , ,220.0,standard,RB,89,220,NA,NA,NA
Cordarrelle Patterson,RB90,2017, , , ,220.0,standard,RB,90,220,NA,NA,NA
San Francisco 49ers DST,DST25,2017, , , ,223.0,standard,DST,25,223,NA,NA,NA
JuJu Smith-Schuster,WR93,2017, , , ,261.0,standard,WR,93,261,NA,NA,NA
Jerick McKinnon,RB91,2017, , , ,273.7,standard,RB,91,273.7,NA,NA,NA
Josh McCown,QB32,2017, , , ,225.0,standard,QB,32,225,NA,NA,NA
Carlos Henderson,WR94,2017, , , ,226.0,standard,WR,94,226,NA,NA,NA
Victor Cruz,WR95,2017, , , ,266.0,standard,WR,95,266,NA,NA,NA
Aldrick Rosas,K24,2017, , , ,264.0,standard,K2,24,264,NA,NA,NA
Donnel Pumphrey,RB92,2017, , , ,230.0,standard,RB,92,230,NA,NA,NA
Bruce Ellington,WR96,2017, , , ,231.0,standard,WR,96,231,NA,NA,NA
Wayne Gallman Jr.,RB93,2017, , , ,232.0,standard,RB,93,232,NA,NA,NA
Patrick Mahomes II,QB33,2017, , , ,266.0,standard,QB,33,266,NA,NA,NA
Jimmy Garoppolo,QB34,2017, , , ,234.0,standard,QB,34,234,NA,NA,NA
Jermaine Gresham,TE35,2017, , , ,235.0,standard,TE,35,235,NA,NA,NA
Chicago Bears DST,DST26,2017, , , ,236.0,standard,DST,26,236,NA,NA,NA
New Orleans Saints DST,DST27,2017, , , ,238.0,standard,DST,27,238,NA,NA,NA
