player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num
Christian McCaffrey,RB11,2018,16, , ,13, ,14.8,ppr,RB,11,14.8,16,NA,NA,13,NA
Michael Thomas,WR5,2018,17, , ,16, ,15.8,ppr,WR,5,15.8,17,NA,NA,16,NA
Keenan Allen,WR6,2018,15, , ,17, ,16.4,ppr,WR,6,16.4,15,NA,NA,17,NA
Davante Adams,WR7,2018,21, , ,19, ,18.8,ppr,WR,7,18.8,21,NA,NA,19,NA
Devonta Freeman,RB12,2018,20, , ,18, ,19.2,ppr,RB,12,19.2,20,NA,NA,18,NA
A.J. Green,WR8,2018,19, , ,21, ,20.2,ppr,WR,8,20.2,19,NA,NA,21,NA
Rob Gronkowski,TE1,2018,18, , ,20, ,20.6,ppr,TE,1,20.6,18,NA,NA,20,NA
Mike Evans,WR9,2018,23, , ,24, ,23.4,ppr,WR,9,23.4,23,NA,NA,24,NA
Jordan Howard,RB13,2018,26, , ,23, ,23.6,ppr,RB,13,23.6,26,NA,NA,23,NA
Joe Mixon,RB14,2018,27, , ,22, ,23.8,ppr,RB,14,23.8,27,NA,NA,22,NA
Travis Kelce,TE2,2018,25, , ,26, ,26.6,ppr,TE,2,26.6,25,NA,NA,26,NA
LeSean McCoy,RB15,2018,24, , ,28, ,26.8,ppr,RB,15,26.8,24,NA,NA,28,NA
Tyreek Hill,WR10,2018,31, , ,25, ,26.8,ppr,WR,10,26.8,31,NA,NA,25,NA
Aaron Rodgers,QB1,2018,22, , ,30, ,28.2,ppr,QB,1,28.2,22,NA,NA,30,NA
T.Y. Hilton,WR11,2018,29, , ,27, ,28.2,ppr,WR,11,28.2,29,NA,NA,27,NA
Stefon Diggs,WR12,2018,32, , ,32, ,29.8,ppr,WR,12,29.8,32,NA,NA,32,NA
Adam Thielen,WR13,2018,34, , ,29, ,31.8,ppr,WR,13,31.8,34,NA,NA,29,NA
Larry Fitzgerald,WR14,2018,30, , ,37, ,33.6,ppr,WR,14,33.6,30,NA,NA,37,NA
Kenyan Drake,RB16,2018,35, , ,31, ,34.4,ppr,RB,16,34.4,35,NA,NA,31,NA
Amari Cooper,WR15,2018,36, , ,35, ,34.6,ppr,WR,15,34.6,36,NA,NA,35,NA
Zach Ertz,TE3,2018,33, , ,34, ,35.0,ppr,TE,3,35,33,NA,NA,34,NA
Doug Baldwin,WR16,2018,39, , ,39, ,37.0,ppr,WR,16,37,39,NA,NA,39,NA
Alex Collins,RB17,2018,43, , ,33, ,37.4,ppr,RB,17,37.4,43,NA,NA,33,NA
Jarvis Landry,WR17,2018,40, , ,36, ,38.4,ppr,WR,17,38.4,40,NA,NA,36,NA
Royce Freeman,RB18,2018,37, , ,38, ,41.2,ppr,RB,18,41.2,37,NA,NA,38,NA
Derrick Henry,RB19,2018,42, , ,41, ,42.2,ppr,RB,19,42.2,42,NA,NA,41,NA
Demaryius Thomas,WR18,2018,38, , ,45, ,43.2,ppr,WR,18,43.2,38,NA,NA,45,NA
Jay Ajayi,RB20,2018,44, , ,40, ,43.8,ppr,RB,20,43.8,44,NA,NA,40,NA
JuJu Smith-Schuster,WR19,2018,51, , ,42, ,44.0,ppr,WR,19,44,51,NA,NA,42,NA
Brandin Cooks,WR20,2018,47, , ,44, ,45.4,ppr,WR,20,45.4,47,NA,NA,44,NA
Golden Tate,WR21,2018,45, , ,43, ,45.8,ppr,WR,21,45.8,45,NA,NA,43,NA
Lamar Miller,RB21,2018,57, , ,46, ,46.8,ppr,RB,21,46.8,57,NA,NA,46,NA
Tom Brady,QB2,2018,28, , ,57, ,47.8,ppr,QB,2,47.8,28,NA,NA,57,NA
Deshaun Watson,QB3,2018,50, , ,47, ,47.8,ppr,QB,3,47.8,50,NA,NA,47,NA
Allen Robinson II,WR22,2018,41, , ,51, ,48.0,ppr,WR,22,48,41,NA,NA,51,NA
Josh Gordon,WR23,2018,49, , ,52, ,48.6,ppr,WR,23,48.6,49,NA,NA,52,NA
Mark Ingram II,RB22,2018,60, , ,48, ,52.2,ppr,RB,22,52.2,60,NA,NA,48,NA
Russell Wilson,QB4,2018,53, , ,56, ,54.4,ppr,QB,4,54.4,53,NA,NA,56,NA
Jimmy Graham,TE4,2018,56, , ,50, ,54.4,ppr,TE,4,54.4,56,NA,NA,50,NA
Marvin Jones Jr.,WR24,2018,55, , ,53, ,54.8,ppr,WR,24,54.8,55,NA,NA,53,NA
Chris Hogan,WR25,2018,54, , ,54, ,55.0,ppr,WR,25,55,54,NA,NA,54,NA
Greg Olsen,TE5,2018,48, , ,58, ,56.4,ppr,TE,5,56.4,48,NA,NA,58,NA
Dion Lewis,RB23,2018,58, , ,49, ,56.4,ppr,RB,23,56.4,58,NA,NA,49,NA
Marshawn Lynch,RB24,2018,52, , ,68, ,61.4,ppr,RB,24,61.4,52,NA,NA,68,NA
Cam Newton,QB5,2018,46, , ,65, ,63.4,ppr,QB,5,63.4,46,NA,NA,65,NA
Corey Davis,WR26,2018,70, , ,60, ,63.6,ppr,WR,26,63.6,70,NA,NA,60,NA
Carlos Hyde,RB25,2018,75, , ,59, ,65.8,ppr,RB,25,65.8,75,NA,NA,59,NA
Michael Crabtree,WR27,2018,61, , ,71, ,66.4,ppr,WR,27,66.4,61,NA,NA,71,NA
Evan Engram,TE6,2018,62, , ,75, ,66.4,ppr,TE,6,66.4,62,NA,NA,75,NA
Marquise Goodwin,WR28,2018,67, , ,55, ,67.0,ppr,WR,28,67,67,NA,NA,55,NA
Emmanuel Sanders,WR29,2018,63, , ,67, ,67.0,ppr,WR,29,67,63,NA,NA,67,NA
Rex Burkhead,RB26,2018,66, , ,66, ,69.8,ppr,RB,26,69.8,66,NA,NA,66,NA
Drew Brees,QB6,2018,69, , ,76, ,71.4,ppr,QB,6,71.4,69,NA,NA,76,NA
Tevin Coleman,RB27,2018,72, , ,69, ,71.8,ppr,RB,27,71.8,72,NA,NA,69,NA
Julian Edelman,WR30,2018,91, , ,70, ,72.2,ppr,WR,30,72.2,91,NA,NA,70,NA
Delanie Walker,TE7,2018,59, , ,78, ,73.0,ppr,TE,7,73,59,NA,NA,78,NA
Alshon Jeffery,WR31,2018,88, , ,83, ,73.4,ppr,WR,31,73.4,88,NA,NA,83,NA
Kyle Rudolph,TE8,2018,71, , ,81, ,77.2,ppr,TE,8,77.2,71,NA,NA,81,NA
Kerryon Johnson,RB28,2018,107, , ,72, ,77.8,ppr,RB,28,77.8,107,NA,NA,72,NA
Jamaal Williams,RB29,2018,98, , ,79, ,78.0,ppr,RB,29,78,98,NA,NA,79,NA
William Fuller V,WR32,2018,92, , ,63, ,79.8,ppr,WR,32,79.8,92,NA,NA,63,NA
Sammy Watkins,WR33,2018,74, , ,94, ,80.2,ppr,WR,33,80.2,74,NA,NA,94,NA
Carson Wentz,QB7,2018,73, , ,88, ,81.2,ppr,QB,7,81.2,73,NA,NA,88,NA
Robert Woods,WR34,2018,64, , ,93, ,82.4,ppr,WR,34,82.4,64,NA,NA,93,NA
Sony Michel,RB30,2018,125, , ,77, ,82.8,ppr,RB,30,82.8,125,NA,NA,77,NA
Devin Funchess,WR35,2018,77, , ,92, ,82.8,ppr,WR,35,82.8,77,NA,NA,92,NA
Rashaad Penny,RB31,2018,112, , ,90, ,83.6,ppr,RB,31,83.6,112,NA,NA,90,NA
Jordan Reed,TE9,2018,79, , ,64, ,84.6,ppr,TE,9,84.6,79,NA,NA,64,NA
Cooper Kupp,WR36,2018,89, , ,91, ,85.0,ppr,WR,36,85,89,NA,NA,91,NA
Trey Burton,TE10,2018,111, , ,82, ,85.6,ppr,TE,10,85.6,111,NA,NA,82,NA
Tarik Cohen,RB32,2018,105, , ,84, ,85.6,ppr,RB,32,85.6,105,NA,NA,84,NA
Duke Johnson Jr.,RB33,2018,76, , ,80, ,86.6,ppr,RB,33,86.6,76,NA,NA,80,NA
Kirk Cousins,QB8,2018,87, , ,97, ,88.0,ppr,QB,8,88,87,NA,NA,97,NA
Jamison Crowder,WR37,2018,102, , ,74, ,88.4,ppr,WR,37,88.4,102,NA,NA,74,NA
Robbie Chosen,WR38,2018,83, , ,89, ,89.8,ppr,WR,38,89.8,83,NA,NA,89,NA
Chris Carson,RB34,2018,82, , ,62, ,90.4,ppr,RB,34,90.4,82,NA,NA,62,NA
Andrew Luck,QB9,2018,81, , ,95, ,92.0,ppr,QB,9,92,81,NA,NA,95,NA
Pierre Garcon,WR39,2018,86, , ,87, ,92.6,ppr,WR,39,92.6,86,NA,NA,87,NA
Jordy Nelson,WR40,2018,100, , ,101, ,93.2,ppr,WR,40,93.2,100,NA,NA,101,NA
Isaiah Crowell,RB35,2018,106, , ,73, ,94.8,ppr,RB,35,94.8,106,NA,NA,73,NA
Matthew Stafford,QB10,2018,104, , ,86, ,97.0,ppr,QB,10,97,104,NA,NA,86,NA
Randall Cobb,WR41,2018,101, , ,103, ,99.4,ppr,WR,41,99.4,101,NA,NA,103,NA
Ben Roethlisberger,QB11,2018,78, , ,100, ,100.6,ppr,QB,11,100.6,78,NA,NA,100,NA
Nelson Agholor,WR42,2018,110, , ,104, ,102.0,ppr,WR,42,102,110,NA,NA,104,NA
Marlon Mack,RB36,2018,153, , ,98, ,104.8,ppr,RB,36,104.8,153,NA,NA,98,NA
Jimmy Garoppolo,QB12,2018,108, , ,109, ,105.2,ppr,QB,12,105.2,108,NA,NA,109,NA
Sterling Shepard,WR43,2018,93, , ,114, ,105.6,ppr,WR,43,105.6,93,NA,NA,114,NA
Peyton Barber,RB37,2018,97, , ,106, ,106.4,ppr,RB,37,106.4,97,NA,NA,106,NA
Matt Ryan,QB13,2018,99, , ,105, ,107.0,ppr,QB,13,107,99,NA,NA,105,NA
Jack Doyle,TE11,2018,103, , ,113, ,108.6,ppr,TE,11,108.6,103,NA,NA,113,NA
Chris Thompson,RB38,2018,80, , ,61, ,109.0,ppr,RB,38,109,80,NA,NA,61,NA
Philip Rivers,QB14,2018,118, , ,111, ,109.0,ppr,QB,14,109,118,NA,NA,111,NA
Ronald Jones II,RB39,2018,171, , ,102, ,112.4,ppr,RB,39,112.4,171,NA,NA,102,NA
David Njoku,TE12,2018,117, , ,107, ,112.6,ppr,TE,12,112.6,117,NA,NA,107,NA
Kelvin Benjamin,WR44,2018,109, , ,112, ,113.8,ppr,WR,44,113.8,109,NA,NA,112,NA
Kenny Stills,WR45,2018,123, , ,117, ,115.8,ppr,WR,45,115.8,123,NA,NA,117,NA
James White,RB40,2018,121, , ,108, ,116.0,ppr,RB,40,116,121,NA,NA,108,NA
Aaron Jones Sr.,RB41,2018,146, , ,110, ,116.8,ppr,RB,41,116.8,146,NA,NA,110,NA
Patrick Mahomes II,QB15,2018,122, , ,120, ,120.8,ppr,QB,15,120.8,122,NA,NA,120,NA
Jared Goff,QB16,2018,120, , ,130, ,121.0,ppr,QB,16,121,120,NA,NA,130,NA
DeVante Parker,WR46,2018,151, , ,116, ,125.2,ppr,WR,46,125.2,151,NA,NA,116,NA
Allen Hurns,WR47,2018,128, , ,118, ,125.2,ppr,WR,47,125.2,128,NA,NA,118,NA
Adrian Peterson,RB42,2018,90, , ,140, ,125.4,ppr,RB,42,125.4,90,NA,NA,140,NA
Nick Chubb,RB43,2018,156, , ,124, ,127.4,ppr,RB,43,127.4,156,NA,NA,124,NA
C.J. Anderson,RB44,2018,168, , ,99, ,130.2,ppr,RB,44,130.2,168,NA,NA,99,NA
Greg Zuerlein,K1,2018,96, , ,158, ,134.2,ppr,K1,1,134.2,96,NA,NA,158,NA
Alex Smith,QB17,2018,116, , ,153, ,134.4,ppr,QB,17,134.4,116,NA,NA,153,NA
Matt Breida,RB45,2018,127, , ,132, ,134.8,ppr,RB,45,134.8,127,NA,NA,132,NA
Calvin Ridley,WR48,2018,158, , ,135, ,135.6,ppr,WR,48,135.6,158,NA,NA,135,NA
Stephen Gostkowski,K2,2018,94, , ,156, ,136.2,ppr,K2,2,136.2,94,NA,NA,156,NA
Keelan Cole Sr.,WR49,2018,133, , ,136, ,136.4,ppr,WR,49,136.4,133,NA,NA,136,NA
George Kittle,TE13,2018,163, , ,129, ,136.8,ppr,TE,13,136.8,163,NA,NA,129,NA
Ty Montgomery II,RB46,2018,154, , ,131, ,137.2,ppr,RB,46,137.2,154,NA,NA,131,NA
Marcus Mariota,QB18,2018,131, , ,147, ,137.4,ppr,QB,18,137.4,131,NA,NA,147,NA
Tyler Eifert,TE14,2018,136, , ,133, ,137.4,ppr,TE,14,137.4,136,NA,NA,133,NA
Jacksonville Jaguars DST,DST1,2018,65, , ,96, ,86.0,ppr,DST,1,86,65,NA,NA,96,NA
Derek Carr,QB19,2018,114, , ,142, ,138.4,ppr,QB,19,138.4,114,NA,NA,142,NA
DJ Moore,WR50,2018,178, , ,123, ,139.0,ppr,WR,50,139,178,NA,NA,123,NA
Giovani Bernard,RB47,2018,167, , ,141, ,141.4,ppr,RB,47,141.4,167,NA,NA,141,NA
Dak Prescott,QB20,2018,113, , ,150, ,141.8,ppr,QB,20,141.8,113,NA,NA,150,NA
Justin Tucker,K3,2018,124, , ,161, ,142.2,ppr,K3,3,142.2,124,NA,NA,161,NA
Bilal Powell,RB48,2018,165, , ,149, ,142.4,ppr,RB,48,142.4,165,NA,NA,149,NA
Latavius Murray,RB49,2018,159, , ,146, ,142.6,ppr,RB,49,142.6,159,NA,NA,146,NA
Michael Gallup,WR51,2018,157, , ,121, ,144.2,ppr,WR,51,144.2,157,NA,NA,121,NA
Kenny Golladay,WR52,2018,150, , ,152, ,144.6,ppr,WR,52,144.6,150,NA,NA,152,NA
Corey Clement,RB50,2018,160, , ,144, ,144.8,ppr,RB,50,144.8,160,NA,NA,144,NA
Alfred Morris,RB51,2018,68, , ,173, ,145.0,ppr,RB,51,145,68,NA,NA,173,NA
Josh Doctson,WR53,2018,126, , ,151, ,148.2,ppr,WR,53,148.2,126,NA,NA,151,NA
Tyler Lockett,WR54,2018,140, , ,168, ,150.0,ppr,WR,54,150,140,NA,NA,168,NA
Los Angeles Rams DST,DST2,2018,84, , ,115, ,104.8,ppr,DST,2,104.8,84,NA,NA,115,NA
Cameron Meredith,WR55,2018,177, , ,125, ,153.0,ppr,WR,55,153,177,NA,NA,125,NA
Theo Riddick,RB52,2018,172, , ,126, ,154.4,ppr,RB,52,154.4,172,NA,NA,126,NA
Minnesota Vikings DST,DST3,2018,95, , ,119, ,112.0,ppr,DST,3,112,95,NA,NA,119,NA
Philadelphia Eagles DST,DST4,2018,85, , ,127, ,114.0,ppr,DST,4,114,85,NA,NA,127,NA
LeGarrette Blount,RB53,2018,144, , ,164, ,162.0,ppr,RB,53,162,144,NA,NA,164,NA
Jordan Wilkins,RB54,2018,170, , ,145, ,165.8,ppr,RB,54,165.8,170,NA,NA,145,NA
Anthony Miller,WR56,2018,185, , ,166, ,166.0,ppr,WR,56,166,185,NA,NA,166,NA
Chris Godwin,WR57,2018,176, , ,155, ,166.6,ppr,WR,57,166.6,176,NA,NA,155,NA
James Conner,RB55,2018,119, , ,180, ,169.2,ppr,RB,55,169.2,119,NA,NA,180,NA
Mike Williams,WR58,2018,162, , ,122, ,177.2,ppr,WR,58,177.2,162,NA,NA,122,NA
John Brown,WR59,2018,188, , ,154, ,173.2,ppr,WR,59,173.2,188,NA,NA,154,NA
Baltimore Ravens DST,DST5,2018,115, , ,138, ,132.8,ppr,DST,5,132.8,115,NA,NA,138,NA
Los Angeles Chargers DST,DST6,2018,147, , ,134, ,132.8,ppr,DST,6,132.8,147,NA,NA,134,NA
Mitchell Trubisky,QB21,2018,155, , ,218, ,175.8,ppr,QB,21,175.8,155,NA,NA,218,NA
Wil Lutz,K4,2018,181, , ,169, ,176.4,ppr,K4,4,176.4,181,NA,NA,169,NA
Matt Bryant,K5,2018,137, , ,177, ,178.2,ppr,K5,5,178.2,137,NA,NA,177,NA
Chris Boswell,K6,2018,132, , ,176, ,178.6,ppr,K6,6,178.6,132,NA,NA,176,NA
Harrison Butker,K7,2018,193, , ,167, ,179.4,ppr,K7,7,179.4,193,NA,NA,167,NA
Houston Texans DST,DST7,2018,129, , ,137, ,138.3,ppr,DST,7,138.3,129,NA,NA,137,NA
John Ross,WR60,2018,141, , ,191, ,180.2,ppr,WR,60,180.2,141,NA,NA,191,NA
Devontae Booker,RB56,2018, , , ,128, ,141.0,ppr,RB,56,141,NA,NA,NA,128,NA
Jake Elliott,K8,2018,189, , ,178, ,185.4,ppr,K8,8,185.4,189,NA,NA,178,NA
O.J. Howard,TE15,2018, , , ,160, ,147.8,ppr,TE,15,147.8,NA,NA,NA,160,NA
Danny Amendola,WR61,2018,149, , ,225, ,187.6,ppr,WR,61,187.6,149,NA,NA,225,NA
Denver Broncos DST,DST8,2018,164, , ,139, ,151.5,ppr,DST,8,151.5,164,NA,NA,139,NA
Courtland Sutton,WR62,2018,180, , ,216, ,194.4,ppr,WR,62,194.4,180,NA,NA,216,NA
Robbie Gould,K9,2018,187, , ,185, ,194.4,ppr,K9,9,194.4,187,NA,NA,185,NA
Mohamed Sanu Sr.,WR63,2018,130, , ,204, ,158.0,ppr,WR,63,158,130,NA,NA,204,NA
Austin Seferian-Jenkins,TE16,2018,161, , ,143, ,161.3,ppr,TE,16,161.3,161,NA,NA,143,NA
Dez Bryant,WR64,2018,173, , ,189, ,161.5,ppr,WR,64,161.5,173,NA,NA,189,NA
Rishard Matthews,WR65,2018,175, , ,186, ,163.3,ppr,WR,65,163.3,175,NA,NA,186,NA
New Orleans Saints DST,DST9,2018,174, , ,157, ,164.3,ppr,DST,9,164.3,174,NA,NA,157,NA
Jameis Winston,QB22,2018, , , ,171, ,164.5,ppr,QB,22,164.5,NA,NA,NA,171,NA
Matt Prater,K10,2018,190, , ,201, ,202.2,ppr,K1,10,202.2,190,NA,NA,201,NA
DeSean Jackson,WR66,2018,184, , ,192, ,168.3,ppr,WR,66,168.3,184,NA,NA,192,NA
Dede Westbrook,WR67,2018, , , ,148, ,168.5,ppr,WR,67,168.5,NA,NA,NA,148,NA
Chicago Bears DST,DST10,2018,152, , ,188, ,169.8,ppr,DST,10,169.8,152,NA,NA,188,NA
Jared Cook,TE17,2018,148, , ,197, ,171.0,ppr,TE,17,171,148,NA,NA,197,NA
Paul Richardson Jr.,WR68,2018,142, , ,172, ,171.3,ppr,WR,68,171.3,142,NA,NA,172,NA
New England Patriots DST,DST11,2018,134, , ,175, ,171.8,ppr,DST,11,171.8,134,NA,NA,175,NA
Pittsburgh Steelers DST,DST12,2018,145, , ,179, ,175.3,ppr,DST,12,175.3,145,NA,NA,179,NA
Mason Crosby,K11,2018,179, , ,226, ,209.2,ppr,K1,11,209.2,179,NA,NA,226,NA
Eric Ebron,TE18,2018, , , ,195, ,175.5,ppr,TE,18,175.5,NA,NA,NA,195,NA
Cameron Brate,TE19,2018,169, , ,181, ,175.8,ppr,TE,19,175.8,169,NA,NA,181,NA
Eli Manning,QB23,2018, , , ,193, ,176.5,ppr,QB,23,176.5,NA,NA,NA,193,NA
Austin Ekeler,RB57,2018, , , ,159, ,178.3,ppr,RB,57,178.3,NA,NA,NA,159,NA
Carolina Panthers DST,DST13,2018,182, , ,194, ,179.3,ppr,DST,13,179.3,182,NA,NA,194,NA
Charles Clay,TE20,2018,139, , ,202, ,179.5,ppr,TE,20,179.5,139,NA,NA,202,NA
Benjamin Watson,TE21,2018,143, , ,208, ,187.3,ppr,TE,21,187.3,143,NA,NA,208,NA
Geronimo Allison,WR69,2018, , , ,207, ,190.8,ppr,WR,69,190.8,NA,NA,NA,207,NA
Tyrod Taylor,QB24,2018,138, , ,238, ,196.8,ppr,QB,24,196.8,138,NA,NA,238,NA
Ricky Seals-Jones,TE22,2018, , , ,220, ,198.5,ppr,TE,22,198.5,NA,NA,NA,220,NA
Arizona Cardinals DST,DST14,2018,166, , ,222, ,199.3,ppr,DST,14,199.3,166,NA,NA,222,NA
Marqise Lee,WR70,2018, , , ,203, ,156.0,ppr,WR,70,156,NA,NA,NA,203,NA
D'Onta Foreman,RB58,2018, , , ,163, ,164.3,ppr,RB,58,164.3,NA,NA,NA,163,NA
Antonio Gates,TE23,2018,135, , ,243, ,214.3,ppr,TE,23,214.3,135,NA,NA,243,NA
Adam Vinatieri,K12,2018,191, , ,269, ,240.4,ppr,K1,12,240.4,191,NA,NA,269,NA
Doug Martin,RB59,2018, , , ,162, ,173.3,ppr,RB,59,173.3,NA,NA,NA,162,NA
Nyheim Miller-Hines,RB60,2018, , , ,182, ,178.7,ppr,RB,60,178.7,NA,NA,NA,182,NA
Mike Gesicki,TE24,2018, , , ,174, ,179.7,ppr,TE,24,179.7,NA,NA,NA,174,NA
Javorius Allen,RB61,2018, , , ,183, ,182.3,ppr,RB,61,182.3,NA,NA,NA,183,NA
Tyrell Williams,WR71,2018, , , ,198, ,183.0,ppr,WR,71,183,NA,NA,NA,198,NA
Daniel Carlson,K13,2018, , , ,228, ,223.8,ppr,K1,13,223.8,NA,NA,NA,228,NA
Blake Bortles,QB25,2018, , , ,206, ,184.0,ppr,QB,25,184,NA,NA,NA,206,NA
Andy Dalton,QB26,2018, , , ,190, ,184.3,ppr,QB,26,184.3,NA,NA,NA,190,NA
Ted Ginn Jr.,WR72,2018, , , ,247, ,187.7,ppr,WR,72,187.7,NA,NA,NA,247,NA
Case Keenum,QB27,2018, , , ,209, ,188.0,ppr,QB,27,188,NA,NA,NA,209,NA
Mike Wallace,WR73,2018,186, , ,240, ,227.8,ppr,WR,73,227.8,186,NA,NA,240,NA
Christian Kirk,WR74,2018, , , ,214, ,189.0,ppr,WR,74,189,NA,NA,NA,214,NA
Martavis Bryant,WR75,2018, , , ,205, ,190.3,ppr,WR,75,190.3,NA,NA,NA,205,NA
Vance McDonald,TE25,2018, , , ,212, ,193.7,ppr,TE,25,193.7,NA,NA,NA,212,NA
T.J. Yeldon,RB62,2018, , , ,165, ,195.3,ppr,RB,62,195.3,NA,NA,NA,165,NA
Austin Hooper,TE26,2018, , , ,199, ,195.7,ppr,TE,26,195.7,NA,NA,NA,199,NA
Robert Kelley,RB63,2018, , , ,219, ,201.0,ppr,RB,63,201,NA,NA,NA,219,NA
Hayden Hurst,TE27,2018, , , ,200, ,204.3,ppr,TE,27,204.3,NA,NA,NA,200,NA
Graham Gano,K14,2018,192, , ,260, ,239.8,ppr,K1,14,239.8,192,NA,NA,260,NA
Frank Gore,RB64,2018, , , ,217, ,208.7,ppr,RB,64,208.7,NA,NA,NA,217,NA
Spencer Ware,RB65,2018, , , ,210, ,209.7,ppr,RB,65,209.7,NA,NA,NA,210,NA
Samaje Perine,RB66,2018, , , ,187, ,210.3,ppr,RB,66,210.3,NA,NA,NA,187,NA
Chris Ivory,RB67,2018, , , ,221, ,214.3,ppr,RB,67,214.3,NA,NA,NA,221,NA
Atlanta Falcons DST,DST15,2018, , , ,227, ,216.3,ppr,DST,15,216.3,NA,NA,NA,227,NA
Ryan Tannehill,QB28,2018, , , ,237, ,217.0,ppr,QB,28,217,NA,NA,NA,237,NA
Donte Moncrief,WR76,2018, , , ,235, ,220.3,ppr,WR,76,220.3,NA,NA,NA,235,NA
Tennessee Titans DST,DST16,2018,183, , ,246, ,221.3,ppr,DST,16,221.3,183,NA,NA,246,NA
James Washington,WR77,2018, , , ,239, ,227.7,ppr,WR,77,227.7,NA,NA,NA,239,NA
Kalen Ballage,RB68,2018, , , ,232, ,228.7,ppr,RB,68,228.7,NA,NA,NA,232,NA
Joe Flacco,QB29,2018, , , ,248, ,229.0,ppr,QB,29,229,NA,NA,NA,248,NA
Jeremy Hill,RB69,2018, , , ,211, ,234.3,ppr,RB,69,234.3,NA,NA,NA,211,NA
Terrance Williams,WR78,2018, , , ,256, ,234.3,ppr,WR,78,234.3,NA,NA,NA,256,NA
Baker Mayfield,QB30,2018, , , ,262, ,235.7,ppr,QB,30,235.7,NA,NA,NA,262,NA
Ryan Succop,K15,2018, , , ,215, ,240.0,ppr,K1,15,240,NA,NA,NA,215,NA
Taywan Taylor,WR79,2018, , , ,231, ,240.7,ppr,WR,79,240.7,NA,NA,NA,231,NA
Quincy Enunwa,WR80,2018, , , ,229, ,242.3,ppr,WR,80,242.3,NA,NA,NA,229,NA
Kenneth Dixon,RB70,2018, , , ,251, ,245.0,ppr,RB,70,245,NA,NA,NA,251,NA
Chase Edmonds,RB71,2018, , , ,224, ,245.0,ppr,RB,71,245,NA,NA,NA,224,NA
Tre'Quan Smith,WR81,2018, , , ,234, ,246.7,ppr,WR,81,246.7,NA,NA,NA,234,NA
Darren Sproles,RB72,2018, , , ,241, ,247.7,ppr,RB,72,247.7,NA,NA,NA,241,NA
Cole Beasley,WR82,2018, , , ,264, ,248.0,ppr,WR,82,248,NA,NA,NA,264,NA
Phillip Dorsett II,WR83,2018, , , ,213, ,248.3,ppr,WR,83,248.3,NA,NA,NA,213,NA
Kansas City Chiefs DST,DST17,2018, , , ,184, ,202.0,ppr,DST,17,202,NA,NA,NA,184,NA
John Kelly Jr.,RB73,2018, , , ,245, ,252.0,ppr,RB,73,252,NA,NA,NA,245,NA
Seattle Seahawks DST,DST18,2018, , , ,196, ,207.5,ppr,DST,18,207.5,NA,NA,NA,196,NA
Jonathan Stewart,RB74,2018, , , ,244, ,255.0,ppr,RB,74,255,NA,NA,NA,244,NA
Terrelle Pryor Sr.,WR84,2018, , , ,254, ,255.7,ppr,WR,84,255.7,NA,NA,NA,254,NA
Lamar Jackson,QB31,2018, , , ,311, ,255.7,ppr,QB,31,255.7,NA,NA,NA,311,NA
Dallas Goedert,TE28,2018, , , ,266, ,255.7,ppr,TE,28,255.7,NA,NA,NA,266,NA
Sam Darnold,QB32,2018, , , ,318, ,256.7,ppr,QB,32,256.7,NA,NA,NA,318,NA
Cordarrelle Patterson,RB75,2018, , , ,287, ,258.7,ppr,RB,75,258.7,NA,NA,NA,287,NA
Brandon Marshall,WR85,2018, , , ,242, ,259.0,ppr,WR,85,259,NA,NA,NA,242,NA
Brandon McManus,K16,2018, , , ,249, ,260.7,ppr,K1,16,260.7,NA,NA,NA,249,NA
Sam Bradford,QB33,2018, , , ,279, ,261.7,ppr,QB,33,261.7,NA,NA,NA,279,NA
Josh Lambo,K17,2018, , , ,282, ,263.7,ppr,K1,17,263.7,NA,NA,NA,282,NA
Rod Smith,RB76,2018, , , ,259, ,265.0,ppr,RB,76,265,NA,NA,NA,259,NA
Dante Pettis,WR86,2018, , , ,276, ,265.3,ppr,WR,86,265.3,NA,NA,NA,276,NA
Jermaine Kearse,WR87,2018, , , ,310, ,265.7,ppr,WR,87,265.7,NA,NA,NA,310,NA
Dan Bailey,K18,2018, , , ,223, ,266.0,ppr,K1,18,266,NA,NA,NA,223,NA
Pharoh Cooper,WR88,2018, , , , , ,112.0,ppr,WR,88,112,NA,NA,NA,NA,NA
Jake Butt,TE29,2018, , , ,295, ,267.3,ppr,TE,29,267.3,NA,NA,NA,295,NA
Detroit Lions DST,DST19,2018, , , ,233, ,235.5,ppr,DST,19,235.5,NA,NA,NA,233,NA
Tavon Austin,WR89,2018, , , ,315, ,275.0,ppr,WR,89,275,NA,NA,NA,315,NA
Vernon Davis,TE30,2018, , , ,308, ,276.0,ppr,TE,30,276,NA,NA,NA,308,NA
Nick Foles,QB34,2018, , , ,261, ,276.0,ppr,QB,34,276,NA,NA,NA,261,NA
Corey Coleman,WR90,2018, , , ,293, ,276.3,ppr,WR,90,276.3,NA,NA,NA,293,NA
Travis Benjamin,WR91,2018, , , ,281, ,276.7,ppr,WR,91,276.7,NA,NA,NA,281,NA
Albert Wilson,WR92,2018, , , ,275, ,277.3,ppr,WR,92,277.3,NA,NA,NA,275,NA
