player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num,player_id,games_played,points_ppr,ppg_ppr,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_position_ppr_total,rank_position_ppr_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
New Orleans Saints DST,DST9,2018,174, , ,157, ,164.3,ppr,DST,9,164.3,174,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jameis Winston,QB22,2018, , , ,171, ,164.5,ppr,QB,22,164.5,NA,NA,NA,171,NA,00-0031503,11,195.78,17.798181818181817,65,34,22,16,99.5,130.5,0,6,60.5,79.3,elite_value,elite_value
Matt Prater,K10,2018,190, , ,201, ,202.2,ppr,K1,10,202.2,190,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeSean Jackson,WR66,2018,184, , ,192, ,168.3,ppr,WR,66,168.3,184,NA,NA,192,NA,00-0026189,12,151.30000000000004,12.608333333333336,108,92,42,30,60.30000000000001,76.30000000000001,24,36,35.8,45.3,elite_value,elite_value
Dede Westbrook,WR67,2018, , , ,148, ,168.5,ppr,WR,67,168.5,NA,NA,NA,148,NA,00-0033839,16,181.50000000000003,11.343750000000002,79,120,32,44,89.5,48.5,35,23,53.1,28.8,elite_value,elite_value
Chicago Bears DST,DST10,2018,152, , ,188, ,169.8,ppr,DST,10,169.8,152,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jared Cook,TE17,2018,148, , ,197, ,171.0,ppr,TE,17,171,148,NA,NA,197,NA,00-0027061,16,193.60000000000002,12.100000000000001,68,101,5,5,103,70,12,12,60.2,40.9,elite_value,elite_value
Paul Richardson Jr.,WR68,2018,142, , ,172, ,171.3,ppr,WR,68,171.3,142,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
New England Patriots DST,DST11,2018,134, , ,175, ,171.8,ppr,DST,11,171.8,134,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Pittsburgh Steelers DST,DST12,2018,145, , ,179, ,175.3,ppr,DST,12,175.3,145,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mason Crosby,K11,2018,179, , ,226, ,209.2,ppr,K1,11,209.2,179,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Eric Ebron,TE18,2018, , , ,195, ,175.5,ppr,TE,18,175.5,NA,NA,NA,195,NA,00-0031387,16,222.20000000000002,13.887500000000001,50,74,4,4,125.5,101.5,14,14,71.5,57.8,elite_value,elite_value
Cameron Brate,TE19,2018,169, , ,181, ,175.8,ppr,TE,19,175.8,169,NA,NA,181,NA,00-0031273,15,92.9,6.193333333333333,185,265,20,31,-9.199999999999989,-89.19999999999999,-1,-12,-5.2,-50.7,expected,major_bust
Eli Manning,QB23,2018, , , ,193, ,176.5,ppr,QB,23,176.5,NA,NA,NA,193,NA,00-0022803,16,239.95999999999998,14.997499999999999,43,63,17,27,133.5,113.5,6,-4,75.6,64.3,elite_value,elite_value
Austin Ekeler,RB57,2018, , , ,159, ,178.3,ppr,RB,57,178.3,NA,NA,NA,159,NA,00-0033699,14,168.80000000000007,12.057142857142862,89,103,25,27,89.30000000000001,75.30000000000001,32,30,50.1,42.2,elite_value,elite_value
Carolina Panthers DST,DST13,2018,182, , ,194, ,179.3,ppr,DST,13,179.3,182,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Charles Clay,TE20,2018,139, , ,202, ,179.5,ppr,TE,20,179.5,139,NA,NA,202,NA,00-0028112,11,37.4,3.4,319,406,57,83,-139.5,-226.5,-37,-63,-77.7,-126.2,major_bust,major_bust
Benjamin Watson,TE21,2018,143, , ,208, ,187.3,ppr,TE,21,187.3,143,NA,NA,208,NA,00-0022943,13,87,6.6923076923076925,195,246,22,27,-7.699999999999989,-58.69999999999999,-1,-6,-4.1,-31.3,expected,major_bust
Geronimo Allison,WR69,2018, , , ,207, ,190.8,ppr,WR,69,190.8,NA,NA,NA,207,NA,00-0032626,5,62.3,12.459999999999999,245,95,101,31,-54.19999999999999,95.80000000000001,-32,38,-28.4,50.2,major_bust,elite_value
Tyrod Taylor,QB24,2018,138, , ,238, ,196.8,ppr,QB,24,196.8,138,NA,NA,238,NA,00-0028118,4,41.419999999999995,10.354999999999999,300,137,41,40,-103.19999999999999,59.80000000000001,-17,-16,-52.4,30.4,major_bust,elite_value
Ricky Seals-Jones,TE22,2018, , , ,220, ,198.5,ppr,TE,22,198.5,NA,NA,NA,220,NA,00-0033611,15,74.30000000000001,4.953333333333334,222,326,30,47,-23.5,-127.5,-8,-25,-11.8,-64.2,mild_bust,major_bust
Arizona Cardinals DST,DST14,2018,166, , ,222, ,199.3,ppr,DST,14,199.3,166,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marqise Lee,WR70,2018, , , ,203, ,156.0,ppr,WR,70,156,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
D'Onta Foreman,RB58,2018, , , ,163, ,164.3,ppr,RB,58,164.3,NA,NA,NA,163,NA,00-0033925,1,10.7,10.7,428,131,107,37,-263.7,33.30000000000001,-49,21,-160.5,20.3,major_bust,elite_value
Antonio Gates,TE23,2018,135, , ,243, ,214.3,ppr,TE,23,214.3,135,NA,NA,243,NA,00-0021547,15,75.29999999999998,5.019999999999999,218,322,29,45,-3.6999999999999886,-107.69999999999999,-6,-22,-1.7,-50.3,expected,major_bust
Adam Vinatieri,K12,2018,191, , ,269, ,240.4,ppr,K1,12,240.4,191,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Doug Martin,RB59,2018, , , ,162, ,173.3,ppr,RB,59,173.3,NA,NA,NA,162,NA,00-0029613,16,119.9,7.49375,148,217,41,60,25.30000000000001,-43.69999999999999,18,-1,14.6,-25.2,good_value,major_bust
Nyheim Miller-Hines,RB60,2018, , , ,182, ,178.7,ppr,RB,60,178.7,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mike Gesicki,TE24,2018, , , ,174, ,179.7,ppr,TE,24,179.7,NA,NA,NA,174,NA,00-0034829,14,40.2,2.8714285714285714,306,429,54,92,-126.30000000000001,-249.3,-30,-68,-70.3,-138.7,major_bust,major_bust
Javorius Allen,RB61,2018, , , ,183, ,182.3,ppr,RB,61,182.3,NA,NA,NA,183,NA,00-0031577,11,93.60000000000002,8.509090909090911,184,189,54,51,-1.6999999999999886,-6.699999999999989,7,10,-0.9,-3.7,expected,expected
Tyrell Williams,WR71,2018, , , ,198, ,183.0,ppr,WR,71,183,NA,NA,NA,198,NA,00-0032160,15,137.8,9.186666666666667,124,167,49,64,59,16,22,7,32.2,8.7,elite_value,good_value
Daniel Carlson,K13,2018, , , ,228, ,223.8,ppr,K1,13,223.8,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Blake Bortles,QB25,2018, , , ,206, ,184.0,ppr,QB,25,184,NA,NA,NA,206,NA,00-0031407,13,173.22,13.324615384615385,85,83,26,32,99,101,-1,-7,53.8,54.9,elite_value,elite_value
Andy Dalton,QB26,2018, , , ,190, ,184.3,ppr,QB,26,184.3,NA,NA,NA,190,NA,00-0027973,11,174.54,15.867272727272727,84,55,25,23,100.30000000000001,129.3,1,3,54.4,70.2,elite_value,elite_value
Ted Ginn Jr.,WR72,2018, , , ,247, ,187.7,ppr,WR,72,187.7,NA,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Case Keenum,QB27,2018, , , ,209, ,188.0,ppr,QB,27,188,NA,NA,NA,209,NA,00-0028986,16,214.89999999999995,13.431249999999997,55,82,19,31,133,106,8,-4,70.7,56.4,elite_value,elite_value
Mike Wallace,WR73,2018,186, , ,240, ,227.8,ppr,WR,73,227.8,186,NA,NA,240,NA,00-0026901,1,0,0,585,585,206,206,-357.2,-357.2,-133,-133,-156.8,-156.8,major_bust,major_bust
Christian Kirk,WR74,2018, , , ,214, ,189.0,ppr,WR,74,189,NA,NA,NA,214,NA,00-0034775,12,123.50000000000001,10.291666666666668,142,140,58,55,47,49,16,19,24.9,25.9,elite_value,elite_value
Martavis Bryant,WR75,2018, , , ,205, ,190.3,ppr,WR,75,190.3,NA,NA,NA,205,NA,00-0031373,7,45.9,6.557142857142857,286,251,120,101,-95.69999999999999,-60.69999999999999,-45,-26,-50.3,-31.9,major_bust,major_bust
Vance McDonald,TE25,2018, , , ,212, ,193.7,ppr,TE,25,193.7,NA,NA,NA,212,NA,00-0030470,15,133.00000000000003,8.866666666666669,131,183,10,19,62.69999999999999,10.699999999999989,15,6,32.4,5.5,elite_value,expected
T.J. Yeldon,RB62,2018, , , ,165, ,195.3,ppr,RB,62,195.3,NA,NA,NA,165,NA,00-0032209,14,173.1,12.364285714285714,86,97,22,23,109.30000000000001,98.30000000000001,40,39,56,50.3,elite_value,elite_value
Austin Hooper,TE26,2018, , , ,199, ,195.7,ppr,TE,26,195.7,NA,NA,NA,199,NA,00-0032392,16,162.99999999999997,10.187499999999998,94,141,6,8,101.69999999999999,54.69999999999999,20,18,52,28,elite_value,elite_value
Robert Kelley,RB63,2018, , , ,219, ,201.0,ppr,RB,63,201,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Hayden Hurst,TE27,2018, , , ,200, ,204.3,ppr,TE,27,204.3,NA,NA,NA,200,NA,00-0034830,9,35.300000000000004,3.9222222222222225,326,378,61,67,-121.69999999999999,-173.7,-34,-40,-59.6,-85,major_bust,major_bust
Graham Gano,K14,2018,192, , ,260, ,239.8,ppr,K1,14,239.8,192,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Frank Gore,RB64,2018, , , ,217, ,208.7,ppr,RB,64,208.7,NA,NA,NA,217,NA,00-0023500,14,102.6,7.328571428571428,169,223,46,64,39.69999999999999,-14.300000000000011,18,0,19,-6.9,elite_value,expected
Spencer Ware,RB65,2018, , , ,210, ,209.7,ppr,RB,65,209.7,NA,NA,NA,210,NA,00-0030414,11,79,7.181818181818182,212,231,64,66,-2.3000000000000114,-21.30000000000001,1,-1,-1.1,-10.2,expected,mild_bust
Samaje Perine,RB66,2018, , , ,187, ,210.3,ppr,RB,66,210.3,NA,NA,NA,187,NA,00-0033526,4,6.700000000000001,1.6750000000000003,465,501,113,115,-254.7,-290.7,-47,-49,-121.1,-138.2,major_bust,major_bust
Chris Ivory,RB67,2018, , , ,221, ,214.3,ppr,RB,67,214.3,NA,NA,NA,221,NA,00-0027531,13,74,5.6923076923076925,223,296,66,82,-8.699999999999989,-81.69999999999999,1,-15,-4.1,-38.1,expected,major_bust
Atlanta Falcons DST,DST15,2018, , , ,227, ,216.3,ppr,DST,15,216.3,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ryan Tannehill,QB28,2018, , , ,237, ,217.0,ppr,QB,28,217,NA,NA,NA,237,NA,00-0029701,11,142.96000000000004,12.99636363636364,115,87,30,35,102,130,-2,-7,47,59.9,elite_value,elite_value
Donte Moncrief,WR76,2018, , , ,235, ,220.3,ppr,WR,76,220.3,NA,NA,NA,235,NA,00-0031339,16,130.8,8.175,137,198,56,80,83.30000000000001,22.30000000000001,20,-4,37.8,10.1,elite_value,good_value
Tennessee Titans DST,DST16,2018,183, , ,246, ,221.3,ppr,DST,16,221.3,183,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
James Washington,WR77,2018, , , ,239, ,227.7,ppr,WR,77,227.7,NA,NA,NA,239,NA,00-0034676,12,43.7,3.641666666666667,294,388,123,152,-66.30000000000001,-160.3,-46,-75,-29.1,-70.4,major_bust,major_bust
Kalen Ballage,RB68,2018, , , ,232, ,228.7,ppr,RB,68,228.7,NA,NA,NA,232,NA,00-0034799,10,37.7,3.7700000000000005,317,383,86,97,-88.30000000000001,-154.3,-18,-29,-38.6,-67.5,major_bust,major_bust
Joe Flacco,QB29,2018, , , ,248, ,229.0,ppr,QB,29,229,NA,NA,NA,248,NA,00-0026158,9,137.10000000000002,15.233333333333336,125,60,32,26,104,169,-3,3,45.4,73.8,elite_value,elite_value
Jeremy Hill,RB69,2018, , , ,211, ,234.3,ppr,RB,69,234.3,NA,NA,NA,211,NA,00-0031301,1,4.1,4.1,497,367,120,90,-262.7,-132.7,-51,-21,-112.1,-56.6,major_bust,major_bust
Terrance Williams,WR78,2018, , , ,256, ,234.3,ppr,WR,78,234.3,NA,NA,NA,256,NA,00-0030542,2,3.8000000000000003,1.9000000000000001,503,477,184,181,-268.7,-242.7,-106,-103,-114.7,-103.6,major_bust,major_bust
Baker Mayfield,QB30,2018, , , ,262, ,235.7,ppr,QB,30,235.7,NA,NA,NA,262,NA,00-0034855,14,240.1,17.15,42,46,16,21,193.7,189.7,14,9,82.2,80.5,elite_value,elite_value
Ryan Succop,K15,2018, , , ,215, ,240.0,ppr,K1,15,240,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Taywan Taylor,WR79,2018, , , ,231, ,240.7,ppr,WR,79,240.7,NA,NA,NA,231,NA,00-0033911,13,87.6,6.738461538461538,193,244,80,98,47.69999999999999,-3.3000000000000114,-1,-19,19.8,-1.4,elite_value,expected
Quincy Enunwa,WR80,2018, , , ,229, ,242.3,ppr,WR,80,242.3,NA,NA,NA,229,NA,00-0031023,11,86.9,7.9,196,209,82,83,46.30000000000001,33.30000000000001,-2,-3,19.1,13.7,elite_value,elite_value
Kenneth Dixon,RB70,2018, , , ,251, ,245.0,ppr,RB,70,245,NA,NA,NA,251,NA,00-0032411,6,54.4,9.066666666666666,269,175,77,48,-24,70,-7,22,-9.8,28.6,mild_bust,elite_value
Chase Edmonds,RB71,2018, , , ,224, ,245.0,ppr,RB,71,245,NA,NA,NA,224,NA,00-0034681,16,63.099999999999994,3.9437499999999996,243,375,70,92,2,-130,1,-21,0.8,-53.1,expected,major_bust
Tre'Quan Smith,WR81,2018, , , ,234, ,246.7,ppr,WR,81,246.7,NA,NA,NA,234,NA,00-0034765,13,100.7,7.746153846153846,172,211,72,85,74.69999999999999,35.69999999999999,9,-4,30.3,14.5,elite_value,elite_value
Darren Sproles,RB72,2018, , , ,241, ,247.7,ppr,RB,72,247.7,NA,NA,NA,241,NA,00-0023564,6,61.00000000000001,10.166666666666668,251,142,73,38,-3.3000000000000114,105.69999999999999,-1,34,-1.3,42.7,expected,elite_value
Cole Beasley,WR82,2018, , , ,264, ,248.0,ppr,WR,82,248,NA,NA,NA,264,NA,00-0029000,16,150.20000000000002,9.387500000000001,110,161,43,61,138,87,39,21,55.6,35.1,elite_value,elite_value
Phillip Dorsett II,WR83,2018, , , ,213, ,248.3,ppr,WR,83,248.3,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kansas City Chiefs DST,DST17,2018, , , ,184, ,202.0,ppr,DST,17,202,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
John Kelly Jr.,RB73,2018, , , ,245, ,252.0,ppr,RB,73,252,NA,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Seattle Seahawks DST,DST18,2018, , , ,196, ,207.5,ppr,DST,18,207.5,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jonathan Stewart,RB74,2018, , , ,244, ,255.0,ppr,RB,74,255,NA,NA,NA,244,NA,00-0026153,3,1.7000000000000002,0.5666666666666668,539,560,127,130,-284,-305,-53,-56,-111.4,-119.6,major_bust,major_bust
Terrelle Pryor Sr.,WR84,2018, , , ,254, ,255.7,ppr,WR,84,255.7,NA,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Lamar Jackson,QB31,2018, , , ,311, ,255.7,ppr,QB,31,255.7,NA,NA,NA,311,NA,00-0034796,16,157.54,9.84625,99,150,29,41,156.7,105.69999999999999,2,-10,61.3,41.3,elite_value,elite_value
Dallas Goedert,TE28,2018, , , ,266, ,255.7,ppr,TE,28,255.7,NA,NA,NA,266,NA,00-0034351,14,90.4,6.457142857142857,188,257,21,29,67.69999999999999,-1.3000000000000114,7,-1,26.5,-0.5,elite_value,expected
Sam Darnold,QB32,2018, , , ,318, ,256.7,ppr,QB,32,256.7,NA,NA,NA,318,NA,00-0034869,13,168.1,12.930769230769231,90,88,27,36,166.7,168.7,5,-4,64.9,65.7,elite_value,elite_value
Cordarrelle Patterson,RB75,2018, , , ,287, ,258.7,ppr,RB,75,258.7,NA,NA,NA,287,NA,00-0030578,15,98.5,6.566666666666666,176,250,49,72,82.69999999999999,8.699999999999989,26,3,32,3.4,elite_value,expected
Brandon Marshall,WR85,2018, , , ,242, ,259.0,ppr,WR,85,259,NA,NA,NA,242,NA,00-0024334,6,30.6,5.1000000000000005,341,317,141,129,-82,-58,-56,-44,-31.7,-22.4,major_bust,major_bust
Brandon McManus,K16,2018, , , ,249, ,260.7,ppr,K1,16,260.7,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sam Bradford,QB33,2018, , , ,279, ,261.7,ppr,QB,33,261.7,NA,NA,NA,279,NA,00-0027854,3,12.700000000000001,4.233333333333333,411,357,52,49,-149.3,-95.30000000000001,-19,-16,-57.1,-36.4,major_bust,major_bust
Josh Lambo,K17,2018, , , ,282, ,263.7,ppr,K1,17,263.7,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Rod Smith,RB76,2018, , , ,259, ,265.0,ppr,RB,76,265,NA,NA,NA,259,NA,00-0031900,13,33.7,2.5923076923076924,330,441,87,106,-65,-176,-11,-30,-24.5,-66.4,major_bust,major_bust
Dante Pettis,WR86,2018, , , ,276, ,265.3,ppr,WR,86,265.3,NA,NA,NA,276,NA,00-0034860,9,103.5,11.5,168,115,70,40,97.30000000000001,150.3,16,46,36.7,56.7,elite_value,elite_value
Jermaine Kearse,WR87,2018, , , ,310, ,265.7,ppr,WR,87,265.7,NA,NA,NA,310,NA,00-0029159,13,80.10000000000001,6.161538461538462,210,267,87,108,55.69999999999999,-1.3000000000000114,0,-21,21,-0.5,elite_value,expected
Dan Bailey,K18,2018, , , ,223, ,266.0,ppr,K1,18,266,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Pharoh Cooper,WR88,2018, , , , , ,112.0,ppr,WR,88,112,NA,NA,NA,NA,NA,00-0033111,1,0,0,585,585,206,206,-473,-473,-118,-118,-422.3,-422.3,major_bust,major_bust
Jake Butt,TE29,2018, , , ,295, ,267.3,ppr,TE,29,267.3,NA,NA,NA,295,NA,00-0033564,3,16.5,5.5,387,302,81,39,-119.69999999999999,-34.69999999999999,-52,-10,-44.8,-13,major_bust,major_bust
Detroit Lions DST,DST19,2018, , , ,233, ,235.5,ppr,DST,19,235.5,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tavon Austin,WR89,2018, , , ,315, ,275.0,ppr,WR,89,275,NA,NA,NA,315,NA,00-0030525,7,39.5,5.642857142857143,307,298,128,120,-32,-23,-39,-31,-11.6,-8.4,major_bust,mild_bust
Vernon Davis,TE30,2018, , , ,308, ,276.0,ppr,TE,30,276,NA,NA,NA,308,NA,00-0024221,13,75.69999999999999,5.823076923076922,216,292,27,35,60,-16,3,-5,21.7,-5.8,elite_value,mild_bust
Nick Foles,QB34,2018, , , ,261, ,276.0,ppr,QB,34,276,NA,NA,NA,261,NA,00-0029567,5,76.72,15.344,214,59,36,25,62,217,-2,9,22.5,78.6,elite_value,elite_value
Corey Coleman,WR90,2018, , , ,293, ,276.3,ppr,WR,90,276.3,NA,NA,NA,293,NA,00-0032966,6,12.600000000000001,2.1,413,460,163,176,-136.7,-183.7,-73,-86,-49.5,-66.5,major_bust,major_bust
Travis Benjamin,WR91,2018, , , ,281, ,276.7,ppr,WR,91,276.7,NA,NA,NA,281,NA,00-0029269,12,40.70000000000001,3.3916666666666675,303,407,127,157,-26.30000000000001,-130.3,-36,-66,-9.5,-47.1,mild_bust,major_bust
Albert Wilson,WR92,2018, , , ,275, ,277.3,ppr,WR,92,277.3,NA,NA,NA,275,NA,00-0030669,7,96.78,13.825714285714286,182,75,77,25,95.30000000000001,202.3,15,67,34.4,73,elite_value,elite_value
Ryan Grant,WR93,2018, , , ,230, ,286.0,ppr,WR,93,286,NA,NA,NA,230,NA,00-0031068,14,74.39999999999999,5.314285714285714,221,312,90,128,65,-26,3,-35,22.7,-9.1,elite_value,mild_bust
Alex Erickson,WR94,2018, , , , , ,151.0,ppr,WR,94,151,NA,NA,NA,NA,NA,00-0032543,11,38.900000000000006,3.536363636363637,311,398,130,155,-160,-247,-36,-61,-106,-163.6,major_bust,major_bust
Antonio Callaway,WR95,2018, , , ,271, ,280.7,ppr,WR,95,280.7,NA,NA,NA,271,NA,00-0034772,16,132.3,8.26875,133,195,55,79,147.7,85.69999999999999,40,16,52.6,30.5,elite_value,elite_value
Ameer Abdullah,RB77,2018, , , ,274, ,280.7,ppr,RB,77,280.7,NA,NA,NA,274,NA,00-0032104,4,5.9,1.475,479,516,116,118,-198.3,-235.3,-39,-41,-70.6,-83.8,major_bust,major_bust
Hunter Henry,TE31,2018, , , , , ,307.5,ppr,TE,31,307.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dallas Cowboys DST,DST20,2018, , , ,257, ,250.0,ppr,DST,20,250,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Josh Rosen,QB35,2018, , , ,341, ,282.0,ppr,QB,35,282,NA,NA,NA,341,NA,00-0034343,14,112.91999999999999,8.065714285714284,159,206,34,44,123,76,1,-9,43.6,27,elite_value,elite_value
Ryan Griffin,TE32,2018, , , ,305, ,282.0,ppr,TE,32,282,NA,NA,NA,305,NA,00-0030108,13,54.5,4.1923076923076925,267,360,41,62,15,-78,-9,-30,5.3,-27.7,good_value,major_bust
Ryan Switzer,WR96,2018, , , , , ,160.0,ppr,WR,96,160,NA,NA,NA,NA,NA,00-0033562,16,69.40000000000002,4.337500000000001,232,352,96,143,-72,-192,0,-47,-45,-120,major_bust,major_bust
C.J. Prosise,RB78,2018, , , ,258, ,284.7,ppr,RB,78,284.7,NA,NA,NA,258,NA,00-0032393,2,4.9,2.45,489,447,117,108,-204.3,-162.3,-39,-30,-71.8,-57,major_bust,major_bust
Josh Allen,QB36,2018, , , ,332, ,285.0,ppr,QB,36,285,NA,NA,NA,332,NA,00-0034857,12,206.86,17.238333333333333,59,45,21,20,226,240,15,16,79.3,84.2,elite_value,elite_value
Stephen Hauschka,K19,2018, , , ,299, ,285.0,ppr,K1,19,285,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Green Bay Packers DST,DST21,2018, , , ,255, ,256.0,ppr,DST,21,256,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Wayne Gallman Jr.,RB79,2018, , , ,265, ,286.3,ppr,RB,79,286.3,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ka'imi Fairbairn,K20,2018, , , , , ,258.0,ppr,K2,20,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cleveland Browns DST,DST22,2018, , , ,263, ,259.5,ppr,DST,22,259.5,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Nick Vannett,TE33,2018, , , ,335, ,288.3,ppr,TE,33,288.3,NA,NA,NA,335,NA,00-0032394,15,73.9,4.926666666666667,224,328,31,48,64.30000000000001,-39.69999999999999,2,-15,22.3,-13.8,elite_value,major_bust
DJ Chark Jr.,WR97,2018, , , ,319, ,290.3,ppr,WR,97,290.3,NA,NA,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jakeem Grant Sr.,WR98,2018, , , , , ,183.0,ppr,WR,98,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ed Dickson,TE34,2018, , , ,344, ,291.0,ppr,TE,34,291,NA,NA,NA,344,NA,00-0027675,9,45.199999999999996,5.022222222222222,289,321,48,44,2,-30,-14,-10,0.7,-10.3,expected,major_bust
Mike Gillislee,RB80,2018, , , ,267, ,291.0,ppr,RB,80,291,NA,NA,NA,267,NA,00-0030433,4,4.2,1.05,494,541,118,125,-203,-250,-38,-45,-69.8,-85.9,major_bust,major_bust
Andre Roberts,WR99,2018, , , , , ,185.0,ppr,WR,99,185,NA,NA,NA,NA,NA,00-0027691,8,37.900000000000006,4.737500000000001,316,334,131,139,-131,-149,-32,-40,-70.8,-80.5,major_bust,major_bust
Dustin Hopkins,K21,2018, , , ,292, ,293.3,ppr,K2,21,293.3,NA,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kevin White,WR100,2018, , , ,277, ,293.3,ppr,WR,100,293.3,NA,NA,NA,277,NA,00-0031545,3,13.2,4.3999999999999995,407,349,162,142,-113.69999999999999,-55.69999999999999,-62,-42,-38.8,-19,major_bust,major_bust
Laquon Treadwell,WR101,2018, , , ,250, ,294.7,ppr,WR,101,294.7,NA,NA,NA,250,NA,00-0032951,15,71.2,4.746666666666667,227,333,93,138,67.69999999999999,-38.30000000000001,8,-37,23,-13,elite_value,major_bust
Phil Dawson,K22,2018, , , ,278, ,296.0,ppr,K2,22,296,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan Matthews,TE35,2018, , , , , ,201.0,ppr,TE,35,201,NA,NA,NA,NA,NA,00-0031299,11,62,5.636363636363637,247,299,36,38,-46,-98,-1,-3,-22.9,-48.8,major_bust,major_bust
