"","Name","Position","mddRank","tankRank","espnRank","drafttekRank","pffRank","athleticRank","buzz_rank","jeremiah_rank","Rank_average","Rank_combined"
"342","Beanie Bishop Jr.","CB",322,NA,NA,NA,NA,NA,NA,NA,322,342
"343","Ron Stone Jr.","EDGE",358,NA,NA,289,NA,NA,NA,NA,323.5,343
"344","Jamree Kromah","EDGE",325,NA,NA,NA,NA,NA,NA,NA,325,344
"345","Jadon Janke","WR",326,NA,NA,NA,NA,NA,NA,NA,326,345
"346","Jay Stanley","S",327,NA,NA,NA,NA,NA,NA,NA,327,346
"347","X'Zauvea Gadlin","IOL",379,NA,NA,293,311,NA,NA,NA,327.666666666667,347
"348","Nook Bradford","S",330,NA,NA,NA,NA,NA,NA,NA,330,348
"349","Richard Jibunor","EDGE",331,NA,NA,NA,NA,NA,NA,NA,331,349
"350","Jack Plummer","QB",387,NA,NA,NA,278,NA,NA,NA,332.5,350
"351","Hayden Hatten","WR",407,NA,NA,291,300,NA,NA,NA,332.666666666667,351
"352","Kenny Logan Jr.","S",333,NA,NA,NA,NA,NA,NA,NA,333,352
"353","Aaron Beasley","LB",334,NA,NA,NA,NA,NA,NA,NA,334,353
"354","Isaac Rex","TE",363,NA,NA,NA,305,NA,NA,NA,334,354
"355","Keaton Bills","IOL",335,NA,NA,NA,NA,NA,NA,NA,335,355
"356","Sundiata Anderson","EDGE",337,NA,NA,NA,NA,NA,NA,NA,337,356
"357","Bo Richter","EDGE",339,NA,NA,NA,NA,NA,NA,NA,339,357
"358","Jaylen Key","S",341,NA,NA,NA,NA,NA,NA,NA,341,358
"359","Giovanni Manu","OT",345,NA,NA,NA,NA,NA,NA,NA,345,359
"360","Deshaun Fenwick","RB",433,NA,NA,NA,258,NA,NA,NA,345.5,360
"361","McCallan Castles","TE",346,NA,NA,NA,NA,NA,NA,NA,346,361
"362","Willie Roberts","CB",417,NA,NA,NA,281,NA,NA,NA,349,362
"363","Micah Abraham","CB",350,NA,NA,NA,NA,NA,NA,NA,350,363
"364","Jett Johnson","LB",352,NA,NA,NA,NA,NA,NA,NA,352,364
"365","Matthew Jones","IOL",354,NA,NA,NA,NA,NA,NA,NA,354,365
"366","McKade Mettauer","IOL",355,NA,NA,NA,NA,NA,NA,NA,355,366
"367","Andre Sam","S",357,NA,NA,NA,NA,NA,NA,NA,357,367
"368","Keilan Robinson","RB",359,NA,NA,NA,NA,NA,NA,NA,359,368
"369","John Rhys Plumlee","QB",360,NA,NA,NA,NA,NA,NA,NA,360,369
"370","Ja'Quan Sheppard","CB",361,NA,NA,NA,NA,NA,NA,NA,361,370
"371","Tyler Harrell","WR",364,NA,NA,NA,NA,NA,NA,NA,364,371
"372","Pheldarius Payne","EDGE",365,NA,NA,NA,NA,NA,NA,NA,365,372
"373","Elijah Klein","IOL",367,NA,NA,NA,NA,NA,NA,NA,367,373
"374","Zach Heins","TE",368,NA,NA,NA,NA,NA,NA,NA,368,374
"375","Joe Andreessen","LB",369,NA,NA,NA,NA,NA,NA,NA,369,375
"376","Dayton Wade","WR",370,NA,NA,NA,NA,NA,NA,NA,370,376
"377","Jabari Small","RB",371,NA,NA,NA,NA,NA,NA,NA,371,377
"378","Doug Nester","IOL",372,NA,NA,NA,NA,NA,NA,NA,372,378
"379","Christian Roland-Wallace","CB",373,NA,NA,NA,NA,NA,NA,NA,373,379
"380","Jalon Calhoun","WR",374,NA,NA,NA,NA,NA,NA,NA,374,380
"381","Jaylon Monroe","CB",376,NA,NA,NA,NA,NA,NA,NA,376,381
"382","Theo Benedet","OT",377,NA,NA,NA,NA,NA,NA,NA,377,382
"383","Malik Langham","DL",378,NA,NA,NA,NA,NA,NA,NA,378,383
"384","Mason Fairchild","TE",380,NA,NA,NA,NA,NA,NA,NA,380,384
"385","Ryan Cooper","CB",381,NA,NA,NA,NA,NA,NA,NA,381,385
"386","Myles Jones","CB",382,NA,NA,NA,NA,NA,NA,NA,382,386
"387","Gunner Britton","OT",383,NA,NA,NA,NA,NA,NA,NA,383,387
"388","Andre Carter","EDGE",384,NA,NA,NA,NA,NA,NA,NA,384,388
"389","Thomas Yassmin","TE",385,NA,NA,NA,NA,NA,NA,NA,385,389
"390","Cole Burgess","WR",386,NA,NA,NA,NA,NA,NA,NA,386,390
"391","Bayron Matos","OT",388,NA,NA,NA,NA,NA,NA,NA,388,391
"392","Mason Pline","TE",389,NA,NA,NA,NA,NA,NA,NA,389,392
"393","Thomas Harper","S",390,NA,NA,NA,NA,NA,NA,NA,390,393
"394","Peter Bowden","LS",517,NA,NA,263,NA,NA,NA,NA,390,394
"395","Mike Edwards","OT",391,NA,NA,NA,NA,NA,NA,NA,391,395
"396","Baylor Cupp","TE",392,NA,NA,NA,NA,NA,NA,NA,392,396
"397","Steven Jones","IOL",393,NA,NA,NA,NA,NA,NA,NA,393,397
"398","Jonah Laulu","DL",394,NA,NA,NA,NA,NA,NA,NA,394,398
"399","Prince Pines","IOL",395,NA,NA,NA,NA,NA,NA,NA,395,399
"400","Odieu Hiliare","WR",396,NA,NA,NA,NA,NA,NA,NA,396,400
"401","Taylor Upshaw","EDGE",397,NA,NA,NA,NA,NA,NA,NA,397,401
"402","Austin Stogner","TE",398,NA,NA,NA,NA,NA,NA,NA,398,402
"403","Willis Patrick","IOL",399,NA,NA,NA,NA,NA,NA,NA,399,403
"404","Jamal Hill","S",400,NA,NA,NA,NA,NA,NA,NA,400,404
"405","Kobe Hudson","WR",401,NA,NA,NA,NA,NA,NA,NA,401,405
"406","Andrew Chatfield Jr.","EDGE",402,NA,NA,NA,NA,NA,NA,NA,402,406
"407","Trent Pennix","TE",403,NA,NA,NA,NA,NA,NA,NA,403,407
"408","Kyle Hergel","IOL",404,NA,NA,NA,NA,NA,NA,NA,404,408
"409","Tra Fluellen","S",405,NA,NA,NA,NA,NA,NA,NA,405,409
"410","Emory Jones","QB",406,NA,NA,NA,NA,NA,NA,NA,406,410
"411","Amari Gainer","EDGE",523,NA,NA,290,NA,NA,NA,NA,406.5,411
"412","Alex Johnson","S",408,NA,NA,NA,NA,NA,NA,NA,408,412
"413","Will Putnam","IOL",409,NA,NA,NA,NA,NA,NA,NA,409,413
"414","Jaxen Turner","S",410,NA,NA,NA,NA,NA,NA,NA,410,414
"415","Tuli Letuligasenoa","DL",411,NA,NA,NA,NA,NA,NA,NA,411,415
"416","Tanner Mordecai","QB",412,NA,NA,NA,NA,NA,NA,NA,412,416
"417","Brian Dooley","OT",413,NA,NA,NA,NA,NA,NA,NA,413,417
"418","Kendarin Ray","S",414,NA,NA,NA,NA,NA,NA,NA,414,418
"419","Nyles Gaddy","EDGE",415,NA,NA,NA,NA,NA,NA,NA,415,419
"420","Mikey Victor","CB",416,NA,NA,NA,NA,NA,NA,NA,416,420
"421","Shyheim Battle","CB",418,NA,NA,NA,NA,NA,NA,NA,418,421
"422","Aaron Frost","IOL",419,NA,NA,NA,NA,NA,NA,NA,419,422
"423","Jeshaun Jones","WR",420,NA,NA,NA,NA,NA,NA,NA,420,423
"424","David Martin-Robinson","TE",421,NA,NA,NA,NA,NA,NA,NA,421,424
"425","Jacoby Windmon","LB",422,NA,NA,NA,NA,NA,NA,NA,422,425
"426","Levelle Bailey","LB",423,NA,NA,NA,NA,NA,NA,NA,423,426
"427","Reddy Steward","CB",424,NA,NA,NA,NA,NA,NA,NA,424,427
"428","Quinton Newsome","CB",425,NA,NA,NA,NA,NA,NA,NA,425,428
"429","David White","WR",426,NA,NA,NA,NA,NA,NA,NA,426,429
"430","Tejhaun Palmer","WR",427,NA,NA,NA,NA,NA,NA,NA,427,430
"431","Lorenzo Thompson","OT",428,NA,NA,NA,NA,NA,NA,NA,428,431
"432","Jacob Warren","TE",429,NA,NA,NA,NA,NA,NA,NA,429,432
"433","Phillip Brooks","WR",430,NA,NA,NA,NA,NA,NA,NA,430,433
"434","Lokahi Pauole","IOL",431,NA,NA,NA,NA,NA,NA,NA,431,434
"435","Erik Brooks","WR",432,NA,NA,NA,NA,NA,NA,NA,432,435
"436","Cameron Wire","OT",434,NA,NA,NA,NA,NA,NA,NA,434,436
"437","P.J. Jules","S",435,NA,NA,NA,NA,NA,NA,NA,435,437
"438","Sidney Houston","EDGE",436,NA,NA,NA,NA,NA,NA,NA,436,438
"439","Miles Battle","CB",437,NA,NA,NA,NA,NA,NA,NA,437,439
"440","Antonio Alfano","DL",438,NA,NA,NA,NA,NA,NA,NA,438,440
"441","Bryce Gallagher","LB",439,NA,NA,NA,NA,NA,NA,NA,439,441
"442","Ovie Oghoufo","EDGE",440,NA,NA,NA,NA,NA,NA,NA,440,442
"443","Terrell Vaughn","WR",441,NA,NA,NA,NA,NA,NA,NA,441,443
"444","Sheridan Jones","CB",442,NA,NA,NA,NA,NA,NA,NA,442,444
"445","Ben Bryant","QB",443,NA,NA,NA,NA,NA,NA,NA,443,445
"446","De'Corian Clark","WR",444,NA,NA,NA,NA,NA,NA,NA,444,446
"447","Maema Njongmeta","LB",445,NA,NA,NA,NA,NA,NA,NA,445,447
"448","Terrell Allen","DL",446,NA,NA,NA,NA,NA,NA,NA,446,448
"449","Daniel Green","LB",447,NA,NA,NA,NA,NA,NA,NA,447,449
"450","William Mote","LS",634,NA,NA,261,NA,NA,NA,NA,447.5,450
"451","Michael Jurgens","IOL",448,NA,NA,NA,NA,NA,NA,NA,448,451
"452","Duke Clemens","IOL",449,NA,NA,NA,NA,NA,NA,NA,449,452
"453","Clark Barrington","IOL",450,NA,NA,NA,NA,NA,NA,NA,450,453
"454","Darrian Dalcourt","IOL",451,NA,NA,NA,NA,NA,NA,NA,451,454
"455","Luke Reimer","LB",452,NA,NA,NA,NA,NA,NA,NA,452,455
"456","Jaylon Hutchings","DL",453,NA,NA,NA,NA,NA,NA,NA,453,456
"457","J.J. Weaver","EDGE",454,NA,NA,NA,NA,NA,NA,NA,454,457
"458","Anthony Goodlow","EDGE",455,NA,NA,NA,NA,NA,NA,NA,455,458
"459","DeShawn Gaddie","CB",456,NA,NA,NA,NA,NA,NA,NA,456,459
"460","Jordan Strachan","EDGE",457,NA,NA,NA,NA,NA,NA,NA,457,460
"461","Jaden Davis","CB",458,NA,NA,NA,NA,NA,NA,NA,458,461
"462","Jordan Miller","DL",459,NA,NA,NA,NA,NA,NA,NA,459,462
"463","Michael Hiers","QB",460,NA,NA,NA,NA,NA,NA,NA,460,463
"464","Keith Brown","LB",461,NA,NA,NA,NA,NA,NA,NA,461,464
"465","Jordan Davis","EDGE",462,NA,NA,NA,NA,NA,NA,NA,462,465
"466","Jordan Toles","S",463,NA,NA,NA,NA,NA,NA,NA,463,466
"467","Lorando Johnson","CB",464,NA,NA,NA,NA,NA,NA,NA,464,467
"468","Kyren Lacy","WR",465,NA,NA,NA,NA,NA,NA,NA,465,468
"469","Jake Renfro","IOL",466,NA,NA,NA,NA,NA,NA,NA,466,469
"470","Chu Ogbonna","CB",467,NA,NA,NA,NA,NA,NA,NA,467,470
"471","Tre'Vez Johnson","S",468,NA,NA,NA,NA,NA,NA,NA,468,471
"472","DeVere Levelston","DL",469,NA,NA,NA,NA,NA,NA,NA,469,472
"473","Jaden Walley","WR",470,NA,NA,NA,NA,NA,NA,NA,470,473
"474","Kody Epps","WR",471,NA,NA,NA,NA,NA,NA,NA,471,474
"475","Reggie Brown","WR",472,NA,NA,NA,NA,NA,NA,NA,472,475
"476","Nathan Pickering","DL",473,NA,NA,NA,NA,NA,NA,NA,473,476
"477","Stephen Herron","EDGE",474,NA,NA,NA,NA,NA,NA,NA,474,477
"478","Andre White Jr.","LB",475,NA,NA,NA,NA,NA,NA,NA,475,478
"479","Shane Lee","LB",476,NA,NA,NA,NA,NA,NA,NA,476,479
"480","Isaiah Hazel","CB",477,NA,NA,NA,NA,NA,NA,NA,477,480
"481","Austin Jones","RB",478,NA,NA,NA,NA,NA,NA,NA,478,481
"482","Bryan Hudson","IOL",479,NA,NA,NA,NA,NA,NA,NA,479,482
"483","Mase Funa","LB",480,NA,NA,NA,NA,NA,NA,NA,480,483
"484","Marcus Banks","CB",481,NA,NA,NA,NA,NA,NA,NA,481,484
"485","Jaylen McCollough","S",482,NA,NA,NA,NA,NA,NA,NA,482,485
"486","Cam'Ron Kelly","S",483,NA,NA,NA,NA,NA,NA,NA,483,486
"487","Noah Cain","RB",484,NA,NA,NA,NA,NA,NA,NA,484,487
"488","Kristian Williams","DL",485,NA,NA,NA,NA,NA,NA,NA,485,488
"489","Trezmen Marshall","LB",486,NA,NA,NA,NA,NA,NA,NA,486,489
"490","Marcus Washington","WR",487,NA,NA,NA,NA,NA,NA,NA,487,490
"491","Rashad Wisdom","S",488,NA,NA,NA,NA,NA,NA,NA,488,491
"492","Sean Tyler","RB",489,NA,NA,NA,NA,NA,NA,NA,489,492
"493","Corey Crooms","WR",490,NA,NA,NA,NA,NA,NA,NA,490,493
"494","Jake Hornibrook","IOL",491,NA,NA,NA,NA,NA,NA,NA,491,494
"495","Kyon Barrs","DL",492,NA,NA,NA,NA,NA,NA,NA,492,495
"496","Jeremiah Jean-Baptiste","LB",493,NA,NA,NA,NA,NA,NA,NA,493,496
"497","Ralen Goforth","LB",494,NA,NA,NA,NA,NA,NA,NA,494,497
"498","Willie Tyler III","OT",495,NA,NA,NA,NA,NA,NA,NA,495,498
"499","Julian Hernandez","IOL",496,NA,NA,NA,NA,NA,NA,NA,496,499
"500","Tony Bradford Jr.","DL",497,NA,NA,NA,NA,NA,NA,NA,497,500
"501","Geoffrey Cantin-Arku","LB",498,NA,NA,NA,NA,NA,NA,NA,498,501
"502","Jaylen Mahoney","S",499,NA,NA,NA,NA,NA,NA,NA,499,502
"503","Sincere Haynesworth","IOL",500,NA,NA,NA,NA,NA,NA,NA,500,503
"504","Cam Allen","S",501,NA,NA,NA,NA,NA,NA,NA,501,504
"505","J.D. Duplain","IOL",502,NA,NA,NA,NA,NA,NA,NA,502,505
"506","Al Walcott","S",503,NA,NA,NA,NA,NA,NA,NA,503,506
"507","Jay Bramblett","P",504,NA,NA,NA,NA,NA,NA,NA,504,507
"508","Easton Dean","TE",505,NA,NA,NA,NA,NA,NA,NA,505,508
"509","Dell Pettus","S",506,NA,NA,NA,NA,NA,NA,NA,506,509
"510","Bula Schmidt","IOL",507,NA,NA,NA,NA,NA,NA,NA,507,510
"511","Tre'mon Morris-Brash","EDGE",508,NA,NA,NA,NA,NA,NA,NA,508,511
"512","Josh DeBerry","CB",509,NA,NA,NA,NA,NA,NA,NA,509,512
"513","Kyle Ostendorp","P",510,NA,NA,NA,NA,NA,NA,NA,510,513
"514","A.J. Vongphachanh","LB",511,NA,NA,NA,NA,NA,NA,NA,511,514
"515","Ty James","WR",512,NA,NA,NA,NA,NA,NA,NA,512,515
"516","Tre'Mon Morris-Brash","EDGE",513,NA,NA,NA,NA,NA,NA,NA,513,516
"517","Isaiah Major","LB",514,NA,NA,NA,NA,NA,NA,NA,514,517
"518","Jett Bush","LB",515,NA,NA,NA,NA,NA,NA,NA,515,518
"519","Gavin Hardison","QB",516,NA,NA,NA,NA,NA,NA,NA,516,519
"520","Lorenzo Lingard","RB",518,NA,NA,NA,NA,NA,NA,NA,518,520
"521","Al Blades Jr.","CB",519,NA,NA,NA,NA,NA,NA,NA,519,521
"522","Phil Jurkovec","QB",520,NA,NA,NA,NA,NA,NA,NA,520,522
"523","Spencer Sanders","QB",521,NA,NA,NA,NA,NA,NA,NA,521,523
"524","Teradja Mitchell","LB",522,NA,NA,NA,NA,NA,NA,NA,522,524
"525","Warren Thompson","WR",524,NA,NA,NA,NA,NA,NA,NA,524,525
"526","Mark Pope","WR",525,NA,NA,NA,NA,NA,NA,NA,525,526
"527","Avery Jones","IOL",526,NA,NA,NA,NA,NA,NA,NA,526,527
"528","Tyler Manoa","DL",527,NA,NA,NA,NA,NA,NA,NA,527,528
"529","Gilbert Frierson","S",528,NA,NA,NA,NA,NA,NA,NA,528,529
"530","Jalen Mayden","QB",529,NA,NA,NA,NA,NA,NA,NA,529,530
"531","Derrik Allen","S",530,NA,NA,NA,NA,NA,NA,NA,530,531
"532","Asa Martin","RB",531,NA,NA,NA,NA,NA,NA,NA,531,532
"533","Ayodele Adeoye","EDGE",532,NA,NA,NA,NA,NA,NA,NA,532,533
"534","Justin Dedich","IOL",533,NA,NA,NA,NA,NA,NA,NA,533,534
"535","Colson Yankoff","RB",534,NA,NA,NA,NA,NA,NA,NA,534,535
"536","Kavosiey Smoke","RB",535,NA,NA,NA,NA,NA,NA,NA,535,536
"537","Brennan Armstrong","QB",536,NA,NA,NA,NA,NA,NA,NA,536,537
"538","A.J. Hampton","CB",537,NA,NA,NA,NA,NA,NA,NA,537,538
"539","Nasir Peoples","S",538,NA,NA,NA,NA,NA,NA,NA,538,539
"540","Jordan Domineck","DL",539,NA,NA,NA,NA,NA,NA,NA,539,540
"541","Braelen Oliver","LB",540,NA,NA,NA,NA,NA,NA,NA,540,541
"542","Armani Chatman","CB",541,NA,NA,NA,NA,NA,NA,NA,541,542
"543","Charles Campbell","K",542,NA,NA,NA,NA,NA,NA,NA,542,543
"544","John Paddock","QB",543,NA,NA,NA,NA,NA,NA,NA,543,544
"545","Layne Hatcher","QB",544,NA,NA,NA,NA,NA,NA,NA,544,545
"546","Davis Brin","QB",545,NA,NA,NA,NA,NA,NA,NA,545,546
"547","Drake Anderson","RB",546,NA,NA,NA,NA,NA,NA,NA,546,547
"548","Freddie Roberson","WR",547,NA,NA,NA,NA,NA,NA,NA,547,548
"549","Tyrese Chambers","WR",548,NA,NA,NA,NA,NA,NA,NA,548,549
"550","Keaton Upshaw","TE",549,NA,NA,NA,NA,NA,NA,NA,549,550
"551","Jesus Gibbs","EDGE",550,NA,NA,NA,NA,NA,NA,NA,550,551
"552","Jason Maitre","S",551,NA,NA,NA,NA,NA,NA,NA,551,552
"553","Jarrett Paul","S",552,NA,NA,NA,NA,NA,NA,NA,552,553
"554","Judson Tallandier II","S",553,NA,NA,NA,NA,NA,NA,NA,553,554
"555","Brayden Narveson","K",554,NA,NA,NA,NA,NA,NA,NA,554,555
"556","Slater Zellers","LS",555,NA,NA,NA,NA,NA,NA,NA,555,556
"557","Isaiah Ifanse","RB",556,NA,NA,NA,NA,NA,NA,NA,556,557
"558","La'Damian Webb","RB",557,NA,NA,NA,NA,NA,NA,NA,557,558
"559","Stefan Cobbs","WR",558,NA,NA,NA,NA,NA,NA,NA,558,559
"560","Kameron Jones","OT",559,NA,NA,NA,NA,NA,NA,NA,559,560
"561","Christopher Bleich","IOL",560,NA,NA,NA,NA,NA,NA,NA,560,561
"562","Michael Furtney","IOL",561,NA,NA,NA,NA,NA,NA,NA,561,562
"563","Dontae Smith","RB",562,NA,NA,NA,NA,NA,NA,NA,562,563
"564","Jaylon Allen","EDGE",563,NA,NA,NA,NA,NA,NA,NA,563,564
"565","Chad Bailey","LB",564,NA,NA,NA,NA,NA,NA,NA,564,565
"566","Kessawn Abraham","CB",565,NA,NA,NA,NA,NA,NA,NA,565,566
"567","Malik Dunlap","CB",566,NA,NA,NA,NA,NA,NA,NA,566,567
"568","Christian Turner","RB",567,NA,NA,NA,NA,NA,NA,NA,567,568
"569","Devin Hayes","OT",568,NA,NA,NA,NA,NA,NA,NA,568,569
"570","Devin Carter","WR",569,NA,NA,NA,NA,NA,NA,NA,569,570
"571","Grant Misch","TE",570,NA,NA,NA,NA,NA,NA,NA,570,571
"572","John Morgan III","EDGE",571,NA,NA,NA,NA,NA,NA,NA,571,572
"573","Branson Deen","DL",572,NA,NA,NA,NA,NA,NA,NA,572,573
"574","Jack Sullivan","EDGE",573,NA,NA,NA,NA,NA,NA,NA,573,574
"575","Aaron Brule","LB",574,NA,NA,NA,NA,NA,NA,NA,574,575
"576","Rondell Bothroyd","DL",575,NA,NA,NA,NA,NA,NA,NA,575,576
"577","Kenneth Horsey","IOL",576,NA,NA,NA,NA,NA,NA,NA,576,577
"578","Dylan McDuffie","RB",577,NA,NA,NA,NA,NA,NA,NA,577,578
"579","Nakia Watson","RB",578,NA,NA,NA,NA,NA,NA,NA,578,579
"580","Jaylon Robinson","WR",579,NA,NA,NA,NA,NA,NA,NA,579,580
"581","Sean Shaw Jr.","WR",580,NA,NA,NA,NA,NA,NA,NA,580,581
"582","Dee Wiggins","WR",581,NA,NA,NA,NA,NA,NA,NA,581,582
"583","Victor Curne","OT",582,NA,NA,NA,NA,NA,NA,NA,582,583
"584","Marcus Hooker","S",583,NA,NA,NA,NA,NA,NA,NA,583,584
"585","Davon Ferguson","CB",584,NA,NA,NA,NA,NA,NA,NA,584,585
"586","Caleb Okechukwu","EDGE",585,NA,NA,NA,NA,NA,NA,NA,585,586
"587","Jeremy Moussa","QB",586,NA,NA,NA,NA,NA,NA,NA,586,587
"588","Reggie Pearson Jr.","S",587,NA,NA,NA,NA,NA,NA,NA,587,588
"589","Layton Jordan","LB",588,NA,NA,NA,NA,NA,NA,NA,588,589
"590","Elijah Clark","CB",589,NA,NA,NA,NA,NA,NA,NA,589,590
"591","Rayshad Williams","CB",590,NA,NA,NA,NA,NA,NA,NA,590,591
"592","Malcolm Epps","TE",591,NA,NA,NA,NA,NA,NA,NA,591,592
"593","John Jiles","WR",592,NA,NA,NA,NA,NA,NA,NA,592,593
"594","Brenden Bates","TE",593,NA,NA,NA,NA,NA,NA,NA,593,594
"595","Casey Rogers","DL",594,NA,NA,NA,NA,NA,NA,NA,594,595
"596","Keni-H Lovely","CB",595,NA,NA,NA,NA,NA,NA,NA,595,596
"597","Jake Heimlicher","EDGE",596,NA,NA,NA,NA,NA,NA,NA,596,597
"598","Nick Mardner","WR",597,NA,NA,NA,NA,NA,NA,NA,597,598
"599","Antonio Grier","LB",598,NA,NA,NA,NA,NA,NA,NA,598,599
"600","Nicario Harper","S",599,NA,NA,NA,NA,NA,NA,NA,599,600
"601","Paul Akere","DL",600,NA,NA,NA,NA,NA,NA,NA,600,601
"602","Praise Amaewhule","EDGE",601,NA,NA,NA,NA,NA,NA,NA,601,602
"603","Mike Novitsky","IOL",602,NA,NA,NA,NA,NA,NA,NA,602,603
"604","Marco Ortiz","LS",603,NA,NA,NA,NA,NA,NA,NA,603,604
"605","Ty Son Lawton","RB",604,NA,NA,NA,NA,NA,NA,NA,604,605
"606","Foday Jalloh","EDGE",605,NA,NA,NA,NA,NA,NA,NA,605,606
"607","Alec Holler","TE",606,NA,NA,NA,NA,NA,NA,NA,606,607
"608","Jaxon Janke","WR",607,NA,NA,NA,NA,NA,NA,NA,607,608
"609","Michael Vinson","LS",608,NA,NA,NA,NA,NA,NA,NA,608,609
"610","Decorian Patterson","CB",609,NA,NA,NA,NA,NA,NA,NA,609,610
"611","Je'Quan Burton","WR",610,NA,NA,NA,NA,NA,NA,NA,610,611
"612","Charles Woods","CB",611,NA,NA,NA,NA,NA,NA,NA,611,612
"613","Tyler Smith","OT",612,NA,NA,NA,NA,NA,NA,NA,612,613
"614","Cam Grandy","TE",613,NA,NA,NA,NA,NA,NA,NA,613,614
"615","Isaiah Stalbird","S",614,NA,NA,NA,NA,NA,NA,NA,614,615
"616","Deron Irving-Bey","DL",615,NA,NA,NA,NA,NA,NA,NA,615,616
"617","Chris Autman-Bell","WR",616,NA,NA,NA,NA,NA,NA,NA,616,617
"618","J.B. Brown","DL",617,NA,NA,NA,NA,NA,NA,NA,617,618
"619","Frank Harris","QB",618,NA,NA,NA,NA,NA,NA,NA,618,619
"620","Hyrin White","OT",619,NA,NA,NA,NA,NA,NA,NA,619,620
"621","Corey Gaynor","IOL",620,NA,NA,NA,NA,NA,NA,NA,620,621
"622","Popo Aumavae","DL",621,NA,NA,NA,NA,NA,NA,NA,621,622
"623","Jason Brown","QB",622,NA,NA,NA,NA,NA,NA,NA,622,623
"624","Rusty Staats","IOL",623,NA,NA,NA,NA,NA,NA,NA,623,624
"625","Kaleb Ford-Dement","CB",624,NA,NA,NA,NA,NA,NA,NA,624,625
"626","Jerry Roberts","LB",625,NA,NA,NA,NA,NA,NA,NA,625,626
"627","Brian George","CB",626,NA,NA,NA,NA,NA,NA,NA,626,627
"628","D.J. Stevens","TE",627,NA,NA,NA,NA,NA,NA,NA,627,628
"629","Coen King","S",628,NA,NA,NA,NA,NA,NA,NA,628,629
"630","Cole Godbout","DL",629,NA,NA,NA,NA,NA,NA,NA,629,630
"631","Wayne Ruby","WR",630,NA,NA,NA,NA,NA,NA,NA,630,631
"632","Alex Larson","TE",631,NA,NA,NA,NA,NA,NA,NA,631,632
"633","Sam Wiglusz","WR",632,NA,NA,NA,NA,NA,NA,NA,632,633
"634","Nate Lynn","EDGE",633,NA,NA,NA,NA,NA,NA,NA,633,634
"635","Michael Jerrell","OT",635,NA,NA,NA,NA,NA,NA,NA,635,635
"636","Loobert Denelus","EDGE",636,NA,NA,NA,NA,NA,NA,NA,636,636
"637","Joe Moore","OT",637,NA,NA,NA,NA,NA,NA,NA,637,637
"638","Levi Drake Rodriguez","DL",638,NA,NA,NA,NA,NA,NA,NA,638,638
"639","Jack Daly","DL",639,NA,NA,NA,NA,NA,NA,NA,639,639
"640","Justin Blazek","DL",640,NA,NA,NA,NA,NA,NA,NA,640,640
"641","Bucky Williams","IOL",641,NA,NA,NA,NA,NA,NA,NA,641,641
"642","Winston Reid","LB",642,NA,NA,NA,NA,NA,NA,NA,642,642
"643","Davius Richard","QB",643,NA,NA,NA,NA,NA,NA,NA,643,643
