season,week,player_id,player_display_name,team,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,completion_percentage_above_expectation,aggressiveness,max_completed_air_distance,attempts,completions,passing_yards,passing_tds,interceptions,stat_type
2024,8,00-0033873,Patrick Mahomes,KC,2.9066756756756758,5.4907407407407405,7.335142857142857,1.6229479132514228,5.263157894736842,29.461678499365924,38,27,262,2,1,passing
2024,9,00-0033873,Patrick Mahomes,KC,2.6936590909090907,4.466470588235294,6.415476190476191,3.938431479036808,6.8181818181818175,35.068176456724984,44,34,291,3,0,passing
2024,10,00-0033873,Patrick Mahomes,KC,2.8945000000000003,2.363571428571428,4.9407499999999995,-2.0431529730558395,7.142857142857142,32.48075430158603,42,28,266,1,0,passing
2024,11,00-0033873,Patrick Mahomes,KC,3.346151515151515,4.015652173913043,6.7787096774193545,7.54160090829388,18.181818181818183,38.934963721570355,33,23,196,3,2,passing
2024,12,00-0033873,Patrick Mahomes,KC,2.887054054054054,5.392962962962963,6.2555555555555555,0.43745500010412286,10.81081081081081,33.04984114939133,37,27,269,3,0,passing
2024,13,00-0033873,Patrick Mahomes,KC,2.9824,6.051923076923076,8.35822222222222,-8.496592129054278,13.043478260869565,38.649576970518055,46,26,306,1,0,passing
2024,14,00-0033873,Patrick Mahomes,KC,2.6248108108108106,3.4333333333333336,6.448055555555555,-4.571508072518,13.513513513513514,27.109490957965253,37,24,210,1,0,passing
2024,15,00-0033873,Patrick Mahomes,KC,2.994947368421053,3.3631578947368417,9.316666666666668,-3.0515135903107478,31.57894736842105,29.778705478915633,38,19,159,2,0,passing
2024,16,00-0033873,Patrick Mahomes,KC,2.5014634146341463,2.5364285714285715,5.4556097560975605,-5.398876765152295,9.75609756097561,31.547128236972696,41,28,260,1,0,passing
2024,17,00-0033873,Patrick Mahomes,KC,2.3406315789473684,4.841379310344829,5.719999999999999,-0.45387419430831244,5.263157894736842,50.83548367036553,38,29,320,3,0,passing
2024,18,00-0033949,Joshua Dobbs,SF,2.657833333333333,7.607931034482759,7.065,0.20204006239424643,18.6046511627907,44.39009123667127,43,29,326,2,2,passing
2024,15,00-0034177,Tim Boyle,NYG,2.480375,4.411666666666668,7.1472727272727274,-9.359160872797169,16.666666666666664,42.190075847289016,24,12,123,1,1,passing
2024,4,00-0034771,Mason Rudolph,TEN,2.6699375,5.050000000000001,5.671428571428572,-8.723018274587744,5.88235294117647,30.632929993717543,17,9,85,0,0,passing
2024,7,00-0034771,Mason Rudolph,TEN,2.783128205128205,4.163599999999999,5.723421052631578,1.9759926758706499,12.5,33.630719587900586,40,25,215,1,1,passing
2024,8,00-0034771,Mason Rudolph,TEN,2.8557105263157894,8.020000000000003,9.869210526315788,-0.9846645750497558,18.421052631578945,45.74233597008356,38,22,266,1,2,passing
2024,9,00-0034771,Mason Rudolph,TEN,2.7145151515151515,7.419500000000002,9.014814814814814,2.824356745589867,6.0606060606060606,35.05442910674769,33,20,240,2,1,passing
2024,15,00-0034771,Mason Rudolph,TEN,2.6581599999999996,3.7176190476190474,5.417199999999999,8.672487850372619,11.538461538461538,29.14411947546194,26,21,209,2,1,passing
2024,16,00-0034771,Mason Rudolph,TEN,2.895352941176471,5.874347826086955,6.877878787878787,-1.5439339420374694,2.941176470588235,48.073561340928336,34,23,252,2,3,passing
2024,17,00-0034771,Mason Rudolph,TEN,2.901387096774194,7.544736842105263,8.799999999999999,4.816283189481304,29.03225806451613,36.88356815710758,31,19,193,1,1,passing
2024,1,00-0034796,Lamar Jackson,BAL,3.014390243902439,3.8203846153846155,7.188250000000002,-7.79343559974577,14.634146341463413,42.63855766791367,41,26,273,1,0,passing
2024,2,00-0034796,Lamar Jackson,BAL,2.9223749999999997,7.059523809523808,9.16774193548387,-4.140764299560999,2.941176470588235,36.8375297760314,34,21,247,1,1,passing
2024,3,00-0034796,Lamar Jackson,BAL,2.6046666666666667,2.9916666666666667,3.2039999999999997,-1.8142996231714932,0,29.122659562615496,15,12,182,1,0,passing
2024,4,00-0034796,Lamar Jackson,BAL,2.8548333333333336,4.583076923076923,7.131176470588235,0.7743193043602759,0,34.78310653176337,18,13,156,2,0,passing
2024,5,00-0034796,Lamar Jackson,BAL,3.3061190476190476,7.553846153846153,9.524634146341462,-3.096356030021404,11.904761904761903,37.13869410735924,42,26,348,4,0,passing
2024,6,00-0034796,Lamar Jackson,BAL,2.9046153846153837,9.127500000000001,10.281600000000001,14.103800918047256,15.384615384615385,40.26477368618878,26,20,323,1,1,passing
2024,7,00-0034796,Lamar Jackson,BAL,2.832909090909091,8.44470588235294,8.572380952380952,3.8263593207706066,0,58.257684471664334,22,17,281,5,0,passing
2024,8,00-0034796,Lamar Jackson,BAL,3.527,6.706521739130436,10.936571428571431,0.6661949973357366,18.421052631578945,39.77856835030643,38,23,289,2,0,passing
2024,9,00-0034796,Lamar Jackson,BAL,3.017631578947369,9.122500000000002,8.330526315789475,13.83103226360521,5.263157894736842,36.43401981664938,19,16,280,3,0,passing
2024,10,00-0034796,Lamar Jackson,BAL,3.2789696969696975,4.712400000000001,7.613750000000001,6.573627753691227,9.090909090909092,35.33079817949207,33,25,290,4,0,passing
2024,11,00-0034796,Lamar Jackson,BAL,3.452666666666666,5.114375,9.557096774193548,-13.753354143012658,15.151515151515152,30.042764519930586,33,16,207,1,1,passing
2024,12,00-0034796,Lamar Jackson,BAL,3.431818181818181,7.673125,11.154285714285715,5.434151197021663,13.636363636363635,57.44855263625011,22,16,177,2,0,passing
2024,13,00-0034796,Lamar Jackson,BAL,3.2952222222222227,5.994782608695652,9.023142857142858,-2.4917524307966232,13.88888888888889,38.05521514851807,36,23,237,2,0,passing
2024,15,00-0034796,Lamar Jackson,BAL,2.8873999999999995,8.711904761904762,10.179583333333335,12.623621225357056,0,45.45070846532538,25,21,290,5,0,passing
2024,16,00-0034796,Lamar Jackson,BAL,2.9445217391304355,9.593999999999998,9.758695652173914,0.8278727531433105,21.73913043478261,40.795741199296764,23,15,207,3,1,passing
2024,17,00-0034796,Lamar Jackson,BAL,3.6678666666666673,6.074000000000001,10.146428571428572,4.12394491334755,6.666666666666667,25.924401632438887,15,10,168,2,0,passing
2024,18,00-0034796,Lamar Jackson,BAL,3.061032258064516,7.938749999999999,9.348333333333334,-11.742050014436245,18.75,35.80029329488795,32,16,217,2,0,passing
2024,1,00-0034855,Baker Mayfield,TB,2.3569999999999998,4.445833333333335,4.978000000000001,10.289106965065002,10,42.06415338503795,30,24,289,4,0,passing
2024,2,00-0034855,Baker Mayfield,TB,2.679578947368421,7.525000000000001,7.8773684210526325,-9.433353260943768,15.789473684210526,35.40746390240341,19,12,185,1,1,passing
2024,3,00-0034855,Baker Mayfield,TB,2.676181818181818,2.3000000000000007,3.602187500000001,7.187940586696968,12.121212121212121,27.4749704276456,33,25,163,1,1,passing
2024,4,00-0034855,Baker Mayfield,TB,2.217021276595745,4.984999999999999,6.553191489361702,-7.663403863602497,14.893617021276595,40.94188075797203,47,30,347,2,0,passing
2024,5,00-0034855,Baker Mayfield,TB,2.4987083333333335,3.9542105263157894,5.587083333333332,2.6285467048485884,8.333333333333332,34.69200051885161,24,19,180,3,0,passing
2024,6,00-0034855,Baker Mayfield,TB,2.830611111111111,2.8679166666666664,5.48861111111111,-5.819784932666366,13.88888888888889,30.715484694205955,36,24,325,4,3,passing
2024,7,00-0034855,Baker Mayfield,TB,2.7692666666666663,4.749677419354841,8.32377777777778,-0.4616974459754033,6.666666666666667,36.97981341218476,45,31,370,3,2,passing
2024,8,00-0034855,Baker Mayfield,TB,2.7460816326530613,3.8048648648648657,6.768695652173913,7.868413873016834,8,34.57835305505454,50,37,330,3,2,passing
2024,9,00-0034855,Baker Mayfield,TB,2.333935483870968,3.319130434782609,4.774193548387097,-1.2826936379555747,6.451612903225806,36.80423073506632,31,23,200,2,0,passing
2024,10,00-0034855,Baker Mayfield,TB,2.8398965517241384,1.3594444444444447,5.17551724137931,-5.178748482260204,20.689655172413794,24.856011345346626,29,18,116,1,0,passing
2024,12,00-0034855,Baker Mayfield,TB,2.5979666666666668,5.767916666666667,6.396000000000001,8.872139751911163,16.666666666666664,35.909981899187855,30,24,294,0,0,passing
2024,13,00-0034855,Baker Mayfield,TB,2.6038484848484855,5.0652380952380955,6.726060606060607,-4.858258185964651,21.21212121212121,32.41772508983318,33,21,235,1,2,passing
2024,14,00-0034855,Baker Mayfield,TB,2.9210000000000003,8.079444444444444,7.977857142857142,-3.948644934029417,6.896551724137931,36.283474199695924,29,18,295,3,2,passing
2024,15,00-0034855,Baker Mayfield,TB,2.7850740740740743,7.004090909090911,8.43346153846154,11.51743277355476,3.7037037037037033,43.27413661761492,27,22,288,4,1,passing
2024,16,00-0034855,Baker Mayfield,TB,2.989930232558139,5.28225806451613,9.519069767441861,1.925890113032139,4.651162790697675,36.20400668434365,43,31,303,2,1,passing
2024,17,00-0034855,Baker Mayfield,TB,3.00903125,7.846666666666668,8.541875000000001,12.408574484288692,6.25,29.44368523130214,32,27,359,5,0,passing
2024,18,00-0034855,Baker Mayfield,TB,3.02365625,8.951904761904762,8.263870967741937,0.16780379228293896,12.5,43.82396718691725,32,21,221,2,1,passing
2024,1,00-0034857,Josh Allen,BUF,2.654956521739131,5.543333333333333,7.174347826086956,3.96464894647184,17.391304347826086,43.92082535654356,23,18,232,2,0,passing
2024,2,00-0034857,Josh Allen,BUF,2.9488421052631577,4.02923076923077,7.640555555555555,2.2058670458040694,10.526315789473683,33.59623788462036,19,13,139,1,0,passing
2024,3,00-0034857,Josh Allen,BUF,2.7284333333333346,3.4634782608695662,6.113103448275863,4.264915486176818,6.666666666666667,32.41062325843179,30,23,263,4,0,passing
2024,4,00-0034857,Josh Allen,BUF,3.141241379310345,6.533124999999999,9.8124,2.733336851514622,24.137931034482758,44.100109977187124,29,16,180,0,0,passing
2024,5,00-0034857,Josh Allen,BUF,3.0238000000000005,3.2588888888888894,12.505517241379309,-22.063842226440705,20,24.466695731136234,30,9,131,1,0,passing
2024,6,00-0034857,Josh Allen,BUF,2.82184,6.892105263157893,8.582608695652175,12.687259912490845,16,43.499762068314816,25,19,215,2,0,passing
2024,7,00-0034857,Josh Allen,BUF,2.5770303030303023,7.399523809523809,8.991874999999999,7.327584696538523,33.33333333333333,39.79704134731626,33,21,323,2,0,passing
2024,8,00-0034857,Josh Allen,BUF,2.7882058823529414,4.986250000000001,6.262812500000001,4.385999743552773,14.705882352941178,38.73432844390103,34,24,283,2,1,passing
2024,9,00-0034857,Josh Allen,BUF,2.615894736842105,2.181199999999999,3.6875,-7.528466979662582,2.564102564102564,29.089946717036113,39,25,235,3,1,passing
2024,10,00-0034857,Josh Allen,BUF,2.51472972972973,6.486818181818182,7.128571428571432,-5.985967371914832,10.81081081081081,40.693046088981845,37,22,280,0,2,passing
2024,11,00-0034857,Josh Allen,BUF,2.7567,3.9466666666666668,6.444473684210528,-1.3532266020774841,7.5,42.887439886288384,40,27,262,1,1,passing
2024,13,00-0034857,Josh Allen,BUF,2.8607058823529417,4.15153846153846,6.100588235294117,7.936510180725762,11.76470588235294,27.978152190593285,17,13,148,2,0,passing
2024,14,00-0034857,Josh Allen,BUF,3.0233243243243244,6.905,11.358378378378376,-7.8345052092461955,13.513513513513514,47.10042144185124,37,22,342,3,0,passing
2024,15,00-0034857,Josh Allen,BUF,3.398735294117647,9.249130434782613,11.027500000000002,5.8076249435544085,23.52941176470588,53.29973076855079,34,23,362,2,0,passing
2024,16,00-0034857,Josh Allen,BUF,3.5156896551724137,4.022499999999999,12.00740740740741,-1.5732735909264761,31.03448275862069,29.942112483924706,29,16,154,1,1,passing
2024,17,00-0034857,Josh Allen,BUF,2.9104814814814812,7.024375000000001,8.395384615384616,1.9873281595883512,29.629629629629626,45.62733500874229,27,16,182,2,0,passing
2024,1,00-0034869,Sam Darnold,MIN,2.906166666666667,6.8715789473684215,7.659583333333333,12.74731308221817,12.5,48.275796213009265,24,19,208,2,1,passing
2024,2,00-0034869,Sam Darnold,MIN,2.81956,7.130000000000001,8.034583333333334,-0.0963948667049408,7.6923076923076925,53.9298368252677,26,17,268,2,1,passing
2024,3,00-0034869,Sam Darnold,MIN,3.312035714285714,7.21,7.5451999999999995,4.0623272636106975,14.285714285714285,37.63785461473594,28,17,181,4,0,passing
2024,4,00-0034869,Sam Darnold,MIN,3.2097857142857142,7.744,9.864444444444446,6.681821388857713,10.714285714285714,41.1602052958923,28,20,275,3,1,passing
2024,5,00-0034869,Sam Darnold,MIN,3.371322580645162,8.309999999999999,13.535185185185183,-9.192533118109559,25.806451612903224,38.408375388709175,31,14,179,0,1,passing
2024,7,00-0034869,Sam Darnold,MIN,2.9642592592592596,7.472727272727272,8.09807692307692,13.352887829144791,11.11111111111111,54.327452544731,27,22,259,1,1,passing
2024,8,00-0034869,Sam Darnold,MIN,3.00356,8.525555555555554,9.463913043478259,8.695493578910835,16,37.71461918142619,25,18,240,2,0,passing
2024,9,00-0034869,Sam Darnold,MIN,2.8394705882352937,6.39,7.6190625,12.851704569423887,5.88235294117647,44.22959303452837,34,28,290,3,2,passing
2024,10,00-0034869,Sam Darnold,MIN,3.2379473684210525,5.82875,9.390810810810814,4.896805043283258,15.789473684210526,35.93903866271328,38,24,241,0,3,passing
2024,11,00-0034869,Sam Darnold,MIN,2.8964687500000004,6.593500000000001,9.949666666666666,3.6435087211430073,15.625,37.17877351392862,32,20,246,2,0,passing
2024,12,00-0034869,Sam Darnold,MIN,3.351470588235294,8.711818181818181,8.395161290322582,7.6831391629050785,23.52941176470588,48.076115691682084,34,22,330,2,0,passing
2024,13,00-0034869,Sam Darnold,MIN,3.063129032258064,5.897142857142857,8.668666666666667,4.605094079048399,9.67741935483871,37.1218601365826,31,21,235,2,0,passing
2024,14,00-0034869,Sam Darnold,MIN,3.0589999999999997,10.596363636363636,11.329285714285714,12.649576419166152,17.857142857142858,49.85070711634891,28,22,347,5,0,passing
2024,15,00-0034869,Sam Darnold,MIN,3.045999999999999,5.984583333333333,8.784324324324327,-4.044896215200424,7.5,31.745716246448122,40,24,231,1,1,passing
2024,16,00-0034869,Sam Darnold,MIN,3.0366,7.160909090909093,7.91257142857143,-4.3113969905035745,11.428571428571429,41.66034685405296,35,22,246,3,0,passing
2024,17,00-0034869,Sam Darnold,MIN,3.012581395348837,5.890000000000001,7.828292682926829,7.434529412624443,9.30232558139535,44.274710614525766,43,33,377,3,1,passing
2024,18,00-0034869,Sam Darnold,MIN,3.180292682926829,2.5316666666666663,7.896052631578947,-15.746656460006058,21.951219512195124,30.754084281603955,41,18,166,0,0,passing
2024,1,00-0035228,Kyler Murray,ARI,3.18616129032258,2.994761904761905,5.929032258064516,-3.76451313495636,16.129032258064516,27.911721552064826,31,21,162,1,0,passing
2024,2,00-0035228,Kyler Murray,ARI,3.099809523809524,10.239411764705881,10.532857142857143,19.309022738820033,14.285714285714285,39.729854014330336,21,17,266,3,0,passing
2024,3,00-0035228,Kyler Murray,ARI,2.883764705882353,7.2023809523809526,11.604705882352944,3.8004191921037744,29.411764705882355,37.406269527981536,34,21,207,1,1,passing
2024,4,00-0035228,Kyler Murray,ARI,2.3805,5.238125,6.550454545454545,2.77246351946485,9.090909090909092,36.11374392111679,22,16,142,1,0,passing
2024,5,00-0035228,Kyler Murray,ARI,2.4672333333333336,5.30421052631579,7.462333333333334,-8.17380537589392,20,35.16262931010706,30,19,195,1,1,passing
2024,6,00-0035228,Kyler Murray,ARI,2.57028125,4.642272727272727,5.53,-3.5750480979913846,18.75,26.601753701588922,32,22,214,1,0,passing
2024,7,00-0035228,Kyler Murray,ARI,2.750153846153846,3.856428571428572,5.658000000000002,-9.429290432196396,23.076923076923077,25.149642144571366,26,14,145,1,1,passing
2024,8,00-0035228,Kyler Murray,ARI,3.2166388888888884,8.381538461538462,9.055757575757575,8.785141963097779,11.11111111111111,44.77267581907519,36,26,307,2,0,passing
2024,9,00-0035228,Kyler Murray,ARI,3.0805499999999997,4.087692307692307,6.8247368421052625,-2.614307403564453,20,27.174040921438234,20,13,154,0,0,passing
2024,10,00-0035228,Kyler Murray,ARI,2.4909166666666667,4.086363636363637,4.877916666666668,21.580128247539193,20.833333333333336,36.32701474109867,24,22,266,1,0,passing
2024,12,00-0035228,Kyler Murray,ARI,3.130513513513513,5.3741666666666665,8.311470588235293,-0.7483666410317227,16.216216216216218,36.515099616460034,37,24,285,0,1,passing
2024,13,00-0035228,Kyler Murray,ARI,2.780681818181818,5.5538709677419345,7.314186046511628,8.970944848325509,24.444444444444443,35.017609855614076,45,31,260,1,2,passing
2024,14,00-0035228,Kyler Murray,ARI,2.6493684210526314,3.361199999999999,5.293947368421053,-6.214086789833871,13.157894736842104,44.46918033874697,38,25,259,2,2,passing
2024,15,00-0035228,Kyler Murray,ARI,2.8745,2.7469565217391314,5.147241379310345,5.385699346661582,16.666666666666664,34.34859531334578,30,23,224,0,0,passing
2024,16,00-0035228,Kyler Murray,ARI,3.0302187500000004,3.1834999999999996,6.5617241379310345,-4.096797900274396,6.25,32.02705887214747,32,20,202,1,1,passing
2024,17,00-0035228,Kyler Murray,ARI,2.623229166666667,4.483636363636363,6.55111111111111,2.5439951568841934,12.5,36.75010884337623,48,33,321,1,2,passing
2024,18,00-0035228,Kyler Murray,ARI,2.5658,5.0084,7.0246875,7.952546094145099,14.285714285714285,33.67430177449861,35,25,242,4,0,passing
2024,1,00-0035289,Gardner Minshew,LV,2.643545454545454,4.5344,4.410624999999999,4.380652590682999,15.151515151515152,28.30342028801466,33,25,257,1,1,passing
2024,2,00-0035289,Gardner Minshew,LV,2.963842105263158,5.197666666666667,6.335277777777779,12.456088768024202,15.789473684210526,38.868110321959314,38,30,276,1,1,passing
2024,3,00-0035289,Gardner Minshew,LV,2.5793214285714283,5.858888888888889,7.637777777777778,-5.104691641671309,14.285714285714285,51.18499877893913,28,18,214,1,1,passing
2024,4,00-0035289,Gardner Minshew,LV,2.4911666666666665,3.634285714285714,7.527083333333333,-15.375711396336563,12.5,32.581352028422636,24,14,130,0,0,passing
2024,5,00-0035289,Gardner Minshew,LV,2.625764705882353,3.3458333333333337,7.130588235294118,3.836199378266059,23.52941176470588,34.52887632113157,17,12,137,1,2,passing
2024,7,00-0035289,Gardner Minshew,LV,2.824852941176471,2.3166666666666678,6.6359259259259264,-7.22084102385184,20.588235294117645,22.097674085749386,34,15,154,0,3,passing
2024,8,00-0035289,Gardner Minshew,LV,2.4855714285714288,4.393749999999998,4.638518518518517,12.967755397160843,20,30.140922348196316,30,24,209,2,0,passing
2024,9,00-0035289,Gardner Minshew,LV,2.676294117647059,5.576999999999999,9.92625,-6.355049241991608,23.52941176470588,30.387051518697895,17,10,124,0,0,passing
2024,11,00-0035289,Gardner Minshew,LV,2.696209302325581,2.900666666666667,3.7351282051282055,0.2128264758476064,11.627906976744185,29.65401321912433,43,30,282,2,1,passing
2024,12,00-0035289,Gardner Minshew,LV,2.8382195121951215,5.5527999999999995,5.788333333333333,3.9446044535864004,21.428571428571427,32.10782147701709,42,25,230,1,1,passing
2024,13,00-0035704,Drew Lock,NYG,2.7496562500000006,3.703809523809523,6.362187499999999,-6.248483806848526,6.25,29.908664296487732,32,21,178,0,1,passing
2024,14,00-0035704,Drew Lock,NYG,3.2095625000000005,6.569523809523811,8.995434782608696,-12.15272482712659,22.448979591836736,37.917960124458176,49,21,227,0,1,passing
2024,16,00-0035704,Drew Lock,NYG,2.940974358974359,3.0059090909090913,7.126216216216215,1.2957499290888066,23.076923076923077,36.714009587622,39,22,210,1,2,passing
2024,17,00-0035704,Drew Lock,NYG,2.7419130434782613,8.008235294117647,8.316363636363635,9.73750624967657,26.08695652173913,45.98921286562753,23,17,309,4,0,passing
2024,18,00-0035704,Drew Lock,NYG,2.4338275862068968,1.5899999999999996,3.4574999999999996,-0.12579365023252365,6.896551724137931,40.26154741189166,29,22,138,1,1,passing
2024,1,00-0035710,Daniel Jones,NYG,2.818690476190476,4.000454545454546,4.465526315789473,-17.314506002834854,9.523809523809524,29.695199948813276,42,22,186,0,2,passing
2024,2,00-0035710,Daniel Jones,NYG,2.900857142857143,5.2075,9.931111111111111,-2.999008260667324,14.285714285714285,33.905487756408995,28,16,178,2,0,passing
2024,3,00-0035710,Daniel Jones,NYG,2.4051176470588236,3.304583333333333,6.756666666666666,3.1705528059426484,20.588235294117645,43.63683077401474,34,24,236,2,0,passing
2024,4,00-0035710,Daniel Jones,NYG,3.0313750000000015,5.463793103448276,9.534473684210527,7.724380753934383,20,40.73501810481984,40,29,281,0,1,passing
2024,5,00-0035710,Daniel Jones,NYG,2.6020000000000003,5.3039130434782615,4.999354838709678,3.0410067233092803,14.705882352941178,53.62881688047947,34,23,257,2,0,passing
2024,6,00-0035710,Daniel Jones,NYG,2.5441794871794867,3.0731818181818173,6.717027027027027,-7.113381311660859,17.073170731707318,29.30518042940531,41,22,205,0,1,passing
2024,7,00-0035710,Daniel Jones,NYG,2.9564499999999994,3.2000000000000006,6.0473684210526315,0.85383156935373,9.523809523809524,29.5649539150664,21,14,99,0,0,passing
2024,8,00-0035710,Daniel Jones,NYG,2.6043947368421065,6.0625,8.50108108108108,-4.641391023209231,5.263157894736842,40.36151756314423,38,24,264,0,1,passing
2024,9,00-0035710,Daniel Jones,NYG,2.341730769230769,6.7125,7.45576923076923,8.580777736810546,23.076923076923077,32.71539393007517,26,20,174,2,0,passing
2024,10,00-0035710,Daniel Jones,NYG,2.864361111111111,7.160909090909092,8.517812499999998,4.130505347574086,16.216216216216218,29.634338190686833,37,22,190,0,2,passing
2024,4,00-0035993,Tyler Huntley,MIA,2.4124545454545454,2.6985714285714275,7.466666666666666,-5.603421885858886,9.090909090909092,23.091232102250416,22,14,96,0,0,passing
2024,5,00-0035993,Tyler Huntley,MIA,2.7896774193548386,6.657222222222223,9.689354838709678,-10.354013885221171,19.35483870967742,28.859008991994163,31,18,194,0,1,passing
2024,17,00-0035993,Tyler Huntley,MIA,2.3731199999999997,5.484545454545454,5.467083333333332,16.58282612378781,3.8461538461538463,26.37351133239562,26,22,225,1,0,passing
2024,18,00-0035993,Tyler Huntley,MIA,2.901536585365853,5.4196,7.104324324324325,2.653225111525238,14.634146341463413,31.7496535414168,41,25,227,1,2,passing
2024,1,00-0036212,Tua Tagovailoa,MIA,2.519945945945946,3.829130434782609,5.795277777777778,-7.521791846768281,16.216216216216218,43.78730523793398,37,23,338,1,0,passing
2024,2,00-0036212,Tua Tagovailoa,MIA,2.21572,1.4541176470588242,6.443750000000001,-5.406875729560852,4,23.73733346439739,25,17,145,1,3,passing
2024,8,00-0036212,Tua Tagovailoa,MIA,2.2996842105263156,3.507407407407407,5.254054054054055,5.264919133562785,18.421052631578945,34.70828287311259,38,28,234,1,0,passing
2024,9,00-0036212,Tua Tagovailoa,MIA,2.4984642857142854,3.907200000000001,4.604074074074075,16.565194992082468,17.857142857142858,43.48963094807773,28,25,231,2,0,passing
2024,10,00-0036212,Tua Tagovailoa,MIA,2.6462857142857144,3.911500000000001,5.172142857142857,-6.213778576680596,7.142857142857142,33.55220708090602,28,20,207,1,1,passing
2024,11,00-0036212,Tua Tagovailoa,MIA,2.3962857142857144,4.539642857142857,5.629428571428571,4.132943683200423,2.7777777777777777,31.06482576806122,36,28,288,3,0,passing
2024,12,00-0036212,Tua Tagovailoa,MIA,2.3411250000000003,4.714827586206897,5.588749999999999,1.564471498131752,20,39.42015728025448,40,29,317,4,0,passing
2024,13,00-0036212,Tua Tagovailoa,MIA,2.3910000000000005,5.497297297297297,6.551304347826084,1.8465853903604597,6.521739130434782,28.310798293230803,46,37,365,2,0,passing
2024,14,00-0036212,Tua Tagovailoa,MIA,2.3512173913043477,3.8278787878787877,5.496444444444444,-0.874314663258005,12.76595744680851,27.213314755832304,47,33,331,2,0,passing
2024,15,00-0036212,Tua Tagovailoa,MIA,2.529575,1.9720689655172425,4.370769230769231,-0.908811017870903,7.5,29.09789339453975,40,29,196,1,3,passing
2024,16,00-0036212,Tua Tagovailoa,MIA,2.4475588235294117,2.8168181818181828,6.660645161290323,2.207763980635818,20.588235294117645,30.334925416094237,34,22,215,1,0,passing
2024,1,00-0036264,Jordan Love,GB,2.7999411764705875,7.129411764705882,9.468387096774192,-13.841015012825238,14.705882352941178,40.99268227379126,34,17,260,2,1,passing
2024,4,00-0036264,Jordan Love,GB,3.07887037037037,7.193125,10.600925925925926,-5.912469603397227,16.666666666666664,47.573737502954295,54,32,389,4,3,passing
2024,5,00-0036264,Jordan Love,GB,2.4859230769230773,6.243333333333331,8.013076923076925,-9.364229555313408,11.538461538461538,60.769900444216624,26,15,224,2,1,passing
2024,6,00-0036264,Jordan Love,GB,2.6473124999999995,5.30909090909091,6.573548387096775,-0.010792538523674011,12.5,49.556167123779865,32,22,258,4,1,passing
2024,7,00-0036264,Jordan Love,GB,2.4676666666666667,5.559166666666667,8.668484848484848,9.81575230305846,27.27272727272727,42.57486230159765,33,24,220,3,2,passing
2024,8,00-0036264,Jordan Love,GB,3.024636363636363,7.182857142857141,10.790909090909091,5.043808574026272,22.727272727272727,36.305663470042795,22,14,196,0,1,passing
2024,9,00-0036264,Jordan Love,GB,3.150384615384615,7.484347826086956,9.997297297297296,-2.1405224616710896,25.64102564102564,45.76046000642913,39,23,273,0,1,passing
2024,11,00-0036264,Jordan Love,GB,3.3064705882352943,8.68846153846154,7.526470588235295,7.218509912490845,17.647058823529413,50.64669090868623,17,13,261,1,1,passing
2024,12,00-0036264,Jordan Love,GB,2.8413478260869565,5.173846153846153,11.621363636363638,-8.282669730808422,17.391304347826086,29.329645412108203,23,13,163,2,0,passing
2024,13,00-0036264,Jordan Love,GB,2.693892857142857,4.165238095238095,6.693214285714285,5.255502515605514,10.714285714285714,47.281701534526015,28,21,274,2,0,passing
2024,14,00-0036264,Jordan Love,GB,3.2175,9.499166666666666,9.405789473684214,1.7440220713615417,15,51.93727948208301,20,12,206,1,0,passing
2024,15,00-0036264,Jordan Love,GB,2.833703703703704,4.281000000000001,6.9715384615384615,8.75417231409638,14.814814814814813,48.78870566022428,27,20,229,2,0,passing
2024,16,00-0036264,Jordan Love,GB,2.968107142857143,3.5781250000000013,7.342800000000002,-6.422485411167145,14.285714285714285,45.983866736062986,28,16,182,1,0,passing
2024,17,00-0036264,Jordan Love,GB,2.7036000000000002,6.470526315789473,9.993793103448274,2.7680297195911336,20,32.37200179167177,30,19,185,1,0,passing
2024,1,00-0036355,Justin Herbert,LAC,2.733230769230769,3.8123529411764707,6.728399999999999,-1.7145737432516626,7.6923076923076925,35.247947457972636,26,17,144,1,0,passing
2024,2,00-0036355,Justin Herbert,LAC,3.0139,5.4542857142857155,7.6000000000000005,4.82433058321476,20,40.72589471085933,20,14,130,2,1,passing
2024,3,00-0036355,Justin Herbert,LAC,2.828277777777778,4.999166666666666,7.112352941176469,-4.8867010407977745,0,31.736901234997735,18,12,125,1,0,passing
2024,4,00-0036355,Justin Herbert,LAC,2.889074074074074,3.4574999999999987,6.838518518518517,-4.574037646805813,22.22222222222222,31.306245383309705,27,16,179,1,0,passing
2024,6,00-0036355,Justin Herbert,LAC,2.8451764705882354,5.2523809523809515,8.691612903225806,8.985235892674503,26.47058823529412,38.82385993174817,34,21,237,1,0,passing
2024,7,00-0036355,Justin Herbert,LAC,3.0791578947368423,8.079629629629629,8.5027027027027,4.304337119444824,15.384615384615385,51.55884017314587,39,27,349,0,0,passing
2024,8,00-0036355,Justin Herbert,LAC,3.2036874999999996,7.983500000000001,7.731666666666668,0.4932176321744919,12.5,42.91113841416934,32,20,279,2,0,passing
2024,9,00-0036355,Justin Herbert,LAC,2.781,7.869999999999998,9.329615384615384,0.48424855426505076,11.11111111111111,47.9215796901563,27,18,282,2,0,passing
