"player_id","player_name","player_display_name","position","position_group","team","season","week","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","total_tds","games"
"00-0033357","T.Hill","Taysom Hill","TE","TE","NO",2024,11,"CLE",1,2,18,0,1,7,138,3,8,10,50,0,41.52,3,1
"00-0033357","T.Hill","Taysom Hill","TE","TE","NO",2024,13,"LA",0,0,0,0,0,5,10,0,5,7,37,0,9.7,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,2,"TB",0,0,0,0,0,0,0,0,2,4,12,0,3.2,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,3,"ARI",0,0,0,0,0,0,0,0,1,1,8,0,1.8,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,4,"SEA",0,0,0,0,0,0,0,0,2,2,52,0,7.2,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,6,"DAL",0,0,0,0,0,0,0,0,3,3,68,0,9.8,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,7,"MIN",0,0,0,0,0,0,0,0,2,2,25,0,4.5,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,8,"TEN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,9,"GB",0,0,0,0,0,0,0,0,2,2,12,0,3.2,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,11,"JAX",0,0,0,0,0,0,0,0,3,4,26,0,5.6,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,12,"IND",0,0,0,0,0,0,0,0,4,4,55,0,9.5,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,13,"CHI",0,0,0,0,0,0,0,0,2,3,48,0,6.8,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,14,"GB",0,0,0,0,0,0,0,0,6,7,43,2,22.3,2,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,15,"BUF",0,0,0,0,0,0,0,0,4,8,30,1,13,1,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,16,"CHI",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,17,"SF",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"00-0033375","T.Patrick","Tim Patrick","WR","WR","DET",2024,18,"MIN",0,0,0,0,0,0,0,0,2,2,15,0,3.5,0,1
"00-0033376","P.Ricard","Patrick Ricard","FB","RB","BAL",2024,2,"LV",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033376","P.Ricard","Patrick Ricard","FB","RB","BAL",2024,7,"TB",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033376","P.Ricard","Patrick Ricard","FB","RB","BAL",2024,9,"DEN",0,0,0,0,0,0,0,0,1,1,3,1,7.3,1,1
"00-0033376","P.Ricard","Patrick Ricard","FB","RB","BAL",2024,11,"PIT",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0033376","P.Ricard","Patrick Ricard","FB","RB","BAL",2024,18,"CLE",0,0,0,0,0,0,0,0,1,1,14,0,2.4,0,1
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","SEA",2024,3,"MIA",0,0,0,0,0,0,0,0,1,2,9,0,1.9,0,1
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","SEA",2024,4,"DET",0,0,0,0,0,0,0,0,1,2,3,0,1.3,0,1
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","SEA",2024,5,"NYG",0,0,0,0,0,0,0,0,1,1,7,0,1.7,0,1
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","SEA",2024,12,"ARI",0,0,0,0,0,0,0,0,2,2,19,0,3.9,0,1
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","SEA",2024,13,"NYJ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","SEA",2024,14,"ARI",0,0,0,0,0,0,0,0,1,2,6,0,1.6,0,1
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","SEA",2024,16,"MIN",0,0,0,0,0,0,0,0,1,1,17,0,2.7,0,1
"00-0033439","P.Brown","Pharaoh Brown","TE","TE","SEA",2024,17,"CHI",0,0,0,0,0,0,0,0,1,1,4,0,-0.6,0,1
"00-0033460","J.Ross","John Ross","WR","WR","PHI",2024,4,"TB",0,0,0,0,0,0,0,0,1,2,6,0,1.6,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,1,"BAL",0,0,0,0,0,0,0,0,1,2,10,0,2,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,2,"CIN",0,0,0,0,0,0,0,0,1,1,3,0,1.3,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,3,"ATL",0,0,0,0,0,6,25,0,3,4,15,0,7,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,4,"LAC",0,0,0,0,0,5,14,1,0,0,0,0,7.4,1,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,5,"NO",0,0,0,0,0,0,0,0,1,2,24,0,3.4,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,7,"SF",0,0,0,0,0,2,6,0,1,1,22,0,3.8,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,8,"LV",0,0,0,0,0,0,0,0,2,2,30,0,5,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,9,"TB",0,0,0,0,0,1,10,0,4,5,25,1,13.5,1,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,10,"DEN",0,0,0,0,0,0,0,0,2,2,37,0,5.7,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,11,"BUF",0,0,0,0,0,0,0,0,2,4,8,0,2.8,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,12,"CAR",0,0,0,0,0,1,13,0,2,2,11,0,4.4,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,13,"LV",0,0,0,0,0,0,0,0,1,1,15,0,2.5,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,14,"LAC",0,0,0,0,0,1,3,0,1,2,16,0,2.9,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,15,"CLE",0,0,0,0,0,1,11,0,1,1,23,0,4.4,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,16,"HOU",0,0,0,0,0,0,0,0,3,3,50,0,8,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,17,"PIT",0,0,0,0,0,2,9,0,2,2,20,0,4.9,0,1
"00-0033526","S.Perine","Samaje Perine","RB","RB","KC",2024,18,"DEN",0,0,0,0,0,1,1,0,1,1,13,0,2.4,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","NYJ",2024,2,"TEN",0,0,0,0,0,0,0,0,1,1,19,0,2.9,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","NYJ",2024,3,"NE",0,0,0,0,0,0,0,0,3,4,34,0,6.4,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","NYJ",2024,4,"DEN",0,0,0,0,0,0,0,0,4,5,67,0,10.7,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","NYJ",2024,5,"MIN",0,0,0,0,0,0,0,0,2,4,25,0,4.5,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","NYJ",2024,6,"BUF",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","NYJ",2024,7,"PIT",0,0,0,0,0,0,0,0,1,2,15,0,2.5,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","NYJ",2024,9,"HOU",0,0,0,0,0,0,0,0,1,2,6,0,1.6,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","PIT",2024,10,"WAS",0,0,0,0,0,0,0,0,1,1,32,1,10.2,1,1
"00-0033536","M.Williams","Mike Williams","WR","WR","PIT",2024,14,"CLE",0,0,0,0,0,0,0,0,3,4,36,0,6.6,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","PIT",2024,15,"PHI",0,0,0,0,0,0,0,0,1,2,15,0,2.5,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","PIT",2024,16,"BAL",0,0,0,0,0,0,0,0,3,3,24,0,5.4,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","PIT",2024,17,"KC",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0033536","M.Williams","Mike Williams","WR","WR","PIT",2024,18,"CIN",0,0,0,0,0,0,0,0,1,1,25,0,3.5,0,1
"00-0033537","D.Watson","Deshaun Watson","QB","QB","CLE",2024,1,"DAL",24,45,169,1,2,5,39,0,0,0,0,0,10.66,1,1
"00-0033537","D.Watson","Deshaun Watson","QB","QB","CLE",2024,2,"JAX",22,34,186,0,0,5,20,1,0,0,0,0,15.44,1,1
"00-0033537","D.Watson","Deshaun Watson","QB","QB","CLE",2024,3,"NYG",21,37,196,2,0,4,26,0,0,0,0,0,16.44,2,1
"00-0033537","D.Watson","Deshaun Watson","QB","QB","CLE",2024,4,"LV",24,32,176,1,1,8,32,0,0,0,0,0,12.24,1,1
"00-0033537","D.Watson","Deshaun Watson","QB","QB","CLE",2024,5,"WAS",15,28,125,1,0,3,14,0,0,0,0,0,8.4,1,1
"00-0033537","D.Watson","Deshaun Watson","QB","QB","CLE",2024,6,"PHI",16,23,168,0,0,4,17,0,0,0,0,0,8.42,0,1
"00-0033537","D.Watson","Deshaun Watson","QB","QB","CLE",2024,7,"CIN",15,17,128,0,0,2,0,0,0,0,0,0,5.12,0,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,1,"BUF",0,0,0,0,0,16,50,1,3,4,33,0,19.3,1,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,2,"LA",0,0,0,0,0,21,122,1,1,1,2,0,19.4,1,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,3,"DET",0,0,0,0,0,9,17,0,1,1,8,0,3.5,0,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,4,"WAS",0,0,0,0,0,18,104,1,1,1,9,0,18.3,1,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,5,"SF",0,0,0,0,0,19,86,0,2,3,14,0,14,0,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,6,"GB",0,0,0,0,0,7,24,0,4,5,22,0,6.6,0,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,7,"LAC",0,0,0,0,0,19,101,0,2,4,51,0,17.2,0,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,8,"MIA",0,0,0,0,0,20,53,1,2,3,16,0,14.9,1,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,9,"CHI",0,0,0,0,0,18,107,0,3,3,12,0,14.9,0,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,10,"NYJ",0,0,0,0,0,12,33,1,5,5,80,0,22.3,1,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,12,"SEA",0,0,0,0,0,7,8,0,5,5,41,0,9.9,0,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,13,"MIN",0,0,0,0,0,17,68,0,3,4,13,0,11.1,0,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,14,"SEA",0,0,0,0,0,18,90,0,4,4,32,1,22.2,1,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,15,"NE",0,0,0,0,0,16,110,2,5,5,28,0,30.8,2,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,16,"CAR",0,0,0,0,0,15,117,1,4,4,49,0,26.6,1,1
"00-0033553","J.Conner","James Conner","RB","RB","ARI",2024,17,"LA",0,0,0,0,0,4,4,0,2,3,4,0,2.8,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,1,"ARI",0,0,0,0,0,0,0,0,2,2,25,1,10.5,1,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,2,"MIA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,3,"JAX",0,0,0,0,0,0,0,0,1,2,16,0,2.6,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,4,"BAL",0,0,0,0,0,0,0,0,1,6,5,0,1.5,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,5,"HOU",0,0,0,0,0,0,0,0,2,6,27,0,4.7,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,6,"NYJ",0,0,0,0,0,0,0,0,1,2,8,1,7.8,1,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,7,"TEN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,9,"MIA",0,0,0,0,0,0,0,0,5,5,30,1,14,1,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,10,"IND",0,0,0,0,0,0,0,0,4,4,86,0,12.6,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,11,"KC",0,0,0,0,0,0,0,0,2,2,27,0,4.7,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,13,"SF",0,0,0,0,0,0,0,0,1,1,7,1,7.7,1,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,14,"LA",0,0,0,0,0,0,0,0,4,6,57,1,15.7,1,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,15,"DET",0,0,0,0,0,0,0,0,1,3,7,0,1.7,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,16,"NE",0,0,0,0,0,0,0,0,2,3,25,0,4.5,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,17,"NYJ",0,0,0,0,0,0,0,0,2,2,33,0,5.3,0,1
"00-0033555","M.Hollins","Mack Hollins","WR","WR","BUF",2024,18,"NE",0,0,0,0,0,0,0,0,3,4,25,0,5.5,0,1
"00-0033557","J.Reeves-Maybin","Jalen Reeves-Maybin","OLB","LB","DET",2024,7,"MIN",0,0,0,0,0,1,1,0,0,0,0,0,0.1,0,1
"00-0033576","E.Saubert","Eric Saubert","TE","TE","SF",2024,1,"NYJ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033576","E.Saubert","Eric Saubert","TE","TE","SF",2024,2,"MIN",0,0,0,0,0,0,0,0,2,2,26,0,4.6,0,1
"00-0033576","E.Saubert","Eric Saubert","TE","TE","SF",2024,3,"LA",0,0,0,0,0,0,0,0,2,2,41,0,6.1,0,1
"00-0033576","E.Saubert","Eric Saubert","TE","TE","SF",2024,11,"SEA",0,0,0,0,0,0,0,0,1,1,7,0,1.7,0,1
"00-0033576","E.Saubert","Eric Saubert","TE","TE","SF",2024,12,"GB",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033576","E.Saubert","Eric Saubert","TE","TE","SF",2024,14,"CHI",0,0,0,0,0,0,0,0,1,1,4,0,1.4,0,1
"00-0033576","E.Saubert","Eric Saubert","TE","TE","SF",2024,16,"MIA",0,0,0,0,0,0,0,0,1,1,2,1,7.2,1,1
"00-0033576","E.Saubert","Eric Saubert","TE","TE","SF",2024,18,"ARI",0,0,0,0,0,0,0,0,4,5,17,0,5.7,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,1,"NO",0,0,0,0,0,0,0,0,1,3,14,0,2.4,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,2,"LAC",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,5,"CHI",0,0,0,0,0,0,0,0,2,3,13,0,3.3,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,6,"ATL",0,0,0,0,0,0,0,0,2,2,17,0,3.7,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,8,"DEN",0,0,0,0,0,0,0,0,4,5,39,0,7.9,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,9,"NO",0,0,0,0,0,0,0,0,2,4,20,0,4,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,10,"NYG",0,0,0,0,0,0,0,0,2,4,18,0,3.8,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,12,"KC",0,0,0,0,0,0,0,0,6,10,81,1,20.1,1,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,13,"TB",0,0,0,0,0,0,0,0,5,9,40,0,9,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,14,"PHI",0,0,0,0,0,0,0,0,2,5,25,0,4.5,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,15,"DAL",0,0,0,0,0,0,0,0,2,4,19,0,3.9,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,16,"ARI",0,0,0,0,0,1,0,0,2,3,39,1,11.9,1,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,17,"TB",0,0,0,0,0,0,0,0,1,1,17,0,2.7,0,1
"00-0033589","D.Moore","David Moore","WR","WR","CAR",2024,18,"ATL",0,0,0,0,0,0,0,0,1,3,9,1,7.9,1,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,2,"NYG",0,0,0,0,0,0,0,0,3,3,56,0,8.6,0,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,3,"CIN",0,0,0,0,0,0,0,0,3,3,29,0,5.9,0,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,4,"ARI",0,0,0,0,0,0,0,0,3,4,26,0,5.6,0,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,6,"BAL",0,0,0,0,0,0,0,0,4,8,58,0,9.8,0,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,7,"CAR",0,0,0,0,0,0,0,0,1,1,16,0,2.6,0,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,8,"CHI",0,0,0,0,0,0,0,0,3,6,73,1,16.3,1,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,9,"NYG",0,0,0,0,0,0,0,0,5,6,60,0,11,0,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,10,"PIT",0,0,0,0,0,0,0,0,3,7,33,0,6.3,0,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,11,"PHI",0,0,0,0,0,0,0,0,1,4,4,0,1.4,0,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,12,"DAL",0,0,0,0,0,0,0,0,6,10,71,0,13.1,0,1
"00-0033591","N.Brown","Noah Brown","WR","WR","WAS",2024,13,"TEN",0,0,0,0,0,0,0,0,3,4,27,0,5.7,0,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,1,"CLE",0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,0,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,2,"NO",1,3,6,0,0,0,0,0,0,0,0,0,0.24,0,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,6,"DET",8,11,46,0,1,1,2,0,0,0,0,0,0.0400000000000001,0,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,9,"ATL",13,25,115,1,0,1,4,0,0,0,0,0,11,1,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,10,"PHI",13,23,45,0,0,2,2,0,0,0,0,0,-2,0,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,11,"HOU",32,55,354,1,1,2,2,0,0,0,0,0,16.36,1,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,12,"WAS",24,32,247,2,0,4,1,0,0,0,0,0,17.98,2,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,13,"NYG",21,36,195,1,0,5,0,0,0,0,0,0,11.8,1,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,14,"CIN",16,31,183,2,1,2,5,0,0,0,0,0,13.82,2,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,15,"CAR",18,29,214,3,0,4,5,0,0,0,0,0,19.06,3,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,16,"TB",26,35,292,1,0,3,-4,0,0,0,0,0,15.28,1,1
"00-0033662","C.Rush","Cooper Rush","QB","QB","DAL",2024,17,"PHI",15,28,147,1,2,1,2,0,0,0,0,0,6.08,1,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,1,"TB",0,0,0,0,0,2,10,0,4,4,52,0,10.2,0,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,2,"NYG",0,0,0,0,0,8,38,0,3,3,47,0,11.5,0,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,3,"CIN",0,0,0,0,0,3,35,1,2,2,22,0,13.7,1,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,5,"CLE",0,0,0,0,0,6,67,0,2,2,30,0,11.7,0,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,6,"BAL",0,0,0,0,0,9,21,0,4,5,47,0,10.8,0,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,7,"CAR",0,0,0,0,0,4,17,0,2,2,3,0,4,0,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,8,"CHI",0,0,0,0,0,7,52,0,2,3,6,0,7.8,0,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,9,"NYG",0,0,0,0,0,11,42,1,3,4,41,0,17.3,1,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,10,"PIT",0,0,0,0,0,13,44,2,1,2,7,0,18.1,2,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,11,"PHI",0,0,0,0,0,2,7,0,8,9,89,0,17.6,0,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,12,"DAL",0,0,0,0,0,9,22,0,2,3,2,0,4.4,0,1
"00-0033699","A.Ekeler","Austin Ekeler","RB","RB","WAS",2024,18,"DAL",0,0,0,0,0,3,12,0,2,2,20,0,5.2,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,1,"IND",0,0,0,0,0,0,0,0,1,1,3,0,1.3,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,2,"CHI",0,0,0,0,0,2,3,0,2,2,20,0,4.3,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,3,"MIN",0,0,0,0,0,0,0,0,2,2,28,0,4.8,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,4,"JAX",0,0,0,0,0,2,7,0,4,4,47,1,15.4,1,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,5,"BUF",0,0,0,0,0,15,30,0,6,7,57,0,14.7,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,6,"NE",0,0,0,0,0,2,8,0,0,0,0,0,0.8,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,7,"GB",0,0,0,0,0,1,6,0,0,1,0,0,0.6,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,8,"IND",0,0,0,0,0,1,4,0,0,1,0,0,0.4,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,9,"NYJ",0,0,0,0,0,1,-1,0,0,3,0,0,-0.1,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,10,"DET",0,0,0,0,0,1,11,0,0,0,0,0,1.1,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,11,"DAL",0,0,0,0,0,0,0,0,1,1,11,0,2.1,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,15,"MIA",0,0,0,0,0,1,35,0,0,0,0,0,3.5,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,16,"KC",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,17,"BAL",0,0,0,0,0,2,12,0,1,1,6,0,2.8,0,1
"00-0033854","D.Ogunbowale","Dare Ogunbowale","RB","RB","HOU",2024,18,"TEN",0,0,0,0,0,2,-3,0,2,3,26,0,4.3,0,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,1,"BAL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,3,"ATL",0,0,0,0,0,0,0,0,2,3,17,1,9.7,1,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,5,"NO",0,0,0,0,0,0,0,0,7,8,130,0,20,0,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,11,"BUF",0,0,0,0,0,0,0,0,1,1,8,0,1.8,0,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,12,"CAR",0,0,0,0,0,0,0,0,1,2,6,0,1.6,0,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,13,"LV",0,0,0,0,0,0,0,0,1,1,10,0,2,0,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,14,"LAC",0,0,0,0,0,0,0,0,2,2,31,0,5.1,0,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,15,"CLE",0,0,0,0,0,0,0,0,1,3,7,1,7.7,1,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,16,"HOU",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,17,"PIT",0,0,0,0,0,0,0,0,2,2,18,0,3.8,0,1
"00-0033857","J.Smith-Schuster","JuJu Smith-Schuster","WR","WR","KC",2024,18,"DEN",0,0,0,0,0,0,0,0,1,2,4,0,1.4,0,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,1,"JAX",0,0,0,0,0,0,0,0,1,2,7,0,1.7,0,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,2,"BUF",0,0,0,0,0,0,0,0,6,7,53,0,11.3,0,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,3,"SEA",0,0,0,0,0,0,0,0,2,3,18,0,3.8,0,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,4,"TEN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0033858","J.Smith","Jonnu Smith","TE","TE","MIA",2024,5,"NE",0,0,0,0,0,1,-1,0,5,8,62,0,11.1,0,1
