"player_id","player_name","player_display_name","position","position_group","headshot_url","team","season","games","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","fantasy_ppg","pass_ypg","rush_ypg","rec_ypg","total_tds"
"00-0033006","J.Mickens","Jaydon Mickens","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/edjmdcnmfcqucsqym7ku","JAX",2021,2,0,0,0,0,0,0,0,0,2,3,10,0,3,1.5,0,0,5,0
"00-0033006","J.Mickens","Jaydon Mickens","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/edjmdcnmfcqucsqym7ku","TB",2020,2,0,0,0,0,0,0,0,0,7,10,58,0,12.8,6.4,0,0,29,0
"00-0033009","T.Boyd","Tyler Boyd","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow","CIN",2021,16,1,1,46,0,0,2,22,0,67,94,828,5,183.84,11.49,2.875,1.375,51.75,5
"00-0033009","T.Boyd","Tyler Boyd","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vconwllovf9jqxpu9mow","CIN",2022,16,1,1,23,0,0,0,0,0,58,82,762,5,167.12,10.445,1.4375,0,47.625,5
"00-0033009","T.Boyd","Tyler Boyd","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttifog0hjxprlhkagugu","CIN",2020,15,1,2,16,0,0,5,49,0,79,110,841,4,192.64,12.8426666666667,1.06666666666667,3.26666666666667,56.0666666666667,4
"00-0033009","T.Boyd","Tyler Boyd","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttifog0hjxprlhkagugu","CIN",2023,17,0,1,0,0,1,2,11,0,67,98,667,2,144.8,8.51764705882353,0,0.647058823529412,39.2352941176471,2
"00-0033009","T.Boyd","Tyler Boyd","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttifog0hjxprlhkagugu","TEN",2024,15,0,1,0,0,0,1,3,0,39,57,390,0,78.3,5.22,0,0.2,26,0
"00-0033025","J.Richard","Jalen Richard","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f","LV",2020,12,0,0,0,0,0,22,123,1,19,23,138,0,51.1,4.25833333333333,0,10.25,11.5,1
"00-0033025","J.Richard","Jalen Richard","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f","LV",2021,8,0,0,0,0,0,9,40,0,12,14,72,0,23.2,2.9,0,5,9,0
"00-0033040","T.Hill","Tyreek Hill","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be","KC",2021,17,0,0,0,0,0,9,96,0,111,159,1239,9,296.5,17.4411764705882,0,5.64705882352941,72.8823529411765,9
"00-0033040","T.Hill","Tyreek Hill","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be","MIA",2022,17,0,0,0,0,0,7,32,1,119,170,1710,7,341.2,20.0705882352941,0,1.88235294117647,100.588235294118,8
"00-0033040","T.Hill","Tyreek Hill","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwjlpbkenmnsibawkht","KC",2020,15,0,0,0,0,0,13,123,2,87,135,1276,15,328.9,21.9266666666667,0,8.2,85.0666666666667,17
"00-0033040","T.Hill","Tyreek Hill","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwjlpbkenmnsibawkht","MIA",2023,16,0,0,0,0,0,6,15,0,119,171,1799,13,376.4,23.525,0,0.9375,112.4375,13
"00-0033040","T.Hill","Tyreek Hill","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwjlpbkenmnsibawkht","MIA",2024,17,0,0,0,0,0,8,53,0,81,122,959,6,218.2,12.8352941176471,0,3.11764705882353,56.4117647058824,6
"00-0033045","E.Elliott","Ezekiel Elliott","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd","DAL",2020,15,0,0,0,0,0,244,979,6,52,71,338,2,223.7,14.9133333333333,0,65.2666666666667,22.5333333333333,8
"00-0033045","E.Elliott","Ezekiel Elliott","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd","DAL",2024,15,0,0,0,0,0,74,226,3,12,15,69,0,57.5,3.83333333333333,0,15.0666666666667,4.6,3
"00-0033045","E.Elliott","Ezekiel Elliott","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd","NE",2023,17,0,0,0,0,0,184,642,3,51,65,313,2,174.5,10.2647058823529,0,37.7647058823529,18.4117647058824,5
"00-0033045","E.Elliott","Ezekiel Elliott","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf","DAL",2021,17,1,1,4,0,0,237,1002,10,47,65,287,2,252.06,14.8270588235294,0.235294117647059,58.9411764705882,16.8823529411765,12
"00-0033045","E.Elliott","Ezekiel Elliott","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf0zgze0wkbvu9rlvolf","DAL",2022,15,0,0,0,0,0,231,876,12,17,23,92,0,185.8,12.3866666666667,0,58.4,6.13333333333333,12
"00-0033057","J.Conklin","Jack Conklin","T","OL","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tg2hruqbauvko19mhttj","CLE",2022,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0033077","D.Prescott","Dak Prescott","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn","DAL",2021,16,410,596,4449,37,10,48,146,1,0,0,0,0,320.56,20.035,278.0625,9.125,0,38
"00-0033077","D.Prescott","Dak Prescott","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn","DAL",2022,12,261,394,2860,23,15,45,182,1,0,0,0,0,198.6,16.55,238.333333333333,15.1666666666667,0,24
"00-0033077","D.Prescott","Dak Prescott","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j","DAL",2020,5,151,222,1856,9,4,18,93,3,1,1,11,1,135.64,27.128,371.2,18.6,2.2,13
"00-0033077","D.Prescott","Dak Prescott","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j","DAL",2023,17,410,590,4516,36,9,55,242,2,0,0,0,0,342.84,20.1670588235294,265.647058823529,14.2352941176471,0,38
"00-0033077","D.Prescott","Dak Prescott","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j","DAL",2024,8,185,286,1978,11,8,13,54,1,0,0,0,0,116.52,14.565,247.25,6.75,0,12
"00-0033080","S.DeValve","Seth DeValve","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrihd72oevgvvbhb8l6g","ARI",2020,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0033083","D.Thompson","Darian Thompson","FS","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfzpwopmrdccg8or1hj4","DAL",2020,1,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,0,3,0,0
"00-0033085","J.Hawkins","Jerald Hawkins","T","OL","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxv0dm3zyuz3eqcx1f3z","PIT",2020,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0033090","H.Henry","Hunter Henry","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdjob9akppefyo7py5tj","LAC",2020,14,0,0,0,0,0,0,0,0,60,93,613,4,145.3,10.3785714285714,0,0,43.7857142857143,4
"00-0033090","H.Henry","Hunter Henry","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdjob9akppefyo7py5tj","NE",2021,16,0,0,0,0,0,0,0,0,50,75,603,9,164.3,10.26875,0,0,37.6875,9
"00-0033090","H.Henry","Hunter Henry","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdjob9akppefyo7py5tj","NE",2022,16,0,0,0,0,0,0,0,0,41,59,509,2,103.9,6.49375,0,0,31.8125,2
"00-0033090","H.Henry","Hunter Henry","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdjob9akppefyo7py5tj","NE",2023,13,0,0,0,0,0,0,0,0,42,61,419,6,119.9,9.22307692307692,0,0,32.2307692307692,6
"00-0033090","H.Henry","Hunter Henry","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdjob9akppefyo7py5tj","NE",2024,16,0,0,0,0,0,0,0,0,66,97,674,2,145.4,9.0875,0,0,42.125,2
"00-0033094","M.Hall","Marvin Hall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgyruyvyeuy4cwxhysox","ATL",2021,1,0,0,0,0,0,0,0,0,1,1,10,0,2,2,0,0,10,0
"00-0033094","M.Hall","Marvin Hall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgyruyvyeuy4cwxhysox","CLE",2020,1,0,0,0,0,0,0,0,0,1,2,12,0,2.2,2.2,0,0,12,0
"00-0033094","M.Hall","Marvin Hall","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgyruyvyeuy4cwxhysox","DET",2020,10,0,0,0,0,0,1,1,0,17,30,290,2,58.1,5.81,0,0.1,29,2
"00-0033095","G.Griffin","Garrett Griffin","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ss70hidq9xcteze3rdeg","NO",2021,2,0,0,0,0,0,0,0,0,4,4,39,0,7.9,3.95,0,0,19.5,0
"00-0033106","J.Goff","Jared Goff","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi","DET",2021,14,332,494,3245,19,8,17,87,0,0,0,0,0,194.5,13.8928571428571,231.785714285714,6.21428571428571,0,19
"00-0033106","J.Goff","Jared Goff","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi","DET",2022,17,382,587,4438,29,7,29,73,0,1,1,5,0,284.32,16.7247058823529,261.058823529412,4.29411764705882,0.294117647058824,29
"00-0033106","J.Goff","Jared Goff","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil","DET",2023,17,407,605,4575,30,12,32,21,2,0,0,0,0,289.1,17.0058823529412,269.117647058824,1.23529411764706,0,32
"00-0033106","J.Goff","Jared Goff","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil","DET",2024,17,390,539,4629,37,12,35,56,0,1,1,7,1,324.46,19.0858823529412,272.294117647059,3.29411764705882,0.411764705882353,38
"00-0033106","J.Goff","Jared Goff","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil","LA",2020,15,370,552,3952,20,13,51,99,4,0,0,0,0,239.98,15.9986666666667,263.466666666667,6.6,0,24
"00-0033110","T.Higbee","Tyler Higbee","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua","LA",2020,15,0,0,0,0,0,1,1,0,44,60,521,5,128.2,8.54666666666667,0,0.0666666666666667,34.7333333333333,5
"00-0033110","T.Higbee","Tyler Higbee","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua","LA",2021,15,0,0,0,0,0,0,0,0,61,85,560,5,147,9.8,0,0,37.3333333333333,5
"00-0033110","T.Higbee","Tyler Higbee","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua","LA",2022,16,0,0,0,0,0,0,0,0,72,108,620,3,152,9.5,0,0,38.75,3
"00-0033110","T.Higbee","Tyler Higbee","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua","LA",2023,15,0,0,0,0,0,0,0,0,47,70,495,2,108.5,7.23333333333333,0,0,33,2
"00-0033110","T.Higbee","Tyler Higbee","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua","LA",2024,3,0,0,0,0,0,0,0,0,8,12,66,2,26.6,8.86666666666667,0,0,22,2
"00-0033111","P.Cooper","Pharoh Cooper","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg","ARI",2022,2,0,0,0,0,0,4,15,0,2,2,6,0,4.1,2.05,0,7.5,3,0
"00-0033111","P.Cooper","Pharoh Cooper","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg","CAR",2020,5,0,0,0,0,0,0,0,0,5,8,73,0,12.3,2.46,0,0,14.6,0
"00-0033111","P.Cooper","Pharoh Cooper","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg","NYG",2021,6,0,0,0,0,0,1,3,0,4,11,33,0,7.6,1.26666666666667,0,0.5,5.5,0
"00-0033112","T.Hemingway","Temarrick Hemingway","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikzbygp007w9gn1rofoo","WAS",2020,2,0,0,0,0,0,0,0,0,1,2,10,0,2,1,0,0,5,0
"00-0033114","M.Thomas","Mike Thomas","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec","CIN",2020,10,0,0,0,0,0,1,1,0,13,21,132,1,30.3,3.03,0,0.1,13.2,1
"00-0033114","M.Thomas","Mike Thomas","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec","CIN",2021,7,0,0,0,0,0,0,0,0,5,11,52,0,10.2,1.45714285714286,0,0,7.42857142857143,0
"00-0033114","M.Thomas","Mike Thomas","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec","CIN",2022,4,0,0,0,0,0,0,0,0,2,10,38,0,7.8,1.95,0,0,9.5,0
"00-0033118","K.Drake","Kenyan Drake","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn","ARI",2020,15,0,0,0,0,0,239,955,10,25,31,137,0,192.2,12.8133333333333,0,63.6666666666667,9.13333333333333,10
"00-0033118","K.Drake","Kenyan Drake","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn","BAL",2022,12,0,0,0,0,0,109,482,4,17,26,89,1,104.1,8.675,0,40.1666666666667,7.41666666666667,5
"00-0033118","K.Drake","Kenyan Drake","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn","BAL",2023,1,0,0,0,0,0,1,0,0,2,3,31,0,3.1,3.1,0,0,31,0
"00-0033118","K.Drake","Kenyan Drake","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn","GB",2023,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"00-0033118","K.Drake","Kenyan Drake","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn","LV",2021,12,0,0,0,0,0,63,254,2,30,40,291,1,102.5,8.54166666666667,0,21.1666666666667,24.25,3
"00-0033119","J.Brissett","Jacoby Brissett","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok","CLE",2022,14,236,369,2608,12,6,49,243,2,0,0,0,0,168.62,12.0442857142857,186.285714285714,17.3571428571429,0,14
"00-0033119","J.Brissett","Jacoby Brissett","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok","MIA",2021,10,141,225,1283,5,4,19,70,1,0,0,0,0,72.32,7.232,128.3,7,0,6
"00-0033119","J.Brissett","Jacoby Brissett","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux","IND",2020,11,2,8,17,0,0,17,19,3,0,0,0,0,20.58,1.87090909090909,1.54545454545455,1.72727272727273,0,3
"00-0033119","J.Brissett","Jacoby Brissett","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux","NE",2024,7,95,161,826,2,1,15,62,0,0,0,0,0,45.24,6.46285714285714,118,8.85714285714286,0,2
"00-0033119","J.Brissett","Jacoby Brissett","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux","WAS",2023,2,18,23,224,3,0,3,19,0,0,0,0,0,22.86,11.43,112,9.5,0,3
"00-0033127","W.Fuller","Will Fuller","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgemxvhu8ffqmvmqczks","HOU",2020,11,0,0,0,0,0,1,0,0,53,75,879,8,188.9,17.1727272727273,0,0,79.9090909090909,8
"00-0033127","W.Fuller","Will Fuller","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgemxvhu8ffqmvmqczks","MIA",2021,2,0,0,0,0,0,0,0,0,4,8,26,0,8.6,4.3,0,0,13,0
"00-0033164","T.Pope","Troymaine Pope","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwjblnzedbxfulfhltu","LAC",2020,4,0,0,0,0,0,15,76,0,8,10,42,0,19.8,4.95,0,19,10.5,0
"00-0033215","C.Grayson","Cyril Grayson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/klv5np9csnnm6p6zpkcs","TB",2020,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"00-0033215","C.Grayson","Cyril Grayson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/klv5np9csnnm6p6zpkcs","TB",2021,3,0,0,0,0,0,1,14,0,10,12,212,2,44.6,14.8666666666667,0,4.66666666666667,70.6666666666667,2
"00-0033217","M.Alie-Cox","Mo Alie-Cox","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv","IND",2021,17,0,0,0,0,0,0,0,0,24,45,316,4,79.6,4.68235294117647,0,0,18.5882352941176,4
"00-0033217","M.Alie-Cox","Mo Alie-Cox","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv","IND",2022,14,0,0,0,0,0,0,0,0,19,28,189,3,53.9,3.85,0,0,13.5,3
"00-0033217","M.Alie-Cox","Mo Alie-Cox","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f4orwwthvtcyd3vfqjvs","IND",2020,14,0,0,0,0,0,0,0,0,31,39,394,2,80.4,5.74285714285714,0,0,28.1428571428571,2
"00-0033217","M.Alie-Cox","Mo Alie-Cox","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f4orwwthvtcyd3vfqjvs","IND",2023,13,0,0,0,0,0,0,0,0,13,22,161,3,49.1,3.77692307692308,0,0,12.3846153846154,3
"00-0033217","M.Alie-Cox","Mo Alie-Cox","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f4orwwthvtcyd3vfqjvs","IND",2024,12,0,0,0,0,0,0,0,0,12,22,147,1,32.7,2.725,0,0,12.25,1
"00-0033246","J.Mundt","Johnny Mundt","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugqymsoitijokzaup39n","LA",2021,1,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.9,0,0,9,0
"00-0033246","J.Mundt","Johnny Mundt","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugqymsoitijokzaup39n","MIN",2022,13,0,0,0,0,0,0,0,0,19,21,140,1,39,3,0,0,10.7692307692308,1
"00-0033246","J.Mundt","Johnny Mundt","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ievumbznrtys9b2esphz","LA",2020,2,0,0,0,0,0,0,0,0,4,4,53,0,9.3,4.65,0,0,26.5,0
"00-0033246","J.Mundt","Johnny Mundt","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ievumbznrtys9b2esphz","MIN",2023,9,0,0,0,0,0,0,0,0,17,23,172,1,40.2,4.46666666666667,0,0,19.1111111111111,1
"00-0033246","J.Mundt","Johnny Mundt","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ievumbznrtys9b2esphz","MIN",2024,13,0,0,0,0,0,0,0,0,19,27,142,2,45.2,3.47692307692308,0,0,10.9230769230769,2
"00-0033251","Z.Pascal","Zach Pascal","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnb115czpwythbso8avp","IND",2021,16,0,0,0,0,0,2,21,0,38,69,384,3,94.5,5.90625,0,1.3125,24,3
"00-0033251","Z.Pascal","Zach Pascal","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnb115czpwythbso8avp","PHI",2022,12,0,0,0,0,0,1,0,0,15,19,150,1,36,3,0,0,12.5,1
"00-0033251","Z.Pascal","Zach Pascal","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfhgz8ofqgoubhnuqtme","ARI",2023,9,0,0,0,0,0,0,0,0,4,15,19,0,5.9,0.655555555555556,0,0,2.11111111111111,0
"00-0033251","Z.Pascal","Zach Pascal","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfhgz8ofqgoubhnuqtme","IND",2020,16,0,1,0,0,0,0,0,0,44,71,629,5,136.9,8.55625,0,0,39.3125,5
"00-0033258","D.Daniels","Darrell Daniels","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uite1keyl09qsvofsqzf","ARI",2020,8,0,0,0,0,0,0,0,0,8,11,92,1,23.2,2.9,0,0,11.5,1
"00-0033258","D.Daniels","Darrell Daniels","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uite1keyl09qsvofsqzf","ARI",2021,3,0,0,0,0,0,0,0,0,1,4,0,0,1,0.333333333333333,0,0,0,0
"00-0033266","J.Natson","JoJo Natson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctmojzcskxm2rhyotsxo","CLE",2020,1,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,0,3,0,0
"00-0033275","P.Walker","P.J. Walker","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2","CAR",2021,5,36,66,362,1,3,7,13,0,0,0,0,0,13.78,2.756,72.4,2.6,0,1
"00-0033275","P.Walker","P.J. Walker","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2","CAR",2022,6,63,106,731,3,3,6,39,0,0,0,0,0,39.14,6.52333333333333,121.833333333333,6.5,0,3
"00-0033275","P.Walker","P.J. Walker","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq","CAR",2020,4,32,56,368,1,5,5,-2,0,0,1,0,0,8.52,2.13,92,-0.5,0,1
"00-0033275","P.Walker","P.J. Walker","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq","CLE",2023,5,54,111,674,1,5,13,30,0,0,0,0,0,19.96,3.992,134.8,6,0,1
"00-0033280","C.McCaffrey","Christian McCaffrey","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw","CAR",2021,7,0,0,0,0,0,99,442,1,37,41,343,1,127.5,18.2142857142857,0,63.1428571428571,49,2
"00-0033280","C.McCaffrey","Christian McCaffrey","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw","CAR",2022,6,0,0,0,0,0,85,393,2,33,43,277,1,118,19.6666666666667,0,65.5,46.1666666666667,3
"00-0033280","C.McCaffrey","Christian McCaffrey","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw","SF",2022,11,1,1,34,1,0,159,746,6,52,65,464,4,238.36,21.6690909090909,3.09090909090909,67.8181818181818,42.1818181818182,11
"00-0033280","C.McCaffrey","Christian McCaffrey","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umiv5sn2xxrjdjwjtkqm","CAR",2020,3,0,0,0,0,0,59,225,5,17,19,149,1,90.4,30.1333333333333,0,75,49.6666666666667,6
"00-0033280","C.McCaffrey","Christian McCaffrey","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umiv5sn2xxrjdjwjtkqm","SF",2023,16,0,0,0,0,0,272,1459,14,67,83,564,7,391.3,24.45625,0,91.1875,35.25,21
"00-0033280","C.McCaffrey","Christian McCaffrey","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umiv5sn2xxrjdjwjtkqm","SF",2024,4,0,0,0,0,0,50,202,0,15,19,146,0,47.8,11.95,0,50.5,36.5,0
"00-0033282","C.Samuel","Curtis Samuel","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd","WAS",2021,5,0,0,0,0,0,4,11,0,6,9,27,0,9.8,1.96,0,2.2,5.4,0
"00-0033282","C.Samuel","Curtis Samuel","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd","WAS",2022,17,0,0,0,0,0,38,187,1,64,92,656,4,176.3,10.3705882352941,0,11,38.5882352941176,5
"00-0033282","C.Samuel","Curtis Samuel","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq62ulflifrpjrcyknbj","BUF",2024,14,0,0,0,0,0,5,14,0,31,46,253,1,63.7,4.55,0,1,18.0714285714286,1
"00-0033282","C.Samuel","Curtis Samuel","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq62ulflifrpjrcyknbj","CAR",2020,15,0,0,0,0,0,41,200,2,77,97,851,3,212.1,14.14,0,13.3333333333333,56.7333333333333,5
"00-0033282","C.Samuel","Curtis Samuel","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq62ulflifrpjrcyknbj","WAS",2023,16,0,0,0,0,0,7,39,1,62,91,613,4,157.2,9.825,0,2.4375,38.3125,5
"00-0033288","G.Kittle","George Kittle","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1","SF",2021,14,0,0,0,0,0,3,20,0,71,94,910,6,198,14.1428571428571,0,1.42857142857143,65,6
"00-0033288","G.Kittle","George Kittle","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1","SF",2022,15,0,0,0,0,0,0,0,0,60,86,765,11,200.5,13.3666666666667,0,0,51,11
"00-0033288","G.Kittle","George Kittle","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h","SF",2020,8,0,0,0,0,0,2,17,0,48,63,634,2,125.1,15.6375,0,2.125,79.25,2
"00-0033288","G.Kittle","George Kittle","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h","SF",2023,16,0,0,0,0,0,1,2,0,65,90,1020,6,203.2,12.7,0,0.125,63.75,6
"00-0033288","G.Kittle","George Kittle","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h","SF",2024,15,0,0,0,0,0,0,0,0,78,94,1106,8,236.6,15.7733333333333,0,0,73.7333333333333,8
